,year,city_code,product_type,product,area
7040,01/01/1974,a245de687a867003,temporary,Corn,
7893,01/01/1975,a245de687a867003,temporary,Corn,
9599,01/01/1976,a245de687a867003,temporary,Corn,
8746,01/01/1977,a245de687a867003,temporary,Corn,
13011,01/01/1978,a245de687a867003,temporary,Corn,
11305,01/01/1979,a245de687a867003,temporary,Corn,
14717,01/01/1980,a245de687a867003,temporary,Corn,
15570,01/01/1981,a245de687a867003,temporary,Corn,
10452,01/01/1982,a245de687a867003,temporary,Corn,
27512,01/01/1983,a245de687a867003,temporary,Corn,
16423,01/01/1984,a245de687a867003,temporary,Corn,
20688,01/01/1985,a245de687a867003,temporary,Corn,
12158,01/01/1986,a245de687a867003,temporary,Corn,
13864,01/01/1987,a245de687a867003,temporary,Corn,
18982,01/01/1988,a245de687a867003,temporary,Corn,24.0
18129,01/01/1989,a245de687a867003,temporary,Corn,
19835,01/01/1990,a245de687a867003,temporary,Corn,2.0
26659,01/01/1991,a245de687a867003,temporary,Corn,50.0
23247,01/01/1992,a245de687a867003,temporary,Corn,50.0
25806,01/01/1993,a245de687a867003,temporary,Corn,
24953,01/01/1994,a245de687a867003,temporary,Corn,
30071,01/01/1995,a245de687a867003,temporary,Corn,
28365,01/01/1996,a245de687a867003,temporary,Corn,20.0
17276,01/01/1997,a245de687a867003,temporary,Corn,10.0
21541,01/01/1998,a245de687a867003,temporary,Corn,12.0
24100,01/01/1999,a245de687a867003,temporary,Corn,7.0
22394,01/01/2000,a245de687a867003,temporary,Corn,8.0
30924,01/01/2001,a245de687a867003,temporary,Corn,6.0
29218,01/01/2002,a245de687a867003,temporary,Corn,
31777,01/01/2003,a245de687a867003,temporary,Corn,5.0
42866,01/01/2004,a245de687a867003,temporary,Corn,30.0
33483,01/01/2005,a245de687a867003,temporary,Corn,20.0
35189,01/01/2006,a245de687a867003,temporary,Corn,30.0
39454,01/01/2007,a245de687a867003,temporary,Corn,30.0
34336,01/01/2008,a245de687a867003,temporary,Corn,25.0
36895,01/01/2009,a245de687a867003,temporary,Corn,30.0
36042,01/01/2010,a245de687a867003,temporary,Corn,
42013,01/01/2011,a245de687a867003,temporary,Corn,30.0
40307,01/01/2012,a245de687a867003,temporary,Corn,20.0
38601,01/01/2013,a245de687a867003,temporary,Corn,20.0
32630,01/01/2014,a245de687a867003,temporary,Corn,
37748,01/01/2015,a245de687a867003,temporary,Corn,
41160,01/01/2016,a245de687a867003,temporary,Corn,
43719,01/01/2017,a245de687a867003,temporary,Corn,
