,year,city_code,product_type,product,area
6437,01/01/1974,47564ef7b8c69829,temporary,Cassava,
7290,01/01/1975,47564ef7b8c69829,temporary,Cassava,
8996,01/01/1976,47564ef7b8c69829,temporary,Cassava,
8143,01/01/1977,47564ef7b8c69829,temporary,Cassava,
12408,01/01/1978,47564ef7b8c69829,temporary,Cassava,
10702,01/01/1979,47564ef7b8c69829,temporary,Cassava,
14114,01/01/1980,47564ef7b8c69829,temporary,Cassava,
14967,01/01/1981,47564ef7b8c69829,temporary,Cassava,
9849,01/01/1982,47564ef7b8c69829,temporary,Cassava,
26909,01/01/1983,47564ef7b8c69829,temporary,Cassava,
15820,01/01/1984,47564ef7b8c69829,temporary,Cassava,
20085,01/01/1985,47564ef7b8c69829,temporary,Cassava,
11555,01/01/1986,47564ef7b8c69829,temporary,Cassava,
13261,01/01/1987,47564ef7b8c69829,temporary,Cassava,
18379,01/01/1988,47564ef7b8c69829,temporary,Cassava,
17526,01/01/1989,47564ef7b8c69829,temporary,Cassava,
19232,01/01/1990,47564ef7b8c69829,temporary,Cassava,
26056,01/01/1991,47564ef7b8c69829,temporary,Cassava,
22644,01/01/1992,47564ef7b8c69829,temporary,Cassava,
25203,01/01/1993,47564ef7b8c69829,temporary,Cassava,500.0
24350,01/01/1994,47564ef7b8c69829,temporary,Cassava,500.0
29468,01/01/1995,47564ef7b8c69829,temporary,Cassava,400.0
27762,01/01/1996,47564ef7b8c69829,temporary,Cassava,400.0
16673,01/01/1997,47564ef7b8c69829,temporary,Cassava,520.0
20938,01/01/1998,47564ef7b8c69829,temporary,Cassava,500.0
23497,01/01/1999,47564ef7b8c69829,temporary,Cassava,500.0
21791,01/01/2000,47564ef7b8c69829,temporary,Cassava,500.0
30321,01/01/2001,47564ef7b8c69829,temporary,Cassava,350.0
28615,01/01/2002,47564ef7b8c69829,temporary,Cassava,500.0
31174,01/01/2003,47564ef7b8c69829,temporary,Cassava,350.0
42263,01/01/2004,47564ef7b8c69829,temporary,Cassava,350.0
32880,01/01/2005,47564ef7b8c69829,temporary,Cassava,350.0
34586,01/01/2006,47564ef7b8c69829,temporary,Cassava,350.0
38851,01/01/2007,47564ef7b8c69829,temporary,Cassava,350.0
33733,01/01/2008,47564ef7b8c69829,temporary,Cassava,350.0
36292,01/01/2009,47564ef7b8c69829,temporary,Cassava,350.0
35439,01/01/2010,47564ef7b8c69829,temporary,Cassava,350.0
41410,01/01/2011,47564ef7b8c69829,temporary,Cassava,300.0
39704,01/01/2012,47564ef7b8c69829,temporary,Cassava,400.0
37998,01/01/2013,47564ef7b8c69829,temporary,Cassava,400.0
32027,01/01/2014,47564ef7b8c69829,temporary,Cassava,220.0
37145,01/01/2015,47564ef7b8c69829,temporary,Cassava,220.0
40557,01/01/2016,47564ef7b8c69829,temporary,Cassava,220.0
43116,01/01/2017,47564ef7b8c69829,temporary,Cassava,190.0
