,year,city_code,product_type,product,area
63337,01/01/1974,7f076b180f941ec8,permanent,Cocoa,
65288,01/01/1975,7f076b180f941ec8,permanent,Cocoa,
59843,01/01/1976,7f076b180f941ec8,permanent,Cocoa,
52430,01/01/1977,7f076b180f941ec8,permanent,Cocoa,
59931,01/01/1978,7f076b180f941ec8,permanent,Cocoa,
54212,01/01/1979,7f076b180f941ec8,permanent,Cocoa,
54305,01/01/1980,7f076b180f941ec8,permanent,Cocoa,
66479,01/01/1981,7f076b180f941ec8,permanent,Cocoa,
67542,01/01/1982,7f076b180f941ec8,permanent,Cocoa,
57960,01/01/1983,7f076b180f941ec8,permanent,Cocoa,
50628,01/01/1984,7f076b180f941ec8,permanent,Cocoa,
50937,01/01/1985,7f076b180f941ec8,permanent,Cocoa,
60397,01/01/1986,7f076b180f941ec8,permanent,Cocoa,
60629,01/01/1987,7f076b180f941ec8,permanent,Cocoa,
56379,01/01/1988,7f076b180f941ec8,permanent,Cocoa,
54260,01/01/1989,7f076b180f941ec8,permanent,Cocoa,
52151,01/01/1990,7f076b180f941ec8,permanent,Cocoa,
52587,01/01/1991,7f076b180f941ec8,permanent,Cocoa,
66223,01/01/1992,7f076b180f941ec8,permanent,Cocoa,
58433,01/01/1993,7f076b180f941ec8,permanent,Cocoa,
68645,01/01/1994,7f076b180f941ec8,permanent,Cocoa,
59441,01/01/1995,7f076b180f941ec8,permanent,Cocoa,
66999,01/01/1996,7f076b180f941ec8,permanent,Cocoa,
58872,01/01/1997,7f076b180f941ec8,permanent,Cocoa,
68413,01/01/1998,7f076b180f941ec8,permanent,Cocoa,
51682,01/01/1999,7f076b180f941ec8,permanent,Cocoa,
62905,01/01/2000,7f076b180f941ec8,permanent,Cocoa,
57713,01/01/2001,7f076b180f941ec8,permanent,Cocoa,
67783,01/01/2002,7f076b180f941ec8,permanent,Cocoa,
66144,01/01/2003,7f076b180f941ec8,permanent,Cocoa,
60716,01/01/2004,7f076b180f941ec8,permanent,Cocoa,
61249,01/01/2005,7f076b180f941ec8,permanent,Cocoa,
57028,01/01/2006,7f076b180f941ec8,permanent,Cocoa,
67943,01/01/2007,7f076b180f941ec8,permanent,Cocoa,
56671,01/01/2008,7f076b180f941ec8,permanent,Cocoa,
64793,01/01/2009,7f076b180f941ec8,permanent,Cocoa,
57246,01/01/2010,7f076b180f941ec8,permanent,Cocoa,
67702,01/01/2011,7f076b180f941ec8,permanent,Cocoa,
53231,01/01/2012,7f076b180f941ec8,permanent,Cocoa,
61418,01/01/2013,7f076b180f941ec8,permanent,Cocoa,
66343,01/01/2014,7f076b180f941ec8,permanent,Cocoa,
64624,01/01/2015,7f076b180f941ec8,permanent,Cocoa,
66917,01/01/2016,7f076b180f941ec8,permanent,Cocoa,
68790,01/01/2017,7f076b180f941ec8,permanent,Cocoa,
