,year,city_code,product_type,product,area
1,01/01/1974,746cc42bfb8f6b62,temporary,Others,0.0
144,01/01/1975,746cc42bfb8f6b62,temporary,Others,0.0
287,01/01/1976,746cc42bfb8f6b62,temporary,Others,0.0
430,01/01/1977,746cc42bfb8f6b62,temporary,Others,0.0
573,01/01/1978,746cc42bfb8f6b62,temporary,Others,0.0
716,01/01/1979,746cc42bfb8f6b62,temporary,Others,0.0
859,01/01/1980,746cc42bfb8f6b62,temporary,Others,0.0
1002,01/01/1981,746cc42bfb8f6b62,temporary,Others,0.0
1145,01/01/1982,746cc42bfb8f6b62,temporary,Others,0.0
1288,01/01/1983,746cc42bfb8f6b62,temporary,Others,0.0
1431,01/01/1984,746cc42bfb8f6b62,temporary,Others,0.0
1574,01/01/1985,746cc42bfb8f6b62,temporary,Others,0.0
1717,01/01/1986,746cc42bfb8f6b62,temporary,Others,0.0
1860,01/01/1987,746cc42bfb8f6b62,temporary,Others,0.0
2003,01/01/1988,746cc42bfb8f6b62,temporary,Others,0.0
2146,01/01/1989,746cc42bfb8f6b62,temporary,Others,0.0
2289,01/01/1990,746cc42bfb8f6b62,temporary,Others,0.0
2432,01/01/1991,746cc42bfb8f6b62,temporary,Others,0.0
2575,01/01/1992,746cc42bfb8f6b62,temporary,Others,0.0
2718,01/01/1993,746cc42bfb8f6b62,temporary,Others,0.0
2861,01/01/1994,746cc42bfb8f6b62,temporary,Others,0.0
3004,01/01/1995,746cc42bfb8f6b62,temporary,Others,0.0
3147,01/01/1996,746cc42bfb8f6b62,temporary,Others,0.0
3290,01/01/1997,746cc42bfb8f6b62,temporary,Others,0.0
3433,01/01/1998,746cc42bfb8f6b62,temporary,Others,0.0
3576,01/01/1999,746cc42bfb8f6b62,temporary,Others,0.0
3719,01/01/2000,746cc42bfb8f6b62,temporary,Others,0.0
3862,01/01/2001,746cc42bfb8f6b62,temporary,Others,0.0
4005,01/01/2002,746cc42bfb8f6b62,temporary,Others,0.0
4148,01/01/2003,746cc42bfb8f6b62,temporary,Others,0.0
4291,01/01/2004,746cc42bfb8f6b62,temporary,Others,0.0
4434,01/01/2005,746cc42bfb8f6b62,temporary,Others,0.0
4577,01/01/2006,746cc42bfb8f6b62,temporary,Others,0.0
4720,01/01/2007,746cc42bfb8f6b62,temporary,Others,0.0
4863,01/01/2008,746cc42bfb8f6b62,temporary,Others,0.0
5006,01/01/2009,746cc42bfb8f6b62,temporary,Others,0.0
5149,01/01/2010,746cc42bfb8f6b62,temporary,Others,20.0
5292,01/01/2011,746cc42bfb8f6b62,temporary,Others,20.0
5435,01/01/2012,746cc42bfb8f6b62,temporary,Others,0.0
5578,01/01/2013,746cc42bfb8f6b62,temporary,Others,0.0
5721,01/01/2014,746cc42bfb8f6b62,temporary,Others,0.0
5864,01/01/2015,746cc42bfb8f6b62,temporary,Others,0.0
6007,01/01/2016,746cc42bfb8f6b62,temporary,Others,0.0
6150,01/01/2017,746cc42bfb8f6b62,temporary,Others,0.0
