,year,city_code,product_type,product,area
57799,01/01/1974,bce36d2f8aa39d8b,permanent,Açaí,
59774,01/01/1975,bce36d2f8aa39d8b,permanent,Açaí,
61700,01/01/1976,bce36d2f8aa39d8b,permanent,Açaí,
65630,01/01/1977,bce36d2f8aa39d8b,permanent,Açaí,
65457,01/01/1978,bce36d2f8aa39d8b,permanent,Açaí,
67360,01/01/1979,bce36d2f8aa39d8b,permanent,Açaí,
61883,01/01/1980,bce36d2f8aa39d8b,permanent,Açaí,
59064,01/01/1981,bce36d2f8aa39d8b,permanent,Açaí,
54410,01/01/1982,bce36d2f8aa39d8b,permanent,Açaí,
54134,01/01/1983,bce36d2f8aa39d8b,permanent,Açaí,
63828,01/01/1984,bce36d2f8aa39d8b,permanent,Açaí,
58591,01/01/1985,bce36d2f8aa39d8b,permanent,Açaí,
56609,01/01/1986,bce36d2f8aa39d8b,permanent,Açaí,
54897,01/01/1987,bce36d2f8aa39d8b,permanent,Açaí,
65753,01/01/1988,bce36d2f8aa39d8b,permanent,Açaí,
58115,01/01/1989,bce36d2f8aa39d8b,permanent,Açaí,
52174,01/01/1990,bce36d2f8aa39d8b,permanent,Açaí,
52608,01/01/1991,bce36d2f8aa39d8b,permanent,Açaí,
60687,01/01/1992,bce36d2f8aa39d8b,permanent,Açaí,
56516,01/01/1993,bce36d2f8aa39d8b,permanent,Açaí,
51749,01/01/1994,bce36d2f8aa39d8b,permanent,Açaí,
57524,01/01/1995,bce36d2f8aa39d8b,permanent,Açaí,
59642,01/01/1996,bce36d2f8aa39d8b,permanent,Açaí,
62597,01/01/1997,bce36d2f8aa39d8b,permanent,Açaí,
59139,01/01/1998,bce36d2f8aa39d8b,permanent,Açaí,
68622,01/01/1999,bce36d2f8aa39d8b,permanent,Açaí,
66653,01/01/2000,bce36d2f8aa39d8b,permanent,Açaí,
68979,01/01/2001,bce36d2f8aa39d8b,permanent,Açaí,
52742,01/01/2002,bce36d2f8aa39d8b,permanent,Açaí,
52955,01/01/2003,bce36d2f8aa39d8b,permanent,Açaí,
53079,01/01/2004,bce36d2f8aa39d8b,permanent,Açaí,
61270,01/01/2005,bce36d2f8aa39d8b,permanent,Açaí,
51338,01/01/2006,bce36d2f8aa39d8b,permanent,Açaí,
52912,01/01/2007,bce36d2f8aa39d8b,permanent,Açaí,
60523,01/01/2008,bce36d2f8aa39d8b,permanent,Açaí,
61148,01/01/2009,bce36d2f8aa39d8b,permanent,Açaí,
59200,01/01/2010,bce36d2f8aa39d8b,permanent,Açaí,
62140,01/01/2011,bce36d2f8aa39d8b,permanent,Açaí,
51379,01/01/2012,bce36d2f8aa39d8b,permanent,Açaí,
55709,01/01/2013,bce36d2f8aa39d8b,permanent,Açaí,
62635,01/01/2014,bce36d2f8aa39d8b,permanent,Açaí,
55249,01/01/2015,bce36d2f8aa39d8b,permanent,Açaí,
68838,01/01/2016,bce36d2f8aa39d8b,permanent,Açaí,
59496,01/01/2017,bce36d2f8aa39d8b,permanent,Açaí,
