,year,city_code,product_type,product,area
55817,01/01/1974,4c4428f2e4550a5a,permanent,Palm oil,
67108,01/01/1975,4c4428f2e4550a5a,permanent,Palm oil,
63453,01/01/1976,4c4428f2e4550a5a,permanent,Palm oil,
67473,01/01/1977,4c4428f2e4550a5a,permanent,Palm oil,
56044,01/01/1978,4c4428f2e4550a5a,permanent,Palm oil,
65479,01/01/1979,4c4428f2e4550a5a,permanent,Palm oil,
52377,01/01/1980,4c4428f2e4550a5a,permanent,Palm oil,
68318,01/01/1981,4c4428f2e4550a5a,permanent,Palm oil,
63750,01/01/1982,4c4428f2e4550a5a,permanent,Palm oil,
61712,01/01/1983,4c4428f2e4550a5a,permanent,Palm oil,
50616,01/01/1984,4c4428f2e4550a5a,permanent,Palm oil,
52797,01/01/1985,4c4428f2e4550a5a,permanent,Palm oil,
50889,01/01/1986,4c4428f2e4550a5a,permanent,Palm oil,
64292,01/01/1987,4c4428f2e4550a5a,permanent,Palm oil,
60170,01/01/1988,4c4428f2e4550a5a,permanent,Palm oil,
50420,01/01/1989,4c4428f2e4550a5a,permanent,Palm oil,
59792,01/01/1990,4c4428f2e4550a5a,permanent,Palm oil,
50711,01/01/1991,4c4428f2e4550a5a,permanent,Palm oil,
53014,01/01/1992,4c4428f2e4550a5a,permanent,Palm oil,
52674,01/01/1993,4c4428f2e4550a5a,permanent,Palm oil,
55474,01/01/1994,4c4428f2e4550a5a,permanent,Palm oil,
59427,01/01/1995,4c4428f2e4550a5a,permanent,Palm oil,
63257,01/01/1996,4c4428f2e4550a5a,permanent,Palm oil,
64414,01/01/1997,4c4428f2e4550a5a,permanent,Palm oil,
66558,01/01/1998,4c4428f2e4550a5a,permanent,Palm oil,
57360,01/01/1999,4c4428f2e4550a5a,permanent,Palm oil,
68488,01/01/2000,4c4428f2e4550a5a,permanent,Palm oil,
59660,01/01/2001,4c4428f2e4550a5a,permanent,Palm oil,
65902,01/01/2002,4c4428f2e4550a5a,permanent,Palm oil,
51050,01/01/2003,4c4428f2e4550a5a,permanent,Palm oil,
56872,01/01/2004,4c4428f2e4550a5a,permanent,Palm oil,
59375,01/01/2005,4c4428f2e4550a5a,permanent,Palm oil,
62646,01/01/2006,4c4428f2e4550a5a,permanent,Palm oil,
52892,01/01/2007,4c4428f2e4550a5a,permanent,Palm oil,
50975,01/01/2008,4c4428f2e4550a5a,permanent,Palm oil,
68551,01/01/2009,4c4428f2e4550a5a,permanent,Palm oil,
55302,01/01/2010,4c4428f2e4550a5a,permanent,Palm oil,
58386,01/01/2011,4c4428f2e4550a5a,permanent,Palm oil,
53220,01/01/2012,4c4428f2e4550a5a,permanent,Palm oil,
57628,01/01/2013,4c4428f2e4550a5a,permanent,Palm oil,
51266,01/01/2014,4c4428f2e4550a5a,permanent,Palm oil,
53316,01/01/2015,4c4428f2e4550a5a,permanent,Palm oil,
61372,01/01/2016,4c4428f2e4550a5a,permanent,Palm oil,
53725,01/01/2017,4c4428f2e4550a5a,permanent,Palm oil,
