,year,city_code,product_type,product,area
67102,01/01/1974,cead2cbd1f8f0b86,permanent,Cocoa,
59787,01/01/1975,cead2cbd1f8f0b86,permanent,Cocoa,
59874,01/01/1976,cead2cbd1f8f0b86,permanent,Cocoa,
63744,01/01/1977,cead2cbd1f8f0b86,permanent,Cocoa,
56083,01/01/1978,cead2cbd1f8f0b86,permanent,Cocoa,
56143,01/01/1979,cead2cbd1f8f0b86,permanent,Cocoa,
63707,01/01/1980,cead2cbd1f8f0b86,permanent,Cocoa,
68361,01/01/1981,cead2cbd1f8f0b86,permanent,Cocoa,
61967,01/01/1982,cead2cbd1f8f0b86,permanent,Cocoa,
56036,01/01/1983,cead2cbd1f8f0b86,permanent,Cocoa,
52530,01/01/1984,cead2cbd1f8f0b86,permanent,Cocoa,
62293,01/01/1985,cead2cbd1f8f0b86,permanent,Cocoa,
52791,01/01/1986,cead2cbd1f8f0b86,permanent,Cocoa,
64315,01/01/1987,cead2cbd1f8f0b86,permanent,Cocoa,
56411,01/01/1988,cead2cbd1f8f0b86,permanent,Cocoa,
63659,01/01/1989,cead2cbd1f8f0b86,permanent,Cocoa,
57893,01/01/1990,cead2cbd1f8f0b86,permanent,Cocoa,
65810,01/01/1991,cead2cbd1f8f0b86,permanent,Cocoa,
66241,01/01/1992,cead2cbd1f8f0b86,permanent,Cocoa,
54632,01/01/1993,cead2cbd1f8f0b86,permanent,Cocoa,
64910,01/01/1994,cead2cbd1f8f0b86,permanent,Cocoa,
57532,01/01/1995,cead2cbd1f8f0b86,permanent,Cocoa,
57699,01/01/1996,cead2cbd1f8f0b86,permanent,Cocoa,
56960,01/01/1997,cead2cbd1f8f0b86,permanent,Cocoa,
59156,01/01/1998,cead2cbd1f8f0b86,permanent,Cocoa,
51715,01/01/1999,cead2cbd1f8f0b86,permanent,Cocoa,
62936,01/01/2000,cead2cbd1f8f0b86,permanent,Cocoa,
53932,01/01/2001,cead2cbd1f8f0b86,permanent,Cocoa,
64064,01/01/2002,cead2cbd1f8f0b86,permanent,Cocoa,
60617,01/01/2003,cead2cbd1f8f0b86,permanent,Cocoa,
68138,01/01/2004,cead2cbd1f8f0b86,permanent,Cocoa,
53681,01/01/2005,cead2cbd1f8f0b86,permanent,Cocoa,
57058,01/01/2006,cead2cbd1f8f0b86,permanent,Cocoa,
60574,01/01/2007,cead2cbd1f8f0b86,permanent,Cocoa,
58638,01/01/2008,cead2cbd1f8f0b86,permanent,Cocoa,
68584,01/01/2009,cead2cbd1f8f0b86,permanent,Cocoa,
64737,01/01/2010,cead2cbd1f8f0b86,permanent,Cocoa,
50795,01/01/2011,cead2cbd1f8f0b86,permanent,Cocoa,
66456,01/01/2012,cead2cbd1f8f0b86,permanent,Cocoa,
65141,01/01/2013,cead2cbd1f8f0b86,permanent,Cocoa,
58959,01/01/2014,cead2cbd1f8f0b86,permanent,Cocoa,
64650,01/01/2015,cead2cbd1f8f0b86,permanent,Cocoa,
59558,01/01/2016,cead2cbd1f8f0b86,permanent,Cocoa,
61361,01/01/2017,cead2cbd1f8f0b86,permanent,Cocoa,
