,year,city_code,product_type,product,area
7065,01/01/1974,be4424aa54f8d2ae,temporary,Soy,
7918,01/01/1975,be4424aa54f8d2ae,temporary,Soy,
9624,01/01/1976,be4424aa54f8d2ae,temporary,Soy,
8771,01/01/1977,be4424aa54f8d2ae,temporary,Soy,
13036,01/01/1978,be4424aa54f8d2ae,temporary,Soy,
11330,01/01/1979,be4424aa54f8d2ae,temporary,Soy,
14742,01/01/1980,be4424aa54f8d2ae,temporary,Soy,
15595,01/01/1981,be4424aa54f8d2ae,temporary,Soy,
10477,01/01/1982,be4424aa54f8d2ae,temporary,Soy,
27537,01/01/1983,be4424aa54f8d2ae,temporary,Soy,
16448,01/01/1984,be4424aa54f8d2ae,temporary,Soy,
20713,01/01/1985,be4424aa54f8d2ae,temporary,Soy,
12183,01/01/1986,be4424aa54f8d2ae,temporary,Soy,
13889,01/01/1987,be4424aa54f8d2ae,temporary,Soy,
19007,01/01/1988,be4424aa54f8d2ae,temporary,Soy,
18154,01/01/1989,be4424aa54f8d2ae,temporary,Soy,
19860,01/01/1990,be4424aa54f8d2ae,temporary,Soy,
26684,01/01/1991,be4424aa54f8d2ae,temporary,Soy,
23272,01/01/1992,be4424aa54f8d2ae,temporary,Soy,
25831,01/01/1993,be4424aa54f8d2ae,temporary,Soy,
24978,01/01/1994,be4424aa54f8d2ae,temporary,Soy,
30096,01/01/1995,be4424aa54f8d2ae,temporary,Soy,
28390,01/01/1996,be4424aa54f8d2ae,temporary,Soy,
17301,01/01/1997,be4424aa54f8d2ae,temporary,Soy,
21566,01/01/1998,be4424aa54f8d2ae,temporary,Soy,
24125,01/01/1999,be4424aa54f8d2ae,temporary,Soy,
22419,01/01/2000,be4424aa54f8d2ae,temporary,Soy,
30949,01/01/2001,be4424aa54f8d2ae,temporary,Soy,
29243,01/01/2002,be4424aa54f8d2ae,temporary,Soy,
31802,01/01/2003,be4424aa54f8d2ae,temporary,Soy,
42891,01/01/2004,be4424aa54f8d2ae,temporary,Soy,
33508,01/01/2005,be4424aa54f8d2ae,temporary,Soy,
35214,01/01/2006,be4424aa54f8d2ae,temporary,Soy,
39479,01/01/2007,be4424aa54f8d2ae,temporary,Soy,
34361,01/01/2008,be4424aa54f8d2ae,temporary,Soy,
36920,01/01/2009,be4424aa54f8d2ae,temporary,Soy,
36067,01/01/2010,be4424aa54f8d2ae,temporary,Soy,120.0
42038,01/01/2011,be4424aa54f8d2ae,temporary,Soy,200.0
40332,01/01/2012,be4424aa54f8d2ae,temporary,Soy,700.0
38626,01/01/2013,be4424aa54f8d2ae,temporary,Soy,900.0
32655,01/01/2014,be4424aa54f8d2ae,temporary,Soy,3000.0
37773,01/01/2015,be4424aa54f8d2ae,temporary,Soy,4370.0
41185,01/01/2016,be4424aa54f8d2ae,temporary,Soy,6000.0
43744,01/01/2017,be4424aa54f8d2ae,temporary,Soy,5000.0
