,year,city_code,product_type,product,area
6714,01/01/1974,c118b149223ba711,temporary,Soy,
7567,01/01/1975,c118b149223ba711,temporary,Soy,
9273,01/01/1976,c118b149223ba711,temporary,Soy,
8420,01/01/1977,c118b149223ba711,temporary,Soy,
12685,01/01/1978,c118b149223ba711,temporary,Soy,
10979,01/01/1979,c118b149223ba711,temporary,Soy,
14391,01/01/1980,c118b149223ba711,temporary,Soy,
15244,01/01/1981,c118b149223ba711,temporary,Soy,
10126,01/01/1982,c118b149223ba711,temporary,Soy,
27186,01/01/1983,c118b149223ba711,temporary,Soy,
16097,01/01/1984,c118b149223ba711,temporary,Soy,
20362,01/01/1985,c118b149223ba711,temporary,Soy,
11832,01/01/1986,c118b149223ba711,temporary,Soy,
13538,01/01/1987,c118b149223ba711,temporary,Soy,
18656,01/01/1988,c118b149223ba711,temporary,Soy,
17803,01/01/1989,c118b149223ba711,temporary,Soy,
19509,01/01/1990,c118b149223ba711,temporary,Soy,
26333,01/01/1991,c118b149223ba711,temporary,Soy,
22921,01/01/1992,c118b149223ba711,temporary,Soy,
25480,01/01/1993,c118b149223ba711,temporary,Soy,
24627,01/01/1994,c118b149223ba711,temporary,Soy,
29745,01/01/1995,c118b149223ba711,temporary,Soy,
28039,01/01/1996,c118b149223ba711,temporary,Soy,
16950,01/01/1997,c118b149223ba711,temporary,Soy,
21215,01/01/1998,c118b149223ba711,temporary,Soy,
23774,01/01/1999,c118b149223ba711,temporary,Soy,
22068,01/01/2000,c118b149223ba711,temporary,Soy,
30598,01/01/2001,c118b149223ba711,temporary,Soy,
28892,01/01/2002,c118b149223ba711,temporary,Soy,
31451,01/01/2003,c118b149223ba711,temporary,Soy,
42540,01/01/2004,c118b149223ba711,temporary,Soy,
33157,01/01/2005,c118b149223ba711,temporary,Soy,
34863,01/01/2006,c118b149223ba711,temporary,Soy,
39128,01/01/2007,c118b149223ba711,temporary,Soy,
34010,01/01/2008,c118b149223ba711,temporary,Soy,
36569,01/01/2009,c118b149223ba711,temporary,Soy,
35716,01/01/2010,c118b149223ba711,temporary,Soy,
41687,01/01/2011,c118b149223ba711,temporary,Soy,
39981,01/01/2012,c118b149223ba711,temporary,Soy,
38275,01/01/2013,c118b149223ba711,temporary,Soy,
32304,01/01/2014,c118b149223ba711,temporary,Soy,
37422,01/01/2015,c118b149223ba711,temporary,Soy,
40834,01/01/2016,c118b149223ba711,temporary,Soy,
43393,01/01/2017,c118b149223ba711,temporary,Soy,
