,year,city_code,product_type,product,area
92,01/01/1974,7926ffd2861f8dbc,temporary,Others,0.0
235,01/01/1975,7926ffd2861f8dbc,temporary,Others,0.0
378,01/01/1976,7926ffd2861f8dbc,temporary,Others,0.0
521,01/01/1977,7926ffd2861f8dbc,temporary,Others,0.0
664,01/01/1978,7926ffd2861f8dbc,temporary,Others,0.0
807,01/01/1979,7926ffd2861f8dbc,temporary,Others,0.0
950,01/01/1980,7926ffd2861f8dbc,temporary,Others,0.0
1093,01/01/1981,7926ffd2861f8dbc,temporary,Others,0.0
1236,01/01/1982,7926ffd2861f8dbc,temporary,Others,0.0
1379,01/01/1983,7926ffd2861f8dbc,temporary,Others,0.0
1522,01/01/1984,7926ffd2861f8dbc,temporary,Others,0.0
1665,01/01/1985,7926ffd2861f8dbc,temporary,Others,0.0
1808,01/01/1986,7926ffd2861f8dbc,temporary,Others,0.0
1951,01/01/1987,7926ffd2861f8dbc,temporary,Others,0.0
2094,01/01/1988,7926ffd2861f8dbc,temporary,Others,0.0
2237,01/01/1989,7926ffd2861f8dbc,temporary,Others,0.0
2380,01/01/1990,7926ffd2861f8dbc,temporary,Others,0.0
2523,01/01/1991,7926ffd2861f8dbc,temporary,Others,0.0
2666,01/01/1992,7926ffd2861f8dbc,temporary,Others,0.0
2809,01/01/1993,7926ffd2861f8dbc,temporary,Others,0.0
2952,01/01/1994,7926ffd2861f8dbc,temporary,Others,0.0
3095,01/01/1995,7926ffd2861f8dbc,temporary,Others,0.0
3238,01/01/1996,7926ffd2861f8dbc,temporary,Others,0.0
3381,01/01/1997,7926ffd2861f8dbc,temporary,Others,7.0
3524,01/01/1998,7926ffd2861f8dbc,temporary,Others,5.0
3667,01/01/1999,7926ffd2861f8dbc,temporary,Others,7.0
3810,01/01/2000,7926ffd2861f8dbc,temporary,Others,0.0
3953,01/01/2001,7926ffd2861f8dbc,temporary,Others,0.0
4096,01/01/2002,7926ffd2861f8dbc,temporary,Others,0.0
4239,01/01/2003,7926ffd2861f8dbc,temporary,Others,0.0
4382,01/01/2004,7926ffd2861f8dbc,temporary,Others,0.0
4525,01/01/2005,7926ffd2861f8dbc,temporary,Others,0.0
4668,01/01/2006,7926ffd2861f8dbc,temporary,Others,0.0
4811,01/01/2007,7926ffd2861f8dbc,temporary,Others,0.0
4954,01/01/2008,7926ffd2861f8dbc,temporary,Others,0.0
5097,01/01/2009,7926ffd2861f8dbc,temporary,Others,30.0
5240,01/01/2010,7926ffd2861f8dbc,temporary,Others,30.0
5383,01/01/2011,7926ffd2861f8dbc,temporary,Others,40.0
5526,01/01/2012,7926ffd2861f8dbc,temporary,Others,40.0
5669,01/01/2013,7926ffd2861f8dbc,temporary,Others,43.0
5812,01/01/2014,7926ffd2861f8dbc,temporary,Others,45.0
5955,01/01/2015,7926ffd2861f8dbc,temporary,Others,45.0
6098,01/01/2016,7926ffd2861f8dbc,temporary,Others,45.0
6241,01/01/2017,7926ffd2861f8dbc,temporary,Others,45.0
