,year,city_code,product_type,product,area
67088,01/01/1974,bce36d2f8aa39d8b,permanent,Cocoa,
55891,01/01/1975,bce36d2f8aa39d8b,permanent,Cocoa,
57924,01/01/1976,bce36d2f8aa39d8b,permanent,Cocoa,
63738,01/01/1977,bce36d2f8aa39d8b,permanent,Cocoa,
65458,01/01/1978,bce36d2f8aa39d8b,permanent,Cocoa,
54235,01/01/1979,bce36d2f8aa39d8b,permanent,Cocoa,
54332,01/01/1980,bce36d2f8aa39d8b,permanent,Cocoa,
60955,01/01/1981,bce36d2f8aa39d8b,permanent,Cocoa,
56305,01/01/1982,bce36d2f8aa39d8b,permanent,Cocoa,
61730,01/01/1983,bce36d2f8aa39d8b,permanent,Cocoa,
67592,01/01/1984,bce36d2f8aa39d8b,permanent,Cocoa,
66020,01/01/1985,bce36d2f8aa39d8b,permanent,Cocoa,
60420,01/01/1986,bce36d2f8aa39d8b,permanent,Cocoa,
54898,01/01/1987,bce36d2f8aa39d8b,permanent,Cocoa,
60197,01/01/1988,bce36d2f8aa39d8b,permanent,Cocoa,
52365,01/01/1989,bce36d2f8aa39d8b,permanent,Cocoa,95.0
55937,01/01/1990,bce36d2f8aa39d8b,permanent,Cocoa,315.0
52609,01/01/1991,bce36d2f8aa39d8b,permanent,Cocoa,468.0
62507,01/01/1992,bce36d2f8aa39d8b,permanent,Cocoa,483.0
67760,01/01/1993,bce36d2f8aa39d8b,permanent,Cocoa,485.0
57426,01/01/1994,bce36d2f8aa39d8b,permanent,Cocoa,487.0
64992,01/01/1995,bce36d2f8aa39d8b,permanent,Cocoa,487.0
67016,01/01/1996,bce36d2f8aa39d8b,permanent,Cocoa,490.0
53128,01/01/1997,bce36d2f8aa39d8b,permanent,Cocoa,490.0
68427,01/01/1998,bce36d2f8aa39d8b,permanent,Cocoa,495.0
57384,01/01/1999,bce36d2f8aa39d8b,permanent,Cocoa,495.0
64771,01/01/2000,bce36d2f8aa39d8b,permanent,Cocoa,459.0
65223,01/01/2001,bce36d2f8aa39d8b,permanent,Cocoa,464.0
65923,01/01/2002,bce36d2f8aa39d8b,permanent,Cocoa,490.0
67998,01/01/2003,bce36d2f8aa39d8b,permanent,Cocoa,516.0
53080,01/01/2004,bce36d2f8aa39d8b,permanent,Cocoa,516.0
61271,01/01/2005,bce36d2f8aa39d8b,permanent,Cocoa,552.0
55123,01/01/2006,bce36d2f8aa39d8b,permanent,Cocoa,552.0
62367,01/01/2007,bce36d2f8aa39d8b,permanent,Cocoa,552.0
54783,01/01/2008,bce36d2f8aa39d8b,permanent,Cocoa,552.0
53533,01/01/2009,bce36d2f8aa39d8b,permanent,Cocoa,552.0
53438,01/01/2010,bce36d2f8aa39d8b,permanent,Cocoa,1225.0
56476,01/01/2011,bce36d2f8aa39d8b,permanent,Cocoa,851.0
59030,01/01/2012,bce36d2f8aa39d8b,permanent,Cocoa,911.0
66975,01/01/2013,bce36d2f8aa39d8b,permanent,Cocoa,911.0
57000,01/01/2014,bce36d2f8aa39d8b,permanent,Cocoa,1600.0
64640,01/01/2015,bce36d2f8aa39d8b,permanent,Cocoa,1600.0
66935,01/01/2016,bce36d2f8aa39d8b,permanent,Cocoa,1299.0
68805,01/01/2017,bce36d2f8aa39d8b,permanent,Cocoa,2130.0
