,year,city_code,product_type,product,area
59715,01/01/1974,902f3a9003f7e637,permanent,Palm oil,
61603,01/01/1975,902f3a9003f7e637,permanent,Palm oil,
59848,01/01/1976,902f3a9003f7e637,permanent,Palm oil,
61906,01/01/1977,902f3a9003f7e637,permanent,Palm oil,
59937,01/01/1978,902f3a9003f7e637,permanent,Palm oil,
54219,01/01/1979,902f3a9003f7e637,permanent,Palm oil,
56202,01/01/1980,902f3a9003f7e637,permanent,Palm oil,
64587,01/01/1981,902f3a9003f7e637,permanent,Palm oil,
54401,01/01/1982,902f3a9003f7e637,permanent,Palm oil,
50311,01/01/1983,902f3a9003f7e637,permanent,Palm oil,
60146,01/01/1984,902f3a9003f7e637,permanent,Palm oil,
66002,01/01/1985,902f3a9003f7e637,permanent,Palm oil,
54691,01/01/1986,902f3a9003f7e637,permanent,Palm oil,
52986,01/01/1987,902f3a9003f7e637,permanent,Palm oil,
58318,01/01/1988,902f3a9003f7e637,permanent,Palm oil,
54266,01/01/1989,902f3a9003f7e637,permanent,Palm oil,
50220,01/01/1990,902f3a9003f7e637,permanent,Palm oil,
58360,01/01/1991,902f3a9003f7e637,permanent,Palm oil,
56845,01/01/1992,902f3a9003f7e637,permanent,Palm oil,
58436,01/01/1993,902f3a9003f7e637,permanent,Palm oil,
59345,01/01/1994,902f3a9003f7e637,permanent,Palm oil,
64981,01/01/1995,902f3a9003f7e637,permanent,Palm oil,
68922,01/01/1996,902f3a9003f7e637,permanent,Palm oil,
68156,01/01/1997,902f3a9003f7e637,permanent,Palm oil,
62822,01/01/1998,902f3a9003f7e637,permanent,Palm oil,
64842,01/01/1999,902f3a9003f7e637,permanent,Palm oil,
62914,01/01/2000,902f3a9003f7e637,permanent,Palm oil,
55777,01/01/2001,902f3a9003f7e637,permanent,Palm oil,
50862,01/01/2002,902f3a9003f7e637,permanent,Palm oil,
51065,01/01/2003,902f3a9003f7e637,permanent,Palm oil,
53063,01/01/2004,902f3a9003f7e637,permanent,Palm oil,
51788,01/01/2005,902f3a9003f7e637,permanent,Palm oil,
64496,01/01/2006,902f3a9003f7e637,permanent,Palm oil,
58659,01/01/2007,902f3a9003f7e637,permanent,Palm oil,
54772,01/01/2008,902f3a9003f7e637,permanent,Palm oil,
59263,01/01/2009,902f3a9003f7e637,permanent,Palm oil,
66606,01/01/2010,902f3a9003f7e637,permanent,Palm oil,
50771,01/01/2011,902f3a9003f7e637,permanent,Palm oil,
53236,01/01/2012,902f3a9003f7e637,permanent,Palm oil,
59577,01/01/2013,902f3a9003f7e637,permanent,Palm oil,
66351,01/01/2014,902f3a9003f7e637,permanent,Palm oil,
68381,01/01/2015,902f3a9003f7e637,permanent,Palm oil,850.0
57593,01/01/2016,902f3a9003f7e637,permanent,Palm oil,1547.0
65034,01/01/2017,902f3a9003f7e637,permanent,Palm oil,1547.0
