,year,city_code,product_type,product,area
6390,01/01/1974,71975b563db10671,temporary,Corn,
7243,01/01/1975,71975b563db10671,temporary,Corn,
8949,01/01/1976,71975b563db10671,temporary,Corn,
8096,01/01/1977,71975b563db10671,temporary,Corn,
12361,01/01/1978,71975b563db10671,temporary,Corn,
10655,01/01/1979,71975b563db10671,temporary,Corn,
14067,01/01/1980,71975b563db10671,temporary,Corn,
14920,01/01/1981,71975b563db10671,temporary,Corn,
9802,01/01/1982,71975b563db10671,temporary,Corn,
26862,01/01/1983,71975b563db10671,temporary,Corn,
15773,01/01/1984,71975b563db10671,temporary,Corn,
20038,01/01/1985,71975b563db10671,temporary,Corn,
11508,01/01/1986,71975b563db10671,temporary,Corn,
13214,01/01/1987,71975b563db10671,temporary,Corn,
18332,01/01/1988,71975b563db10671,temporary,Corn,
17479,01/01/1989,71975b563db10671,temporary,Corn,
19185,01/01/1990,71975b563db10671,temporary,Corn,
26009,01/01/1991,71975b563db10671,temporary,Corn,
22597,01/01/1992,71975b563db10671,temporary,Corn,
25156,01/01/1993,71975b563db10671,temporary,Corn,
24303,01/01/1994,71975b563db10671,temporary,Corn,
29421,01/01/1995,71975b563db10671,temporary,Corn,
27715,01/01/1996,71975b563db10671,temporary,Corn,
16626,01/01/1997,71975b563db10671,temporary,Corn,5000.0
20891,01/01/1998,71975b563db10671,temporary,Corn,4600.0
23450,01/01/1999,71975b563db10671,temporary,Corn,5980.0
21744,01/01/2000,71975b563db10671,temporary,Corn,5980.0
30274,01/01/2001,71975b563db10671,temporary,Corn,6877.0
28568,01/01/2002,71975b563db10671,temporary,Corn,7000.0
31127,01/01/2003,71975b563db10671,temporary,Corn,8934.0
42216,01/01/2004,71975b563db10671,temporary,Corn,9465.0
32833,01/01/2005,71975b563db10671,temporary,Corn,4682.0
34539,01/01/2006,71975b563db10671,temporary,Corn,3534.0
38804,01/01/2007,71975b563db10671,temporary,Corn,3008.0
33686,01/01/2008,71975b563db10671,temporary,Corn,2811.0
36245,01/01/2009,71975b563db10671,temporary,Corn,992.0
35392,01/01/2010,71975b563db10671,temporary,Corn,225.0
41363,01/01/2011,71975b563db10671,temporary,Corn,100.0
39657,01/01/2012,71975b563db10671,temporary,Corn,120.0
37951,01/01/2013,71975b563db10671,temporary,Corn,120.0
31980,01/01/2014,71975b563db10671,temporary,Corn,150.0
37098,01/01/2015,71975b563db10671,temporary,Corn,325.0
40510,01/01/2016,71975b563db10671,temporary,Corn,75.0
43069,01/01/2017,71975b563db10671,temporary,Corn,130.0
