,year,city_code,product_type,product,area
6657,01/01/1974,a51be58f39d1d625,temporary,Beans,
7510,01/01/1975,a51be58f39d1d625,temporary,Beans,
9216,01/01/1976,a51be58f39d1d625,temporary,Beans,
8363,01/01/1977,a51be58f39d1d625,temporary,Beans,
12628,01/01/1978,a51be58f39d1d625,temporary,Beans,
10922,01/01/1979,a51be58f39d1d625,temporary,Beans,
14334,01/01/1980,a51be58f39d1d625,temporary,Beans,
15187,01/01/1981,a51be58f39d1d625,temporary,Beans,
10069,01/01/1982,a51be58f39d1d625,temporary,Beans,
27129,01/01/1983,a51be58f39d1d625,temporary,Beans,
16040,01/01/1984,a51be58f39d1d625,temporary,Beans,
20305,01/01/1985,a51be58f39d1d625,temporary,Beans,
11775,01/01/1986,a51be58f39d1d625,temporary,Beans,
13481,01/01/1987,a51be58f39d1d625,temporary,Beans,
18599,01/01/1988,a51be58f39d1d625,temporary,Beans,14.0
17746,01/01/1989,a51be58f39d1d625,temporary,Beans,12.0
19452,01/01/1990,a51be58f39d1d625,temporary,Beans,17.0
26276,01/01/1991,a51be58f39d1d625,temporary,Beans,23.0
22864,01/01/1992,a51be58f39d1d625,temporary,Beans,10.0
25423,01/01/1993,a51be58f39d1d625,temporary,Beans,23.0
24570,01/01/1994,a51be58f39d1d625,temporary,Beans,110.0
29688,01/01/1995,a51be58f39d1d625,temporary,Beans,83.0
27982,01/01/1996,a51be58f39d1d625,temporary,Beans,83.0
16893,01/01/1997,a51be58f39d1d625,temporary,Beans,85.0
21158,01/01/1998,a51be58f39d1d625,temporary,Beans,150.0
23717,01/01/1999,a51be58f39d1d625,temporary,Beans,183.0
22011,01/01/2000,a51be58f39d1d625,temporary,Beans,180.0
30541,01/01/2001,a51be58f39d1d625,temporary,Beans,180.0
28835,01/01/2002,a51be58f39d1d625,temporary,Beans,180.0
31394,01/01/2003,a51be58f39d1d625,temporary,Beans,280.0
42483,01/01/2004,a51be58f39d1d625,temporary,Beans,280.0
33100,01/01/2005,a51be58f39d1d625,temporary,Beans,150.0
34806,01/01/2006,a51be58f39d1d625,temporary,Beans,150.0
39071,01/01/2007,a51be58f39d1d625,temporary,Beans,80.0
33953,01/01/2008,a51be58f39d1d625,temporary,Beans,100.0
36512,01/01/2009,a51be58f39d1d625,temporary,Beans,100.0
35659,01/01/2010,a51be58f39d1d625,temporary,Beans,80.0
41630,01/01/2011,a51be58f39d1d625,temporary,Beans,100.0
39924,01/01/2012,a51be58f39d1d625,temporary,Beans,100.0
38218,01/01/2013,a51be58f39d1d625,temporary,Beans,50.0
32247,01/01/2014,a51be58f39d1d625,temporary,Beans,130.0
37365,01/01/2015,a51be58f39d1d625,temporary,Beans,80.0
40777,01/01/2016,a51be58f39d1d625,temporary,Beans,40.0
43336,01/01/2017,a51be58f39d1d625,temporary,Beans,25.0
