,year,city_code,product_type,product,area
43895,01/01/1974,c129d0cd5f1afd51,permanent,Others,0.0
44038,01/01/1975,c129d0cd5f1afd51,permanent,Others,0.0
44181,01/01/1976,c129d0cd5f1afd51,permanent,Others,0.0
44324,01/01/1977,c129d0cd5f1afd51,permanent,Others,0.0
44467,01/01/1978,c129d0cd5f1afd51,permanent,Others,0.0
44610,01/01/1979,c129d0cd5f1afd51,permanent,Others,0.0
44753,01/01/1980,c129d0cd5f1afd51,permanent,Others,0.0
44896,01/01/1981,c129d0cd5f1afd51,permanent,Others,0.0
45039,01/01/1982,c129d0cd5f1afd51,permanent,Others,0.0
45182,01/01/1983,c129d0cd5f1afd51,permanent,Others,0.0
45325,01/01/1984,c129d0cd5f1afd51,permanent,Others,0.0
45468,01/01/1985,c129d0cd5f1afd51,permanent,Others,0.0
45611,01/01/1986,c129d0cd5f1afd51,permanent,Others,0.0
45754,01/01/1987,c129d0cd5f1afd51,permanent,Others,0.0
45897,01/01/1988,c129d0cd5f1afd51,permanent,Others,2966.0
46040,01/01/1989,c129d0cd5f1afd51,permanent,Others,4448.0
46183,01/01/1990,c129d0cd5f1afd51,permanent,Others,4025.0
46326,01/01/1991,c129d0cd5f1afd51,permanent,Others,4431.0
46469,01/01/1992,c129d0cd5f1afd51,permanent,Others,4066.0
46612,01/01/1993,c129d0cd5f1afd51,permanent,Others,4586.0
46755,01/01/1994,c129d0cd5f1afd51,permanent,Others,2886.0
46898,01/01/1995,c129d0cd5f1afd51,permanent,Others,3354.0
47041,01/01/1996,c129d0cd5f1afd51,permanent,Others,2079.0
47184,01/01/1997,c129d0cd5f1afd51,permanent,Others,179.0
47327,01/01/1998,c129d0cd5f1afd51,permanent,Others,169.0
47470,01/01/1999,c129d0cd5f1afd51,permanent,Others,287.0
47613,01/01/2000,c129d0cd5f1afd51,permanent,Others,625.0
47756,01/01/2001,c129d0cd5f1afd51,permanent,Others,671.0
47899,01/01/2002,c129d0cd5f1afd51,permanent,Others,671.0
48042,01/01/2003,c129d0cd5f1afd51,permanent,Others,671.0
48185,01/01/2004,c129d0cd5f1afd51,permanent,Others,861.0
48328,01/01/2005,c129d0cd5f1afd51,permanent,Others,1361.0
48471,01/01/2006,c129d0cd5f1afd51,permanent,Others,1145.0
48614,01/01/2007,c129d0cd5f1afd51,permanent,Others,891.0
48757,01/01/2008,c129d0cd5f1afd51,permanent,Others,791.0
48900,01/01/2009,c129d0cd5f1afd51,permanent,Others,665.0
49043,01/01/2010,c129d0cd5f1afd51,permanent,Others,835.0
49186,01/01/2011,c129d0cd5f1afd51,permanent,Others,835.0
49329,01/01/2012,c129d0cd5f1afd51,permanent,Others,835.0
49472,01/01/2013,c129d0cd5f1afd51,permanent,Others,634.0
49615,01/01/2014,c129d0cd5f1afd51,permanent,Others,634.0
49758,01/01/2015,c129d0cd5f1afd51,permanent,Others,634.0
49901,01/01/2016,c129d0cd5f1afd51,permanent,Others,967.0
50044,01/01/2017,c129d0cd5f1afd51,permanent,Others,940.0
