,year,city_code,product_type,product,area
6988,01/01/1974,fda49275fbf5caf6,temporary,Soy,
7841,01/01/1975,fda49275fbf5caf6,temporary,Soy,
9547,01/01/1976,fda49275fbf5caf6,temporary,Soy,
8694,01/01/1977,fda49275fbf5caf6,temporary,Soy,
12959,01/01/1978,fda49275fbf5caf6,temporary,Soy,
11253,01/01/1979,fda49275fbf5caf6,temporary,Soy,
14665,01/01/1980,fda49275fbf5caf6,temporary,Soy,
15518,01/01/1981,fda49275fbf5caf6,temporary,Soy,
10400,01/01/1982,fda49275fbf5caf6,temporary,Soy,
27460,01/01/1983,fda49275fbf5caf6,temporary,Soy,
16371,01/01/1984,fda49275fbf5caf6,temporary,Soy,
20636,01/01/1985,fda49275fbf5caf6,temporary,Soy,
12106,01/01/1986,fda49275fbf5caf6,temporary,Soy,
13812,01/01/1987,fda49275fbf5caf6,temporary,Soy,
18930,01/01/1988,fda49275fbf5caf6,temporary,Soy,
18077,01/01/1989,fda49275fbf5caf6,temporary,Soy,
19783,01/01/1990,fda49275fbf5caf6,temporary,Soy,
26607,01/01/1991,fda49275fbf5caf6,temporary,Soy,
23195,01/01/1992,fda49275fbf5caf6,temporary,Soy,
25754,01/01/1993,fda49275fbf5caf6,temporary,Soy,
24901,01/01/1994,fda49275fbf5caf6,temporary,Soy,
30019,01/01/1995,fda49275fbf5caf6,temporary,Soy,
28313,01/01/1996,fda49275fbf5caf6,temporary,Soy,
17224,01/01/1997,fda49275fbf5caf6,temporary,Soy,
21489,01/01/1998,fda49275fbf5caf6,temporary,Soy,
24048,01/01/1999,fda49275fbf5caf6,temporary,Soy,
22342,01/01/2000,fda49275fbf5caf6,temporary,Soy,
30872,01/01/2001,fda49275fbf5caf6,temporary,Soy,
29166,01/01/2002,fda49275fbf5caf6,temporary,Soy,
31725,01/01/2003,fda49275fbf5caf6,temporary,Soy,
42814,01/01/2004,fda49275fbf5caf6,temporary,Soy,
33431,01/01/2005,fda49275fbf5caf6,temporary,Soy,
35137,01/01/2006,fda49275fbf5caf6,temporary,Soy,
39402,01/01/2007,fda49275fbf5caf6,temporary,Soy,
34284,01/01/2008,fda49275fbf5caf6,temporary,Soy,
36843,01/01/2009,fda49275fbf5caf6,temporary,Soy,
35990,01/01/2010,fda49275fbf5caf6,temporary,Soy,
41961,01/01/2011,fda49275fbf5caf6,temporary,Soy,
40255,01/01/2012,fda49275fbf5caf6,temporary,Soy,
38549,01/01/2013,fda49275fbf5caf6,temporary,Soy,
32578,01/01/2014,fda49275fbf5caf6,temporary,Soy,
37696,01/01/2015,fda49275fbf5caf6,temporary,Soy,
41108,01/01/2016,fda49275fbf5caf6,temporary,Soy,
43667,01/01/2017,fda49275fbf5caf6,temporary,Soy,
