,year,city_code,product_type,product,area
61564,01/01/1974,f39d21744916469c,permanent,Cocoa,
59758,01/01/1975,f39d21744916469c,permanent,Cocoa,
65361,01/01/1976,f39d21744916469c,permanent,Cocoa,
52431,01/01/1977,f39d21744916469c,permanent,Cocoa,
54160,01/01/1978,f39d21744916469c,permanent,Cocoa,
59969,01/01/1979,f39d21744916469c,permanent,Cocoa,
58141,01/01/1980,f39d21744916469c,permanent,Cocoa,
51406,01/01/1981,f39d21744916469c,permanent,Cocoa,
50571,01/01/1982,f39d21744916469c,permanent,Cocoa,
57961,01/01/1983,f39d21744916469c,permanent,Cocoa,
50630,01/01/1984,f39d21744916469c,permanent,Cocoa,
54729,01/01/1985,f39d21744916469c,permanent,Cocoa,
65947,01/01/1986,f39d21744916469c,permanent,Cocoa,
56803,01/01/1987,f39d21744916469c,permanent,Cocoa,
56382,01/01/1988,f39d21744916469c,permanent,Cocoa,
52347,01/01/1989,f39d21744916469c,permanent,Cocoa,
65322,01/01/1990,f39d21744916469c,permanent,Cocoa,
60220,01/01/1991,f39d21744916469c,permanent,Cocoa,
53023,01/01/1992,f39d21744916469c,permanent,Cocoa,
62166,01/01/1993,f39d21744916469c,permanent,Cocoa,
51729,01/01/1994,f39d21744916469c,permanent,Cocoa,
51832,01/01/1995,f39d21744916469c,permanent,Cocoa,
67000,01/01/1996,f39d21744916469c,permanent,Cocoa,
55024,01/01/1997,f39d21744916469c,permanent,Cocoa,
59128,01/01/1998,f39d21744916469c,permanent,Cocoa,
55441,01/01/1999,f39d21744916469c,permanent,Cocoa,40.0
64752,01/01/2000,f39d21744916469c,permanent,Cocoa,40.0
61512,01/01/2001,f39d21744916469c,permanent,Cocoa,40.0
56537,01/01/2002,f39d21744916469c,permanent,Cocoa,40.0
67977,01/01/2003,f39d21744916469c,permanent,Cocoa,40.0
66255,01/01/2004,f39d21744916469c,permanent,Cocoa,40.0
63064,01/01/2005,f39d21744916469c,permanent,Cocoa,40.0
57030,01/01/2006,f39d21744916469c,permanent,Cocoa,40.0
58656,01/01/2007,f39d21744916469c,permanent,Cocoa,40.0
62307,01/01/2008,f39d21744916469c,permanent,Cocoa,40.0
55391,01/01/2009,f39d21744916469c,permanent,Cocoa,40.0
53421,01/01/2010,f39d21744916469c,permanent,Cocoa,40.0
62121,01/01/2011,f39d21744916469c,permanent,Cocoa,40.0
62700,01/01/2012,f39d21744916469c,permanent,Cocoa,
53816,01/01/2013,f39d21744916469c,permanent,Cocoa,
68192,01/01/2014,f39d21744916469c,permanent,Cocoa,
64625,01/01/2015,f39d21744916469c,permanent,Cocoa,
61384,01/01/2016,f39d21744916469c,permanent,Cocoa,
65028,01/01/2017,f39d21744916469c,permanent,Cocoa,
