,year,city_code,product_type,product,area
86,01/01/1974,ae345f007f327b22,temporary,Others,0.0
229,01/01/1975,ae345f007f327b22,temporary,Others,0.0
372,01/01/1976,ae345f007f327b22,temporary,Others,0.0
515,01/01/1977,ae345f007f327b22,temporary,Others,0.0
658,01/01/1978,ae345f007f327b22,temporary,Others,0.0
801,01/01/1979,ae345f007f327b22,temporary,Others,0.0
944,01/01/1980,ae345f007f327b22,temporary,Others,0.0
1087,01/01/1981,ae345f007f327b22,temporary,Others,0.0
1230,01/01/1982,ae345f007f327b22,temporary,Others,0.0
1373,01/01/1983,ae345f007f327b22,temporary,Others,0.0
1516,01/01/1984,ae345f007f327b22,temporary,Others,0.0
1659,01/01/1985,ae345f007f327b22,temporary,Others,0.0
1802,01/01/1986,ae345f007f327b22,temporary,Others,0.0
1945,01/01/1987,ae345f007f327b22,temporary,Others,0.0
2088,01/01/1988,ae345f007f327b22,temporary,Others,0.0
2231,01/01/1989,ae345f007f327b22,temporary,Others,145.0
2374,01/01/1990,ae345f007f327b22,temporary,Others,215.0
2517,01/01/1991,ae345f007f327b22,temporary,Others,303.0
2660,01/01/1992,ae345f007f327b22,temporary,Others,308.0
2803,01/01/1993,ae345f007f327b22,temporary,Others,303.0
2946,01/01/1994,ae345f007f327b22,temporary,Others,175.0
3089,01/01/1995,ae345f007f327b22,temporary,Others,317.0
3232,01/01/1996,ae345f007f327b22,temporary,Others,250.0
3375,01/01/1997,ae345f007f327b22,temporary,Others,182.0
3518,01/01/1998,ae345f007f327b22,temporary,Others,222.0
3661,01/01/1999,ae345f007f327b22,temporary,Others,218.0
3804,01/01/2000,ae345f007f327b22,temporary,Others,228.0
3947,01/01/2001,ae345f007f327b22,temporary,Others,227.0
4090,01/01/2002,ae345f007f327b22,temporary,Others,47.0
4233,01/01/2003,ae345f007f327b22,temporary,Others,60.0
4376,01/01/2004,ae345f007f327b22,temporary,Others,60.0
4519,01/01/2005,ae345f007f327b22,temporary,Others,60.0
4662,01/01/2006,ae345f007f327b22,temporary,Others,50.0
4805,01/01/2007,ae345f007f327b22,temporary,Others,69.0
4948,01/01/2008,ae345f007f327b22,temporary,Others,52.0
5091,01/01/2009,ae345f007f327b22,temporary,Others,67.0
5234,01/01/2010,ae345f007f327b22,temporary,Others,81.0
5377,01/01/2011,ae345f007f327b22,temporary,Others,89.0
5520,01/01/2012,ae345f007f327b22,temporary,Others,89.0
5663,01/01/2013,ae345f007f327b22,temporary,Others,170.0
5806,01/01/2014,ae345f007f327b22,temporary,Others,160.0
5949,01/01/2015,ae345f007f327b22,temporary,Others,115.0
6092,01/01/2016,ae345f007f327b22,temporary,Others,43.0
6235,01/01/2017,ae345f007f327b22,temporary,Others,43.0
