,year,city_code,product_type,product,area
6325,01/01/1974,eac302b92f87d9ca,temporary,Soy,
7178,01/01/1975,eac302b92f87d9ca,temporary,Soy,
8884,01/01/1976,eac302b92f87d9ca,temporary,Soy,
8031,01/01/1977,eac302b92f87d9ca,temporary,Soy,
12296,01/01/1978,eac302b92f87d9ca,temporary,Soy,
10590,01/01/1979,eac302b92f87d9ca,temporary,Soy,
14002,01/01/1980,eac302b92f87d9ca,temporary,Soy,
14855,01/01/1981,eac302b92f87d9ca,temporary,Soy,
9737,01/01/1982,eac302b92f87d9ca,temporary,Soy,
26797,01/01/1983,eac302b92f87d9ca,temporary,Soy,
15708,01/01/1984,eac302b92f87d9ca,temporary,Soy,
19973,01/01/1985,eac302b92f87d9ca,temporary,Soy,
11443,01/01/1986,eac302b92f87d9ca,temporary,Soy,
13149,01/01/1987,eac302b92f87d9ca,temporary,Soy,
18267,01/01/1988,eac302b92f87d9ca,temporary,Soy,
17414,01/01/1989,eac302b92f87d9ca,temporary,Soy,
19120,01/01/1990,eac302b92f87d9ca,temporary,Soy,
25944,01/01/1991,eac302b92f87d9ca,temporary,Soy,
22532,01/01/1992,eac302b92f87d9ca,temporary,Soy,
25091,01/01/1993,eac302b92f87d9ca,temporary,Soy,
24238,01/01/1994,eac302b92f87d9ca,temporary,Soy,
29356,01/01/1995,eac302b92f87d9ca,temporary,Soy,
27650,01/01/1996,eac302b92f87d9ca,temporary,Soy,
16561,01/01/1997,eac302b92f87d9ca,temporary,Soy,
20826,01/01/1998,eac302b92f87d9ca,temporary,Soy,150.0
23385,01/01/1999,eac302b92f87d9ca,temporary,Soy,
21679,01/01/2000,eac302b92f87d9ca,temporary,Soy,
30209,01/01/2001,eac302b92f87d9ca,temporary,Soy,
28503,01/01/2002,eac302b92f87d9ca,temporary,Soy,
31062,01/01/2003,eac302b92f87d9ca,temporary,Soy,
42151,01/01/2004,eac302b92f87d9ca,temporary,Soy,475.0
32768,01/01/2005,eac302b92f87d9ca,temporary,Soy,600.0
34474,01/01/2006,eac302b92f87d9ca,temporary,Soy,600.0
38739,01/01/2007,eac302b92f87d9ca,temporary,Soy,
33621,01/01/2008,eac302b92f87d9ca,temporary,Soy,
36180,01/01/2009,eac302b92f87d9ca,temporary,Soy,
35327,01/01/2010,eac302b92f87d9ca,temporary,Soy,
41298,01/01/2011,eac302b92f87d9ca,temporary,Soy,
39592,01/01/2012,eac302b92f87d9ca,temporary,Soy,
37886,01/01/2013,eac302b92f87d9ca,temporary,Soy,
31915,01/01/2014,eac302b92f87d9ca,temporary,Soy,
37033,01/01/2015,eac302b92f87d9ca,temporary,Soy,
40445,01/01/2016,eac302b92f87d9ca,temporary,Soy,
43004,01/01/2017,eac302b92f87d9ca,temporary,Soy,
