,year,city_code,product_type,product,area
6602,01/01/1974,351174f21316c2f0,temporary,Sorghum,
7455,01/01/1975,351174f21316c2f0,temporary,Sorghum,
9161,01/01/1976,351174f21316c2f0,temporary,Sorghum,
8308,01/01/1977,351174f21316c2f0,temporary,Sorghum,
12573,01/01/1978,351174f21316c2f0,temporary,Sorghum,
10867,01/01/1979,351174f21316c2f0,temporary,Sorghum,
14279,01/01/1980,351174f21316c2f0,temporary,Sorghum,
15132,01/01/1981,351174f21316c2f0,temporary,Sorghum,
10014,01/01/1982,351174f21316c2f0,temporary,Sorghum,
27074,01/01/1983,351174f21316c2f0,temporary,Sorghum,
15985,01/01/1984,351174f21316c2f0,temporary,Sorghum,
20250,01/01/1985,351174f21316c2f0,temporary,Sorghum,
11720,01/01/1986,351174f21316c2f0,temporary,Sorghum,
13426,01/01/1987,351174f21316c2f0,temporary,Sorghum,
18544,01/01/1988,351174f21316c2f0,temporary,Sorghum,
17691,01/01/1989,351174f21316c2f0,temporary,Sorghum,
19397,01/01/1990,351174f21316c2f0,temporary,Sorghum,
26221,01/01/1991,351174f21316c2f0,temporary,Sorghum,
22809,01/01/1992,351174f21316c2f0,temporary,Sorghum,
25368,01/01/1993,351174f21316c2f0,temporary,Sorghum,
24515,01/01/1994,351174f21316c2f0,temporary,Sorghum,
29633,01/01/1995,351174f21316c2f0,temporary,Sorghum,
27927,01/01/1996,351174f21316c2f0,temporary,Sorghum,
16838,01/01/1997,351174f21316c2f0,temporary,Sorghum,
21103,01/01/1998,351174f21316c2f0,temporary,Sorghum,
23662,01/01/1999,351174f21316c2f0,temporary,Sorghum,
21956,01/01/2000,351174f21316c2f0,temporary,Sorghum,
30486,01/01/2001,351174f21316c2f0,temporary,Sorghum,
28780,01/01/2002,351174f21316c2f0,temporary,Sorghum,
31339,01/01/2003,351174f21316c2f0,temporary,Sorghum,
42428,01/01/2004,351174f21316c2f0,temporary,Sorghum,
33045,01/01/2005,351174f21316c2f0,temporary,Sorghum,
34751,01/01/2006,351174f21316c2f0,temporary,Sorghum,
39016,01/01/2007,351174f21316c2f0,temporary,Sorghum,
33898,01/01/2008,351174f21316c2f0,temporary,Sorghum,
36457,01/01/2009,351174f21316c2f0,temporary,Sorghum,
35604,01/01/2010,351174f21316c2f0,temporary,Sorghum,
41575,01/01/2011,351174f21316c2f0,temporary,Sorghum,
39869,01/01/2012,351174f21316c2f0,temporary,Sorghum,
38163,01/01/2013,351174f21316c2f0,temporary,Sorghum,
32192,01/01/2014,351174f21316c2f0,temporary,Sorghum,
37310,01/01/2015,351174f21316c2f0,temporary,Sorghum,
40722,01/01/2016,351174f21316c2f0,temporary,Sorghum,
43281,01/01/2017,351174f21316c2f0,temporary,Sorghum,
