,year,city_code,product_type,product,area
7024,01/01/1974,56aa50429893f5ca,temporary,Soy,
7877,01/01/1975,56aa50429893f5ca,temporary,Soy,
9583,01/01/1976,56aa50429893f5ca,temporary,Soy,
8730,01/01/1977,56aa50429893f5ca,temporary,Soy,
12995,01/01/1978,56aa50429893f5ca,temporary,Soy,
11289,01/01/1979,56aa50429893f5ca,temporary,Soy,
14701,01/01/1980,56aa50429893f5ca,temporary,Soy,
15554,01/01/1981,56aa50429893f5ca,temporary,Soy,
10436,01/01/1982,56aa50429893f5ca,temporary,Soy,
27496,01/01/1983,56aa50429893f5ca,temporary,Soy,
16407,01/01/1984,56aa50429893f5ca,temporary,Soy,
20672,01/01/1985,56aa50429893f5ca,temporary,Soy,
12142,01/01/1986,56aa50429893f5ca,temporary,Soy,
13848,01/01/1987,56aa50429893f5ca,temporary,Soy,
18966,01/01/1988,56aa50429893f5ca,temporary,Soy,
18113,01/01/1989,56aa50429893f5ca,temporary,Soy,
19819,01/01/1990,56aa50429893f5ca,temporary,Soy,
26643,01/01/1991,56aa50429893f5ca,temporary,Soy,
23231,01/01/1992,56aa50429893f5ca,temporary,Soy,
25790,01/01/1993,56aa50429893f5ca,temporary,Soy,
24937,01/01/1994,56aa50429893f5ca,temporary,Soy,
30055,01/01/1995,56aa50429893f5ca,temporary,Soy,
28349,01/01/1996,56aa50429893f5ca,temporary,Soy,
17260,01/01/1997,56aa50429893f5ca,temporary,Soy,
21525,01/01/1998,56aa50429893f5ca,temporary,Soy,
24084,01/01/1999,56aa50429893f5ca,temporary,Soy,
22378,01/01/2000,56aa50429893f5ca,temporary,Soy,
30908,01/01/2001,56aa50429893f5ca,temporary,Soy,
29202,01/01/2002,56aa50429893f5ca,temporary,Soy,
31761,01/01/2003,56aa50429893f5ca,temporary,Soy,
42850,01/01/2004,56aa50429893f5ca,temporary,Soy,
33467,01/01/2005,56aa50429893f5ca,temporary,Soy,
35173,01/01/2006,56aa50429893f5ca,temporary,Soy,
39438,01/01/2007,56aa50429893f5ca,temporary,Soy,
34320,01/01/2008,56aa50429893f5ca,temporary,Soy,
36879,01/01/2009,56aa50429893f5ca,temporary,Soy,
36026,01/01/2010,56aa50429893f5ca,temporary,Soy,
41997,01/01/2011,56aa50429893f5ca,temporary,Soy,
40291,01/01/2012,56aa50429893f5ca,temporary,Soy,
38585,01/01/2013,56aa50429893f5ca,temporary,Soy,
32614,01/01/2014,56aa50429893f5ca,temporary,Soy,
37732,01/01/2015,56aa50429893f5ca,temporary,Soy,
41144,01/01/2016,56aa50429893f5ca,temporary,Soy,
43703,01/01/2017,56aa50429893f5ca,temporary,Soy,
