,year,city_code,product_type,product,area
57779,01/01/1974,66fdcb391ed58d3d,permanent,Cocoa,
61606,01/01/1975,66fdcb391ed58d3d,permanent,Cocoa,
59849,01/01/1976,66fdcb391ed58d3d,permanent,Cocoa,
60083,01/01/1977,66fdcb391ed58d3d,permanent,Cocoa,
50352,01/01/1978,66fdcb391ed58d3d,permanent,Cocoa,
59974,01/01/1979,66fdcb391ed58d3d,permanent,Cocoa,
61868,01/01/1980,66fdcb391ed58d3d,permanent,Cocoa,
57121,01/01/1981,66fdcb391ed58d3d,permanent,Cocoa,
56297,01/01/1982,66fdcb391ed58d3d,permanent,Cocoa,
54122,01/01/1983,66fdcb391ed58d3d,permanent,Cocoa,
50640,01/01/1984,66fdcb391ed58d3d,permanent,Cocoa,
50944,01/01/1985,66fdcb391ed58d3d,permanent,Cocoa,
58540,01/01/1986,66fdcb391ed58d3d,permanent,Cocoa,
64303,01/01/1987,66fdcb391ed58d3d,permanent,Cocoa,
62033,01/01/1988,66fdcb391ed58d3d,permanent,Cocoa,
56166,01/01/1989,66fdcb391ed58d3d,permanent,Cocoa,
55920,01/01/1990,66fdcb391ed58d3d,permanent,Cocoa,
52594,01/01/1991,66fdcb391ed58d3d,permanent,Cocoa,
68076,01/01/1992,66fdcb391ed58d3d,permanent,Cocoa,
50820,01/01/1993,66fdcb391ed58d3d,permanent,Cocoa,
61217,01/01/1994,66fdcb391ed58d3d,permanent,Cocoa,
57507,01/01/1995,66fdcb391ed58d3d,permanent,Cocoa,
53862,01/01/1996,66fdcb391ed58d3d,permanent,Cocoa,
53110,01/01/1997,66fdcb391ed58d3d,permanent,Cocoa,
57208,01/01/1998,66fdcb391ed58d3d,permanent,Cocoa,
63000,01/01/1999,66fdcb391ed58d3d,permanent,Cocoa,
59235,01/01/2000,66fdcb391ed58d3d,permanent,Cocoa,
68968,01/01/2001,66fdcb391ed58d3d,permanent,Cocoa,
60361,01/01/2002,66fdcb391ed58d3d,permanent,Cocoa,
62396,01/01/2003,66fdcb391ed58d3d,permanent,Cocoa,
60729,01/01/2004,66fdcb391ed58d3d,permanent,Cocoa,
61257,01/01/2005,66fdcb391ed58d3d,permanent,Cocoa,
62662,01/01/2006,66fdcb391ed58d3d,permanent,Cocoa,
67950,01/01/2007,66fdcb391ed58d3d,permanent,Cocoa,
52858,01/01/2008,66fdcb391ed58d3d,permanent,Cocoa,
68565,01/01/2009,66fdcb391ed58d3d,permanent,Cocoa,
55315,01/01/2010,66fdcb391ed58d3d,permanent,Cocoa,
65837,01/01/2011,66fdcb391ed58d3d,permanent,Cocoa,
68291,01/01/2012,66fdcb391ed58d3d,permanent,Cocoa,
66964,01/01/2013,66fdcb391ed58d3d,permanent,Cocoa,
51279,01/01/2014,66fdcb391ed58d3d,permanent,Cocoa,
68383,01/01/2015,66fdcb391ed58d3d,permanent,Cocoa,
65078,01/01/2016,66fdcb391ed58d3d,permanent,Cocoa,
63150,01/01/2017,66fdcb391ed58d3d,permanent,Cocoa,
