,year,city_code,product_type,product,area
67086,01/01/1974,6471ede39ca61b39,permanent,Açaí,
67135,01/01/1975,6471ede39ca61b39,permanent,Açaí,
65377,01/01/1976,6471ede39ca61b39,permanent,Açaí,
50537,01/01/1977,6471ede39ca61b39,permanent,Açaí,
52284,01/01/1978,6471ede39ca61b39,permanent,Açaí,
59984,01/01/1979,6471ede39ca61b39,permanent,Açaí,
54327,01/01/1980,6471ede39ca61b39,permanent,Açaí,
64597,01/01/1981,6471ede39ca61b39,permanent,Açaí,
58244,01/01/1982,6471ede39ca61b39,permanent,Açaí,
59893,01/01/1983,6471ede39ca61b39,permanent,Açaí,
67588,01/01/1984,6471ede39ca61b39,permanent,Açaí,
50952,01/01/1985,6471ede39ca61b39,permanent,Açaí,
62251,01/01/1986,6471ede39ca61b39,permanent,Açaí,
62454,01/01/1987,6471ede39ca61b39,permanent,Açaí,
50695,01/01/1988,6471ede39ca61b39,permanent,Açaí,
50448,01/01/1989,6471ede39ca61b39,permanent,Açaí,
50234,01/01/1990,6471ede39ca61b39,permanent,Açaí,
63912,01/01/1991,6471ede39ca61b39,permanent,Açaí,
54948,01/01/1992,6471ede39ca61b39,permanent,Açaí,
67758,01/01/1993,6471ede39ca61b39,permanent,Açaí,
63045,01/01/1994,6471ede39ca61b39,permanent,Açaí,
66847,01/01/1995,6471ede39ca61b39,permanent,Açaí,
53869,01/01/1996,6471ede39ca61b39,permanent,Açaí,
68171,01/01/1997,6471ede39ca61b39,permanent,Açaí,
68425,01/01/1998,6471ede39ca61b39,permanent,Açaí,
51704,01/01/1999,6471ede39ca61b39,permanent,Açaí,
51609,01/01/2000,6471ede39ca61b39,permanent,Açaí,
55798,01/01/2001,6471ede39ca61b39,permanent,Açaí,
60369,01/01/2002,6471ede39ca61b39,permanent,Açaí,
67995,01/01/2003,6471ede39ca61b39,permanent,Açaí,
56897,01/01/2004,6471ede39ca61b39,permanent,Açaí,
57471,01/01/2005,6471ede39ca61b39,permanent,Açaí,
55122,01/01/2006,6471ede39ca61b39,permanent,Açaí,
52909,01/01/2007,6471ede39ca61b39,permanent,Açaí,
50995,01/01/2008,6471ede39ca61b39,permanent,Açaí,
64811,01/01/2009,6471ede39ca61b39,permanent,Açaí,
51560,01/01/2010,6471ede39ca61b39,permanent,Açaí,
52657,01/01/2011,6471ede39ca61b39,permanent,Açaí,
51377,01/01/2012,6471ede39ca61b39,permanent,Açaí,
59595,01/01/2013,6471ede39ca61b39,permanent,Açaí,
53166,01/01/2014,6471ede39ca61b39,permanent,Açaí,
57174,01/01/2015,6471ede39ca61b39,permanent,Açaí,200.0
57603,01/01/2016,6471ede39ca61b39,permanent,Açaí,180.0
63162,01/01/2017,6471ede39ca61b39,permanent,Açaí,180.0
