,year,city_code,product_type,product,area
6629,01/01/1974,902f3a9003f7e637,temporary,Corn,
7482,01/01/1975,902f3a9003f7e637,temporary,Corn,
9188,01/01/1976,902f3a9003f7e637,temporary,Corn,
8335,01/01/1977,902f3a9003f7e637,temporary,Corn,
12600,01/01/1978,902f3a9003f7e637,temporary,Corn,
10894,01/01/1979,902f3a9003f7e637,temporary,Corn,
14306,01/01/1980,902f3a9003f7e637,temporary,Corn,
15159,01/01/1981,902f3a9003f7e637,temporary,Corn,
10041,01/01/1982,902f3a9003f7e637,temporary,Corn,
27101,01/01/1983,902f3a9003f7e637,temporary,Corn,
16012,01/01/1984,902f3a9003f7e637,temporary,Corn,
20277,01/01/1985,902f3a9003f7e637,temporary,Corn,
11747,01/01/1986,902f3a9003f7e637,temporary,Corn,
13453,01/01/1987,902f3a9003f7e637,temporary,Corn,
18571,01/01/1988,902f3a9003f7e637,temporary,Corn,1400.0
17718,01/01/1989,902f3a9003f7e637,temporary,Corn,1120.0
19424,01/01/1990,902f3a9003f7e637,temporary,Corn,1800.0
26248,01/01/1991,902f3a9003f7e637,temporary,Corn,1820.0
22836,01/01/1992,902f3a9003f7e637,temporary,Corn,2250.0
25395,01/01/1993,902f3a9003f7e637,temporary,Corn,2300.0
24542,01/01/1994,902f3a9003f7e637,temporary,Corn,2400.0
29660,01/01/1995,902f3a9003f7e637,temporary,Corn,3000.0
27954,01/01/1996,902f3a9003f7e637,temporary,Corn,3000.0
16865,01/01/1997,902f3a9003f7e637,temporary,Corn,1800.0
21130,01/01/1998,902f3a9003f7e637,temporary,Corn,850.0
23689,01/01/1999,902f3a9003f7e637,temporary,Corn,300.0
21983,01/01/2000,902f3a9003f7e637,temporary,Corn,300.0
30513,01/01/2001,902f3a9003f7e637,temporary,Corn,300.0
28807,01/01/2002,902f3a9003f7e637,temporary,Corn,100.0
31366,01/01/2003,902f3a9003f7e637,temporary,Corn,150.0
42455,01/01/2004,902f3a9003f7e637,temporary,Corn,150.0
33072,01/01/2005,902f3a9003f7e637,temporary,Corn,150.0
34778,01/01/2006,902f3a9003f7e637,temporary,Corn,150.0
39043,01/01/2007,902f3a9003f7e637,temporary,Corn,150.0
33925,01/01/2008,902f3a9003f7e637,temporary,Corn,150.0
36484,01/01/2009,902f3a9003f7e637,temporary,Corn,150.0
35631,01/01/2010,902f3a9003f7e637,temporary,Corn,100.0
41602,01/01/2011,902f3a9003f7e637,temporary,Corn,115.0
39896,01/01/2012,902f3a9003f7e637,temporary,Corn,115.0
38190,01/01/2013,902f3a9003f7e637,temporary,Corn,400.0
32219,01/01/2014,902f3a9003f7e637,temporary,Corn,450.0
37337,01/01/2015,902f3a9003f7e637,temporary,Corn,450.0
40749,01/01/2016,902f3a9003f7e637,temporary,Corn,400.0
43308,01/01/2017,902f3a9003f7e637,temporary,Corn,450.0
