,year,city_code,product_type,product,area
57793,01/01/1974,f4612b8b5a8223b5,permanent,Cocoa,
50179,01/01/1975,f4612b8b5a8223b5,permanent,Cocoa,
54087,01/01/1976,f4612b8b5a8223b5,permanent,Cocoa,
58193,01/01/1977,f4612b8b5a8223b5,permanent,Cocoa,
56068,01/01/1978,f4612b8b5a8223b5,permanent,Cocoa,
50400,01/01/1979,f4612b8b5a8223b5,permanent,Cocoa,
65578,01/01/1980,f4612b8b5a8223b5,permanent,Cocoa,
57129,01/01/1981,f4612b8b5a8223b5,permanent,Cocoa,
60121,01/01/1982,f4612b8b5a8223b5,permanent,Cocoa,
65413,01/01/1983,f4612b8b5a8223b5,permanent,Cocoa,
56343,01/01/1984,f4612b8b5a8223b5,permanent,Cocoa,
60464,01/01/1985,f4612b8b5a8223b5,permanent,Cocoa,
54706,01/01/1986,f4612b8b5a8223b5,permanent,Cocoa,
52998,01/01/1987,f4612b8b5a8223b5,permanent,Cocoa,
58328,01/01/1988,f4612b8b5a8223b5,permanent,Cocoa,
63642,01/01/1989,f4612b8b5a8223b5,permanent,Cocoa,
59815,01/01/1990,f4612b8b5a8223b5,permanent,Cocoa,
65792,01/01/1991,f4612b8b5a8223b5,permanent,Cocoa,
64350,01/01/1992,f4612b8b5a8223b5,permanent,Cocoa,
63997,01/01/1993,f4612b8b5a8223b5,permanent,Cocoa,
66767,01/01/1994,f4612b8b5a8223b5,permanent,Cocoa,
63110,01/01/1995,f4612b8b5a8223b5,permanent,Cocoa,
67013,01/01/1996,f4612b8b5a8223b5,permanent,Cocoa,
66319,01/01/1997,f4612b8b5a8223b5,permanent,Cocoa,
55287,01/01/1998,f4612b8b5a8223b5,permanent,Cocoa,
64853,01/01/1999,f4612b8b5a8223b5,permanent,Cocoa,
57299,01/01/2000,f4612b8b5a8223b5,permanent,Cocoa,
57723,01/01/2001,f4612b8b5a8223b5,permanent,Cocoa,
65919,01/01/2002,f4612b8b5a8223b5,permanent,Cocoa,
66159,01/01/2003,f4612b8b5a8223b5,permanent,Cocoa,
68123,01/01/2004,f4612b8b5a8223b5,permanent,Cocoa,
53668,01/01/2005,f4612b8b5a8223b5,permanent,Cocoa,
57041,01/01/2006,f4612b8b5a8223b5,permanent,Cocoa,
60553,01/01/2007,f4612b8b5a8223b5,permanent,Cocoa,
64183,01/01/2008,f4612b8b5a8223b5,permanent,Cocoa,
55412,01/01/2009,f4612b8b5a8223b5,permanent,Cocoa,
59194,01/01/2010,f4612b8b5a8223b5,permanent,Cocoa,
54579,01/01/2011,f4612b8b5a8223b5,permanent,Cocoa,
68300,01/01/2012,f4612b8b5a8223b5,permanent,Cocoa,
53829,01/01/2013,f4612b8b5a8223b5,permanent,Cocoa,
62633,01/01/2014,f4612b8b5a8223b5,permanent,Cocoa,
55244,01/01/2015,f4612b8b5a8223b5,permanent,Cocoa,
53786,01/01/2016,f4612b8b5a8223b5,permanent,Cocoa,
51885,01/01/2017,f4612b8b5a8223b5,permanent,Cocoa,
