,year,city_code,product_type,product,area
6748,01/01/1974,d6ffd6d7dfe22d57,temporary,Cassava,
7601,01/01/1975,d6ffd6d7dfe22d57,temporary,Cassava,
9307,01/01/1976,d6ffd6d7dfe22d57,temporary,Cassava,
8454,01/01/1977,d6ffd6d7dfe22d57,temporary,Cassava,
12719,01/01/1978,d6ffd6d7dfe22d57,temporary,Cassava,
11013,01/01/1979,d6ffd6d7dfe22d57,temporary,Cassava,
14425,01/01/1980,d6ffd6d7dfe22d57,temporary,Cassava,
15278,01/01/1981,d6ffd6d7dfe22d57,temporary,Cassava,
10160,01/01/1982,d6ffd6d7dfe22d57,temporary,Cassava,
27220,01/01/1983,d6ffd6d7dfe22d57,temporary,Cassava,
16131,01/01/1984,d6ffd6d7dfe22d57,temporary,Cassava,
20396,01/01/1985,d6ffd6d7dfe22d57,temporary,Cassava,
11866,01/01/1986,d6ffd6d7dfe22d57,temporary,Cassava,
13572,01/01/1987,d6ffd6d7dfe22d57,temporary,Cassava,
18690,01/01/1988,d6ffd6d7dfe22d57,temporary,Cassava,
17837,01/01/1989,d6ffd6d7dfe22d57,temporary,Cassava,
19543,01/01/1990,d6ffd6d7dfe22d57,temporary,Cassava,
26367,01/01/1991,d6ffd6d7dfe22d57,temporary,Cassava,
22955,01/01/1992,d6ffd6d7dfe22d57,temporary,Cassava,
25514,01/01/1993,d6ffd6d7dfe22d57,temporary,Cassava,1100.0
24661,01/01/1994,d6ffd6d7dfe22d57,temporary,Cassava,1200.0
29779,01/01/1995,d6ffd6d7dfe22d57,temporary,Cassava,1500.0
28073,01/01/1996,d6ffd6d7dfe22d57,temporary,Cassava,1530.0
16984,01/01/1997,d6ffd6d7dfe22d57,temporary,Cassava,1700.0
21249,01/01/1998,d6ffd6d7dfe22d57,temporary,Cassava,1200.0
23808,01/01/1999,d6ffd6d7dfe22d57,temporary,Cassava,1300.0
22102,01/01/2000,d6ffd6d7dfe22d57,temporary,Cassava,1700.0
30632,01/01/2001,d6ffd6d7dfe22d57,temporary,Cassava,1000.0
28926,01/01/2002,d6ffd6d7dfe22d57,temporary,Cassava,1700.0
31485,01/01/2003,d6ffd6d7dfe22d57,temporary,Cassava,900.0
42574,01/01/2004,d6ffd6d7dfe22d57,temporary,Cassava,1700.0
33191,01/01/2005,d6ffd6d7dfe22d57,temporary,Cassava,2000.0
34897,01/01/2006,d6ffd6d7dfe22d57,temporary,Cassava,2000.0
39162,01/01/2007,d6ffd6d7dfe22d57,temporary,Cassava,3000.0
34044,01/01/2008,d6ffd6d7dfe22d57,temporary,Cassava,2000.0
36603,01/01/2009,d6ffd6d7dfe22d57,temporary,Cassava,3500.0
35750,01/01/2010,d6ffd6d7dfe22d57,temporary,Cassava,2000.0
41721,01/01/2011,d6ffd6d7dfe22d57,temporary,Cassava,3500.0
40015,01/01/2012,d6ffd6d7dfe22d57,temporary,Cassava,2000.0
38309,01/01/2013,d6ffd6d7dfe22d57,temporary,Cassava,3500.0
32338,01/01/2014,d6ffd6d7dfe22d57,temporary,Cassava,3500.0
37456,01/01/2015,d6ffd6d7dfe22d57,temporary,Cassava,3500.0
40868,01/01/2016,d6ffd6d7dfe22d57,temporary,Cassava,1200.0
43427,01/01/2017,d6ffd6d7dfe22d57,temporary,Cassava,2700.0
