,year,city_code,product_type,product,area
6503,01/01/1974,11645a57d3a1d507,temporary,Cassava,
7356,01/01/1975,11645a57d3a1d507,temporary,Cassava,
9062,01/01/1976,11645a57d3a1d507,temporary,Cassava,
8209,01/01/1977,11645a57d3a1d507,temporary,Cassava,
12474,01/01/1978,11645a57d3a1d507,temporary,Cassava,
10768,01/01/1979,11645a57d3a1d507,temporary,Cassava,
14180,01/01/1980,11645a57d3a1d507,temporary,Cassava,
15033,01/01/1981,11645a57d3a1d507,temporary,Cassava,
9915,01/01/1982,11645a57d3a1d507,temporary,Cassava,
26975,01/01/1983,11645a57d3a1d507,temporary,Cassava,
15886,01/01/1984,11645a57d3a1d507,temporary,Cassava,
20151,01/01/1985,11645a57d3a1d507,temporary,Cassava,
11621,01/01/1986,11645a57d3a1d507,temporary,Cassava,
13327,01/01/1987,11645a57d3a1d507,temporary,Cassava,
18445,01/01/1988,11645a57d3a1d507,temporary,Cassava,1200.0
17592,01/01/1989,11645a57d3a1d507,temporary,Cassava,1200.0
19298,01/01/1990,11645a57d3a1d507,temporary,Cassava,980.0
26122,01/01/1991,11645a57d3a1d507,temporary,Cassava,1200.0
22710,01/01/1992,11645a57d3a1d507,temporary,Cassava,3210.0
25269,01/01/1993,11645a57d3a1d507,temporary,Cassava,1590.0
24416,01/01/1994,11645a57d3a1d507,temporary,Cassava,1620.0
29534,01/01/1995,11645a57d3a1d507,temporary,Cassava,1945.0
27828,01/01/1996,11645a57d3a1d507,temporary,Cassava,1556.0
16739,01/01/1997,11645a57d3a1d507,temporary,Cassava,2000.0
21004,01/01/1998,11645a57d3a1d507,temporary,Cassava,1920.0
23563,01/01/1999,11645a57d3a1d507,temporary,Cassava,2000.0
21857,01/01/2000,11645a57d3a1d507,temporary,Cassava,2200.0
30387,01/01/2001,11645a57d3a1d507,temporary,Cassava,2000.0
28681,01/01/2002,11645a57d3a1d507,temporary,Cassava,1500.0
31240,01/01/2003,11645a57d3a1d507,temporary,Cassava,1800.0
42329,01/01/2004,11645a57d3a1d507,temporary,Cassava,2000.0
32946,01/01/2005,11645a57d3a1d507,temporary,Cassava,4000.0
34652,01/01/2006,11645a57d3a1d507,temporary,Cassava,4000.0
38917,01/01/2007,11645a57d3a1d507,temporary,Cassava,4000.0
33799,01/01/2008,11645a57d3a1d507,temporary,Cassava,5000.0
36358,01/01/2009,11645a57d3a1d507,temporary,Cassava,6000.0
35505,01/01/2010,11645a57d3a1d507,temporary,Cassava,6000.0
41476,01/01/2011,11645a57d3a1d507,temporary,Cassava,4000.0
39770,01/01/2012,11645a57d3a1d507,temporary,Cassava,4000.0
38064,01/01/2013,11645a57d3a1d507,temporary,Cassava,4000.0
32093,01/01/2014,11645a57d3a1d507,temporary,Cassava,4000.0
37211,01/01/2015,11645a57d3a1d507,temporary,Cassava,8000.0
40623,01/01/2016,11645a57d3a1d507,temporary,Cassava,8000.0
43182,01/01/2017,11645a57d3a1d507,temporary,Cassava,4000.0
