,year,city_code,product_type,product,area
54,01/01/1974,f8e70145d73bd728,temporary,Others,0.0
197,01/01/1975,f8e70145d73bd728,temporary,Others,0.0
340,01/01/1976,f8e70145d73bd728,temporary,Others,0.0
483,01/01/1977,f8e70145d73bd728,temporary,Others,0.0
626,01/01/1978,f8e70145d73bd728,temporary,Others,0.0
769,01/01/1979,f8e70145d73bd728,temporary,Others,0.0
912,01/01/1980,f8e70145d73bd728,temporary,Others,0.0
1055,01/01/1981,f8e70145d73bd728,temporary,Others,0.0
1198,01/01/1982,f8e70145d73bd728,temporary,Others,0.0
1341,01/01/1983,f8e70145d73bd728,temporary,Others,0.0
1484,01/01/1984,f8e70145d73bd728,temporary,Others,0.0
1627,01/01/1985,f8e70145d73bd728,temporary,Others,0.0
1770,01/01/1986,f8e70145d73bd728,temporary,Others,0.0
1913,01/01/1987,f8e70145d73bd728,temporary,Others,0.0
2056,01/01/1988,f8e70145d73bd728,temporary,Others,25.0
2199,01/01/1989,f8e70145d73bd728,temporary,Others,19.0
2342,01/01/1990,f8e70145d73bd728,temporary,Others,9.0
2485,01/01/1991,f8e70145d73bd728,temporary,Others,15.0
2628,01/01/1992,f8e70145d73bd728,temporary,Others,15.0
2771,01/01/1993,f8e70145d73bd728,temporary,Others,0.0
2914,01/01/1994,f8e70145d73bd728,temporary,Others,0.0
3057,01/01/1995,f8e70145d73bd728,temporary,Others,0.0
3200,01/01/1996,f8e70145d73bd728,temporary,Others,0.0
3343,01/01/1997,f8e70145d73bd728,temporary,Others,3.0
3486,01/01/1998,f8e70145d73bd728,temporary,Others,3.0
3629,01/01/1999,f8e70145d73bd728,temporary,Others,26.0
3772,01/01/2000,f8e70145d73bd728,temporary,Others,3.0
3915,01/01/2001,f8e70145d73bd728,temporary,Others,3.0
4058,01/01/2002,f8e70145d73bd728,temporary,Others,2.0
4201,01/01/2003,f8e70145d73bd728,temporary,Others,2.0
4344,01/01/2004,f8e70145d73bd728,temporary,Others,2.0
4487,01/01/2005,f8e70145d73bd728,temporary,Others,2.0
4630,01/01/2006,f8e70145d73bd728,temporary,Others,2.0
4773,01/01/2007,f8e70145d73bd728,temporary,Others,8.0
4916,01/01/2008,f8e70145d73bd728,temporary,Others,2.0
5059,01/01/2009,f8e70145d73bd728,temporary,Others,15.0
5202,01/01/2010,f8e70145d73bd728,temporary,Others,0.0
5345,01/01/2011,f8e70145d73bd728,temporary,Others,5.0
5488,01/01/2012,f8e70145d73bd728,temporary,Others,5.0
5631,01/01/2013,f8e70145d73bd728,temporary,Others,5.0
5774,01/01/2014,f8e70145d73bd728,temporary,Others,5.0
5917,01/01/2015,f8e70145d73bd728,temporary,Others,19.0
6060,01/01/2016,f8e70145d73bd728,temporary,Others,29.0
6203,01/01/2017,f8e70145d73bd728,temporary,Others,5.0
