,year,city_code,product_type,product,area
6594,01/01/1974,7b95e27ce402e6e5,temporary,Corn,
7447,01/01/1975,7b95e27ce402e6e5,temporary,Corn,
9153,01/01/1976,7b95e27ce402e6e5,temporary,Corn,
8300,01/01/1977,7b95e27ce402e6e5,temporary,Corn,
12565,01/01/1978,7b95e27ce402e6e5,temporary,Corn,
10859,01/01/1979,7b95e27ce402e6e5,temporary,Corn,
14271,01/01/1980,7b95e27ce402e6e5,temporary,Corn,
15124,01/01/1981,7b95e27ce402e6e5,temporary,Corn,
10006,01/01/1982,7b95e27ce402e6e5,temporary,Corn,
27066,01/01/1983,7b95e27ce402e6e5,temporary,Corn,
15977,01/01/1984,7b95e27ce402e6e5,temporary,Corn,
20242,01/01/1985,7b95e27ce402e6e5,temporary,Corn,
11712,01/01/1986,7b95e27ce402e6e5,temporary,Corn,
13418,01/01/1987,7b95e27ce402e6e5,temporary,Corn,
18536,01/01/1988,7b95e27ce402e6e5,temporary,Corn,
17683,01/01/1989,7b95e27ce402e6e5,temporary,Corn,
19389,01/01/1990,7b95e27ce402e6e5,temporary,Corn,
26213,01/01/1991,7b95e27ce402e6e5,temporary,Corn,
22801,01/01/1992,7b95e27ce402e6e5,temporary,Corn,
25360,01/01/1993,7b95e27ce402e6e5,temporary,Corn,
24507,01/01/1994,7b95e27ce402e6e5,temporary,Corn,285.0
29625,01/01/1995,7b95e27ce402e6e5,temporary,Corn,400.0
27919,01/01/1996,7b95e27ce402e6e5,temporary,Corn,1000.0
16830,01/01/1997,7b95e27ce402e6e5,temporary,Corn,1000.0
21095,01/01/1998,7b95e27ce402e6e5,temporary,Corn,1000.0
23654,01/01/1999,7b95e27ce402e6e5,temporary,Corn,700.0
21948,01/01/2000,7b95e27ce402e6e5,temporary,Corn,700.0
30478,01/01/2001,7b95e27ce402e6e5,temporary,Corn,700.0
28772,01/01/2002,7b95e27ce402e6e5,temporary,Corn,550.0
31331,01/01/2003,7b95e27ce402e6e5,temporary,Corn,550.0
42420,01/01/2004,7b95e27ce402e6e5,temporary,Corn,600.0
33037,01/01/2005,7b95e27ce402e6e5,temporary,Corn,600.0
34743,01/01/2006,7b95e27ce402e6e5,temporary,Corn,600.0
39008,01/01/2007,7b95e27ce402e6e5,temporary,Corn,650.0
33890,01/01/2008,7b95e27ce402e6e5,temporary,Corn,1500.0
36449,01/01/2009,7b95e27ce402e6e5,temporary,Corn,1500.0
35596,01/01/2010,7b95e27ce402e6e5,temporary,Corn,1500.0
41567,01/01/2011,7b95e27ce402e6e5,temporary,Corn,1500.0
39861,01/01/2012,7b95e27ce402e6e5,temporary,Corn,1500.0
38155,01/01/2013,7b95e27ce402e6e5,temporary,Corn,1500.0
32184,01/01/2014,7b95e27ce402e6e5,temporary,Corn,1500.0
37302,01/01/2015,7b95e27ce402e6e5,temporary,Corn,2450.0
40714,01/01/2016,7b95e27ce402e6e5,temporary,Corn,1500.0
43273,01/01/2017,7b95e27ce402e6e5,temporary,Corn,1500.0
