,year,city_code,product_type,product,area
6751,01/01/1974,d6ffd6d7dfe22d57,temporary,Sorghum,
7604,01/01/1975,d6ffd6d7dfe22d57,temporary,Sorghum,
9310,01/01/1976,d6ffd6d7dfe22d57,temporary,Sorghum,
8457,01/01/1977,d6ffd6d7dfe22d57,temporary,Sorghum,
12722,01/01/1978,d6ffd6d7dfe22d57,temporary,Sorghum,
11016,01/01/1979,d6ffd6d7dfe22d57,temporary,Sorghum,
14428,01/01/1980,d6ffd6d7dfe22d57,temporary,Sorghum,
15281,01/01/1981,d6ffd6d7dfe22d57,temporary,Sorghum,
10163,01/01/1982,d6ffd6d7dfe22d57,temporary,Sorghum,
27223,01/01/1983,d6ffd6d7dfe22d57,temporary,Sorghum,
16134,01/01/1984,d6ffd6d7dfe22d57,temporary,Sorghum,
20399,01/01/1985,d6ffd6d7dfe22d57,temporary,Sorghum,
11869,01/01/1986,d6ffd6d7dfe22d57,temporary,Sorghum,
13575,01/01/1987,d6ffd6d7dfe22d57,temporary,Sorghum,
18693,01/01/1988,d6ffd6d7dfe22d57,temporary,Sorghum,
17840,01/01/1989,d6ffd6d7dfe22d57,temporary,Sorghum,
19546,01/01/1990,d6ffd6d7dfe22d57,temporary,Sorghum,
26370,01/01/1991,d6ffd6d7dfe22d57,temporary,Sorghum,
22958,01/01/1992,d6ffd6d7dfe22d57,temporary,Sorghum,
25517,01/01/1993,d6ffd6d7dfe22d57,temporary,Sorghum,
24664,01/01/1994,d6ffd6d7dfe22d57,temporary,Sorghum,
29782,01/01/1995,d6ffd6d7dfe22d57,temporary,Sorghum,
28076,01/01/1996,d6ffd6d7dfe22d57,temporary,Sorghum,
16987,01/01/1997,d6ffd6d7dfe22d57,temporary,Sorghum,
21252,01/01/1998,d6ffd6d7dfe22d57,temporary,Sorghum,
23811,01/01/1999,d6ffd6d7dfe22d57,temporary,Sorghum,
22105,01/01/2000,d6ffd6d7dfe22d57,temporary,Sorghum,
30635,01/01/2001,d6ffd6d7dfe22d57,temporary,Sorghum,
28929,01/01/2002,d6ffd6d7dfe22d57,temporary,Sorghum,
31488,01/01/2003,d6ffd6d7dfe22d57,temporary,Sorghum,
42577,01/01/2004,d6ffd6d7dfe22d57,temporary,Sorghum,
33194,01/01/2005,d6ffd6d7dfe22d57,temporary,Sorghum,
34900,01/01/2006,d6ffd6d7dfe22d57,temporary,Sorghum,
39165,01/01/2007,d6ffd6d7dfe22d57,temporary,Sorghum,
34047,01/01/2008,d6ffd6d7dfe22d57,temporary,Sorghum,
36606,01/01/2009,d6ffd6d7dfe22d57,temporary,Sorghum,
35753,01/01/2010,d6ffd6d7dfe22d57,temporary,Sorghum,
41724,01/01/2011,d6ffd6d7dfe22d57,temporary,Sorghum,
40018,01/01/2012,d6ffd6d7dfe22d57,temporary,Sorghum,
38312,01/01/2013,d6ffd6d7dfe22d57,temporary,Sorghum,
32341,01/01/2014,d6ffd6d7dfe22d57,temporary,Sorghum,
37459,01/01/2015,d6ffd6d7dfe22d57,temporary,Sorghum,
40871,01/01/2016,d6ffd6d7dfe22d57,temporary,Sorghum,
43430,01/01/2017,d6ffd6d7dfe22d57,temporary,Sorghum,
