,year,city_code,product_type,product,area
6697,01/01/1974,3a5d0e5eb1691b38,temporary,Sorghum,
7550,01/01/1975,3a5d0e5eb1691b38,temporary,Sorghum,
9256,01/01/1976,3a5d0e5eb1691b38,temporary,Sorghum,
8403,01/01/1977,3a5d0e5eb1691b38,temporary,Sorghum,
12668,01/01/1978,3a5d0e5eb1691b38,temporary,Sorghum,
10962,01/01/1979,3a5d0e5eb1691b38,temporary,Sorghum,
14374,01/01/1980,3a5d0e5eb1691b38,temporary,Sorghum,
15227,01/01/1981,3a5d0e5eb1691b38,temporary,Sorghum,
10109,01/01/1982,3a5d0e5eb1691b38,temporary,Sorghum,
27169,01/01/1983,3a5d0e5eb1691b38,temporary,Sorghum,
16080,01/01/1984,3a5d0e5eb1691b38,temporary,Sorghum,
20345,01/01/1985,3a5d0e5eb1691b38,temporary,Sorghum,
11815,01/01/1986,3a5d0e5eb1691b38,temporary,Sorghum,
13521,01/01/1987,3a5d0e5eb1691b38,temporary,Sorghum,
18639,01/01/1988,3a5d0e5eb1691b38,temporary,Sorghum,
17786,01/01/1989,3a5d0e5eb1691b38,temporary,Sorghum,
19492,01/01/1990,3a5d0e5eb1691b38,temporary,Sorghum,
26316,01/01/1991,3a5d0e5eb1691b38,temporary,Sorghum,
22904,01/01/1992,3a5d0e5eb1691b38,temporary,Sorghum,
25463,01/01/1993,3a5d0e5eb1691b38,temporary,Sorghum,
24610,01/01/1994,3a5d0e5eb1691b38,temporary,Sorghum,
29728,01/01/1995,3a5d0e5eb1691b38,temporary,Sorghum,
28022,01/01/1996,3a5d0e5eb1691b38,temporary,Sorghum,
16933,01/01/1997,3a5d0e5eb1691b38,temporary,Sorghum,
21198,01/01/1998,3a5d0e5eb1691b38,temporary,Sorghum,
23757,01/01/1999,3a5d0e5eb1691b38,temporary,Sorghum,
22051,01/01/2000,3a5d0e5eb1691b38,temporary,Sorghum,
30581,01/01/2001,3a5d0e5eb1691b38,temporary,Sorghum,
28875,01/01/2002,3a5d0e5eb1691b38,temporary,Sorghum,
31434,01/01/2003,3a5d0e5eb1691b38,temporary,Sorghum,
42523,01/01/2004,3a5d0e5eb1691b38,temporary,Sorghum,
33140,01/01/2005,3a5d0e5eb1691b38,temporary,Sorghum,
34846,01/01/2006,3a5d0e5eb1691b38,temporary,Sorghum,
39111,01/01/2007,3a5d0e5eb1691b38,temporary,Sorghum,
33993,01/01/2008,3a5d0e5eb1691b38,temporary,Sorghum,
36552,01/01/2009,3a5d0e5eb1691b38,temporary,Sorghum,
35699,01/01/2010,3a5d0e5eb1691b38,temporary,Sorghum,
41670,01/01/2011,3a5d0e5eb1691b38,temporary,Sorghum,
39964,01/01/2012,3a5d0e5eb1691b38,temporary,Sorghum,
38258,01/01/2013,3a5d0e5eb1691b38,temporary,Sorghum,
32287,01/01/2014,3a5d0e5eb1691b38,temporary,Sorghum,
37405,01/01/2015,3a5d0e5eb1691b38,temporary,Sorghum,
40817,01/01/2016,3a5d0e5eb1691b38,temporary,Sorghum,
43376,01/01/2017,3a5d0e5eb1691b38,temporary,Sorghum,
