EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
111,Rompimento de adutora  - Lagoa,"Avenida Borges de Medeiros, 3265 - Lagoa, Rio de Janeiro - RJ, 22470-002, Brasil",MEDIO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-05-16 14:33:00,2015-05-17 18:26:00,-22.962598899999996,-43.2104,"Av. Borges de Medeiros, 3285 - Lagoa, Rio de Janeiro - RJ, 22470-001, Brasil",ChIJV7nTZHfVmwARCuQ3cTjS4yQ,['street_address'],-22.962579100000003,-43.2103401,ROOFTOP,Avenida Borges de Medeiros,3285,22470-001,Condomínio Edificio Campo de Gardenias
185,Vazamento em adutora - Rio Comprido - Dano em predio Barão de Petrópolis,"Rua Guaicurus, 54 - Rio Comprido",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-06-02 11:55:00,2015-06-03 16:46:00,-22.9267513,-43.2031,"R. Guaicurus, 1 - Rio Comprido, Rio de Janeiro - RJ, 20251-100, Brasil",ChIJqbg2CrB_mQARbghgcWLoLcU,['street_address'],-22.926818,-43.203156,ROOFTOP,Rua Guaicurus,1,20251-100,
301,Vazamento Água,"Avenida Borges de Medeiros, 3647 - Lagoa",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-06-20 12:54:00,2015-06-22 12:10:00,-22.9627672,-43.2068266,"Av. Borges de Medeiros, 3669 - Lagoa, Rio de Janeiro - RJ, 22470-001, Brasil",ChIJle_kZHrVmwARYySwO9w6ido,"['establishment', 'point_of_interest']",-22.9626354,-43.2066795,ROOFTOP,Avenida Borges de Medeiros,3669,22470-001,
426,Afundamento de pista,Rua Gomes Carneiro-124 - Ipanema,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-07-04 19:33:00,2015-07-06 18:39:00,-22.984784299999998,-43.1953,"R. Caning, 6 - Copacabana, Rio de Janeiro - RJ, 22081-040, Brasil",ChIJNWNRxxfVmwARA2d3WzQgmTY,"['establishment', 'premise']",-22.9848142,-43.1952704,ROOFTOP,Rua Caning,6,22081-040,
440,Vazamento de Água,"Rua Prudente de Morais, 660 - Ipanema",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-07-07 10:28:00,2015-07-08 03:28:00,-22.9851803,-43.2029,"R. Vinícius de Moraes, 53a - Ipanema, Rio de Janeiro - RJ, 22411-010, Brasil",ChIJx89kxhrVmwARUpJz5Ih_Yc8,['street_address'],-22.9851662,-43.2030401,ROOFTOP,Rua Vinícius de Moraes,53a,22411-010,
599,Vazamento de esgoto  ,"Rua Ipiranga, 45 - Laranjeiras",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-07-23 11:49:00,2015-07-25 09:29:00,-22.9338336,-43.1827,"R. Ipiranga, 38 - Laranjeiras, Rio de Janeiro - RJ, 22231-120, Brasil",ChIJQRQWkI9_mQARp36CwuADzFE,['street_address'],-22.9338148,-43.1827843,ROOFTOP,Rua Ipiranga,38,22231-120,
632,Vazamento de Água,"Praça da Bandeira, 53 - Praca da Bandeira",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-07-27 09:00:00,2015-07-28 10:17:00,-22.911247699999997,-43.213530799999994,"R. do Matoso, 005 - Praca da Bandeira, Rio de Janeiro - RJ, 20270-132, Brasil",ChIJQx581v9-mQARZqA_I3RdUAg,['street_address'],-22.9112723,-43.213575899999995,ROOFTOP,Rua do Matoso,005,20270-132,
717,Vazamento d'agua potável,"Rua Humberto de Campos,Altura da Cruzada São Sebastião - Leblon",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-08-02 05:41:00,2015-08-02 08:55:00,-22.9818979,-43.2204165,"R. Humberto de Campos, 555 - Leblon, Rio de Janeiro - RJ, 22430-190, Brasil",ChIJSysKLKzVmwARWnKafvlB9FU,['premise'],-22.982088600000004,-43.2204398,ROOFTOP,Rua Humberto de Campos,555,22430-190,
897,Vazamento de água ,"Estrada do Engenho d'Água, 270 - Anil",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-08-13 06:49:00,2015-08-17 10:05:00,-22.9553313,-43.3401,"Estr. do Engenho d'Água, 300 - Anil, Rio de Janeiro - RJ, 22765-240, Brasil",ChIJeyZ96s_ZmwARqFyEXv4Artc,['street_address'],-22.9552366,-43.3401733,ROOFTOP,Estrada do Engenho D'Água,300,22765-240,
898,Vazamento de pequeno porte,"Rua Voluntários da Pátria, 150 - Botafogo",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-08-13 06:52:00,2015-08-13 14:55:00,-22.9523228,-43.1868,"R. Voluntários da Pátria, 157 - Botafogo, Rio de Janeiro - RJ, 22270-001, Brasil",ChIJ2UHLoOV_mQARPFt4FhhtMRg,['street_address'],-22.952447,-43.186859000000005,ROOFTOP,Rua Voluntários da Pátria,157,22270-001,
1056,Vazamento de água / Escapamento de Gás / Fuga de Energia,"Rua Machado de Assis, 56-76 - Flamengo",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-08-26 08:45:00,2015-08-28 07:34:00,-22.931326300000002,-43.1775,"R. Machado de Assis, 80 - Flamengo, Rio de Janeiro - RJ, 22220-060, Brasil",ChIJg1bS2IZ_mQARqJxH0yp0Ofk,['premise'],-22.9312233,-43.177347600000004,ROOFTOP,Rua Machado de Assis,80,22220-060,
1110,Vazamento de água ,"Rua Mapendi, 158 - Taquara",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-08-30 14:36:00,2015-09-05 19:55:00,-22.9244482,-43.3757,"R. Mapendi, 262 - Taquara, Rio de Janeiro - RJ, 22710-255, Brasil",ChIJ2RI9YfDYmwARpKuGQxCEJps,['street_address'],-22.9244576,-43.3757857,ROOFTOP,Rua Mapendi,262,22710-255,
1258,Bolsão d'agua,R. Pinheiro Machado com Muniz Barreto - Botafogo,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-12 20:12:00,2015-09-13 03:39:00,-22.9447735,-43.183916700000005,"R. Muniz Barreto, 366 - Botafogo, Rio de Janeiro - RJ, 22251-090, Brasil",ChIJi27zffJ_mQARL55umyJIS4Q,['street_address'],-22.9447905,-43.18406829999999,ROOFTOP,Rua Muniz Barreto,366,22251-090,
1259,Bolsão,"Av. Novo Rio, 3131 - Bonsucesso",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-12 22:13:00,2015-09-13 01:21:00,-22.8716844,-43.2562,"Av. Novo Rio, 3131 - Bonsucesso, Rio de Janeiro - RJ, 21041, Brasil",ChIJ-wBnkRx8mQARRqlXSftw2ds,['premise'],-22.871948100000004,-43.25610810000001,ROOFTOP,Avenida Novo Rio,3131,21051-051,
1260,Bolsão,"Av. Ataulfo de Paiva, 752 - Leblon",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-12 22:15:00,2015-09-13 01:20:00,-22.984337300000004,-43.2231,"Av. Ataulfo de Paiva, 750 - Leblon, Rio de Janeiro - RJ, 22440-033, Brasil",ChIJg668f63VmwARDiaRGOdZ--I,['street_address'],-22.984207100000003,-43.2230146,ROOFTOP,Avenida Ataulfo de Paiva,750,22440-033,
1261,Bolsão,Avenida General San Martin / Praça Antero de Quintal - Leblon,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-12 22:16:00,2015-09-13 01:20:00,-22.984337300000004,-43.2231,"Av. Ataulfo de Paiva, 750 - Leblon, Rio de Janeiro - RJ, 22440-033, Brasil",ChIJg668f63VmwARDiaRGOdZ--I,['street_address'],-22.984207100000003,-43.2230146,ROOFTOP,Avenida Ataulfo de Paiva,750,22440-033,
1263,Bolsão d'água,"Av. Brasil, 40 - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-13 06:30:00,2015-09-13 16:14:00,-22.8921787,-43.2164,"Av. Brasil, 35 - São Cristóvão, Rio de Janeiro - RJ, 20931, Brasil",ChIJCeABSN5-mQAR6RjL3C-eriQ,['street_address'],-22.8921415,-43.2164788,ROOFTOP,Avenida Brasil,35,,
1269,Bolsão d'água,"Praça Gen. Alcio Souto, 8394 - Lagoa",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-13 14:30:00,2015-09-13 16:11:00,-22.9607647,-43.2041,"Rua Professor Abelardo Lóbo, 1104 - Lagoa, Rio de Janeiro - RJ, 22470-240, Brasil",ChIJs-cxSnvVmwARLsyDfh_IUiE,['street_address'],-22.960532699999998,-43.204064200000005,ROOFTOP,Rua Professor Abelardo Lóbo,1104,22470-240,
1270,Bolsão D'água ,"Estr. da Gávea, 655 - São Conrado",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-13 14:33:00,2015-09-14 01:05:00,-22.995186,-43.2571,"Estr. da Gávea, 655/2503 - São Conrado, Rio de Janeiro - RJ, 22610-001, Brasil",ChIJk8ueH6LWmwARsdv2ZxLiztA,"['establishment', 'point_of_interest']",-22.995202499999998,-43.25711939999999,ROOFTOP,Estrada da Gávea,655/2503,22610-001,
1271,Bolsão d'água,"Rua Professor Abelardo Lóbo, 46 - Lagoa",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-13 15:35:00,2015-09-13 16:11:00,-22.9615945,-43.2052,"Rua Professor Abelardo Lóbo, 30 - Lagoa, Rio de Janeiro - RJ, 22470-240, Brasil",ChIJRcPlMHvVmwARbPrhDT4nUPY,['street_address'],-22.9615617,-43.205177899999995,ROOFTOP,Rua Professor Abelardo Lóbo,30,22470-240,
