,0
35946.0,673.8095238095239
41917.0,673.8095238095239
48993.0,173.68158792914318
49136.0,169.80584354805237
5218.0,3.248773588558479e-19
5361.0,3.2488425217237486e-19
69941.0,5023.86595852
69942.0,5023.86595852
35664.0,29.999982169866293
41635.0,29.999983741967778
35882.0,741.5625518033626
41853.0,766.4766072034765
36142.0,142.63533486049073
42113.0,69.59998736791967
71822.0,71301.6854332113
71823.0,72972.19127740902
35727.0,1301.906075940325
41698.0,1300.9820240157744
69743.0,81170.84967271323
69744.0,80675.66024456207
