,product_type,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs,model
0,temporary,762428.622136197,2411.1944498684798,36000.0,594.254576879343,6162465.7207298605,50.0,3308922585031568.5,0.33704506134626283,0.8769848358397839,0.8775697324948623,AdaBoostRegressor
1,permanent,213185.59444444446,1633.3711303532698,27462.0,343.8477329749104,2781829.4464120963,40.0,14527740733453.633,0.20831131791651591,0.8617910242261102,0.8635199935798203,AdaBoostRegressor
2,pasture,2210360.6813243777,12794.967443705822,110550.85925000021,7674.863476820756,222046279.63483784,2334.3735971666665,0.08100764607523085,0.05342891652927901,0.9946086105691441,0.9955725741672781,AdaBoostRegressor
3,temporary,849925.0,2866.387556924929,48700.2,662.4512860483243,8648615.453203429,47.0,2772715000514385.0,0.3757243831718976,0.8273563054224348,0.8282696132031911,BaggingRegressor
4,permanent,237436.49999999997,1702.357704238855,27462.0,382.9620967741935,3040007.4921129034,40.0,0.3967436494394555,0.23200775064271117,0.8489640253208987,0.8515451156158345,BaggingRegressor
5,pasture,1903142.87971466,11105.202104557062,80271.43299999996,6608.134999009237,166564748.35866502,2021.2807794999972,0.07110283735044047,0.04600283696805588,0.9959557285745526,0.9967004342965836,BaggingRegressor
6,temporary,1453831.8044194388,3883.359660594001,66446.02726234983,1133.1502762427426,16352757.723937863,192.95810678224802,1.9449424910420776e+16,0.642692070419367,0.6735661881062428,0.6745886783868691,BayesianRidge
7,permanent,349536.2725721614,1865.2420895391456,27462.0,563.7681815680022,3791351.1182778366,88.95200156679488,5712107700527748.0,0.3415444734381814,0.8116351972863733,0.8151291542239296,BayesianRidge
8,pasture,8183389.823338009,90077.413333471,912847.8816362123,28414.547997701422,8893153526.620827,5404.956146057426,0.13601696869575688,0.19780918810757336,0.7840699965374235,0.7841816586424399,BayesianRidge
9,temporary,732758.0,2410.810542968389,36000.0,571.128604832424,6133665.343725643,30.0,2695841398145394.5,0.32392863789660653,0.8775597490751034,0.8781702090147832,DecisionTreeRegressor
10,permanent,208692.0,1634.0228852928408,27462.0,336.6,2779023.8483870965,32.0,0.37204157998111614,0.20392046503856268,0.8619304140905637,0.8635807762473143,DecisionTreeRegressor
11,pasture,1570125.9636807009,8787.40769107454,75239.70929999999,5451.826262780211,106672823.61921984,1795.724890000005,0.061147918984546155,0.03795314030092394,0.9974099330339332,0.9979082620551162,DecisionTreeRegressor
12,temporary,1871298.6880431357,5681.63414736371,104237.31578947368,1458.5336617639405,34383126.49184811,242.2173913043478,1.5392809330012518e+16,0.8272406921732957,0.31364389817080784,0.31432178123733234,DummyRegressor
13,permanent,468512.76899101015,2478.4699708341086,27462.0,755.6657564371131,6703936.368235643,112.41459627329192,6019429441204470.0,0.45780069063093687,0.6669299117880132,0.6756169944484014,DummyRegressor
14,pasture,14002425.316696797,100463.57440322397,912847.8905109678,48619.53234964165,12421743812.694033,19044.339525806456,0.27081685534344224,0.33846711976662475,0.6983941437132212,0.7555939486397583,DummyRegressor
15,temporary,1429728.202548669,3859.6902728226128,66067.0025884383,1114.3633690948316,16127403.489790967,189.0831070070617,2.09983215338661e+16,0.632036646770085,0.6780647101855668,0.6793773074030799,ElasticNet
16,permanent,349315.5354872451,1846.0808055362263,27462.0,563.4121540116857,3719950.7985338694,91.85800289697627,5296208771829260.0,0.34132878328711,0.8151825625191591,0.8185943987195653,ElasticNet
17,pasture,4979784.36293532,25864.821187081925,154620.3907803404,17290.917926858747,965641939.4075326,5327.25555202565,0.1270559779208162,0.12037152366538781,0.9765537537729762,0.9809954266653534,ElasticNet
18,temporary,732758.0,2410.810542968389,36000.0,571.128604832424,6133665.343725643,30.0,2695841398145394.5,0.32392863789660653,0.8775597490751034,0.8781702090147832,ExtraTreeRegressor
19,permanent,208692.0,1634.0228852928408,27462.0,336.6,2779023.8483870965,32.0,0.37204157998111614,0.20392046503856268,0.8619304140905637,0.8635807762473143,ExtraTreeRegressor
20,pasture,1570125.9636807009,8787.40769107454,75239.70929999999,5451.826262780211,106672823.61921984,1795.724890000005,0.061147918984546155,0.03795314030092394,0.9974099330339332,0.9979082620551162,ExtraTreeRegressor
21,temporary,732611.7966666666,2410.5668543346696,36000.0,571.0146505585866,6132361.192505699,30.0,2696543440176162.0,0.32386400612646876,0.877585782546717,0.8781968942485198,ExtraTreesRegressor
22,permanent,208694.91999999998,1634.0219199225803,27462.0,336.60470967741935,2779023.869179355,32.0,0.3720894870024103,0.20392331827566765,0.8619304130575469,0.8635809177619298,ExtraTreesRegressor
23,pasture,1570125.9636807004,8787.407691074453,75239.7092999987,5451.82626278021,106672823.61921825,1795.7248899999922,0.061147918984546204,0.03795314030092393,0.9974099330339332,0.9979082620551163,ExtraTreesRegressor
24,temporary,1612735.9998628544,5263.397198868557,103331.78640304529,1257.0038970092396,29261816.235646315,119.41665543847941,1089997613468599.4,0.712938481357278,0.41587551298739256,0.4453152149633154,GaussianProcessRegressor
25,permanent,724766.9086801853,3456.57624520187,35154.99686061377,1168.9788849680408,13295160.134751597,163.17529010033564,254541658524703.44,0.7081958343521787,0.3394596971630217,0.4059657067350322,GaussianProcessRegressor
