model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
AdaBoostRegressor,3185974.897905019,5610.969337833288,110550.85925000021,1454.1190770903784,33583069.97321095,70.0,1941741157393995.0,0.07134544750656786,0.9956657000397853,0.9957899691084672
BaggingRegressor,2990504.37971466,5095.878664112763,80271.43299999996,1364.9038702485896,27819089.8214813,70.0,1623639135399341.0,0.06696815890840527,0.9964096111522074,0.9965183091327575
BayesianRidge,9986757.900329608,34049.64800446843,912847.8816362123,4558.082108776635,1179625486.7731366,215.0,1.3005531234320886e+16,0.22363946181976777,0.8477551127854711,0.8477860320696606
DecisionTreeRegressor,2511575.963680701,4134.452841521974,75239.70929999999,1146.3149081153358,18399936.387190923,50.0,1578623694121652.8,0.05624322752617026,0.9976252664329207,0.9976977620838804
DummyRegressor,16342236.773730943,39999.079268446774,912847.8905109678,7458.802726486053,1654829853.8992372,262.57142857142856,1.0717033602899514e+16,0.36596151358468215,0.786424261521083,0.792056786471558
ElasticNet,6758828.100971233,11312.355899600458,154620.3907803404,3084.814286157569,137427068.33494398,217.27892449755564,1.3794840696706686e+16,0.15135449303158152,0.9822633804088867,0.9825748682726706
ExtraTreeRegressor,2511575.963680701,4134.452841521974,75239.70929999999,1146.3149081153358,18399936.387190923,50.0,1578623694121652.8,0.05624322752617026,0.9976252664329207,0.9976977620838804
ExtraTreesRegressor,2511432.680347367,4134.378583081461,75239.7092999987,1146.249511797064,18399172.71164348,50.0,1579034794041997.2,0.05624001889651544,0.9976253649944548,0.9976978716493264
GaussianProcessRegressor,30138076.516891785,62183.02442913559,1433173.1614267852,13755.397771287899,4054174671.391898,207.85769927809088,710307059044057.4,0.6749000305993407,0.47675989327554846,0.5010793386186171
GradientBoostingRegressor,2517960.090598376,4140.682494555719,75257.86133041605,1149.228704061331,18458152.82618607,49.90455297406061,1580769056853311.2,0.056386191110779714,0.9976177528997797,0.9976908093409104
HistGradientBoostingRegressor,16342236.773730943,39999.079268446774,912847.8905109678,7458.802726486053,1654829853.8992372,262.57142857142856,1.0717033602899514e+16,0.36596151358468215,0.786424261521083,0.792056786471558
KernelRidge,10296200.94860624,17389.0934891358,287162.8191135884,4699.3158140603555,324326131.191868,374.5138025478227,1.0658210663175762e+16,0.23056900566884517,0.9581418036337099,0.9585689680095147
Lars,6845619.186052165,11518.229973844847,161292.17378841108,3124.426830694735,142371112.6641474,219.71289198606271,1.3994547572722858e+16,0.15329805787534456,0.9816252918971319,0.9819588802483961
Lasso,6845344.770258859,11518.229288825794,161291.9612884107,3124.301583869858,142370314.2575435,219.46034843205575,1.3961139006892054e+16,0.15329191271783274,0.9816253949411274,0.9819589805906395
LassoLars,6839335.149445043,11517.260931121611,161281.5913737528,3121.558717227313,142330886.28225583,217.0,1.3570034641123566e+16,0.15315733567311454,0.9816304835965677,0.9819641588238088
LassoLarsIC,6855211.868675787,11518.538602777888,161292.17378841108,3128.805051883061,142405597.26476958,216.29411764705884,1.4214425646312248e+16,0.15351287257304377,0.9816208412437751,0.9819553420207529
LinearRegression,6845619.18605216,11518.229973844836,161292.1737884106,3124.4268306947333,142371112.66414714,219.71289198606271,1.3994547572722858e+16,0.15329805787534445,0.9816252918971319,0.9819588802483961
