,"Áreas de Planejamento, Regiões Administrativas e Bairros",População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente
0,Total,5857904,5826054,5807426,3793100,1942297,72029,18628,31850,1802347,5807426,3.222146456814365
1,Área de Planejamento 1,268280,261212,260281,145634,103828,10819,931,7068,85162,260281,3.0563044550386325
2,I Portuária,39973,39488,39231,31070,6766,1395,257,485,11555,39231,3.3951536131544784
3,Caju,17679,17334,17232,15766,1161,305,102,345,4884,17232,3.53
4,Gamboa,10490,10401,10345,7395,2419,531,56,89,3088,10345,3.35
5,Santo Cristo,9618,9589,9490,6485,2531,474,99,29,2899,9490,3.27
6,Saúde,2186,2164,2164,1424,655,85,0,22,684,2164,3.16
7,II Centro,39135,38660,38492,2690,33075,2727,168,475,16344,38492,2.3551150269211942
8,Centro,39135,38660,38492,2690,33075,2727,168,475,16344,38492,2.36
9,III Rio Comprido,73661,69662,69540,39771,27492,2277,122,3999,21559,69540,3.225567048564405
10,Catumbi,12914,12914,12906,9227,3591,88,8,0,3872,12906,3.33
11,Cidade Nova,5282,5269,5239,2010,1952,1277,30,13,1635,5239,3.2
12,Estácio,20632,17115,17087,11165,5435,487,28,3517,5322,17087,3.21
13,Rio Comprido,34833,34364,34308,17369,16514,425,56,469,10730,34308,3.2
14,VII São Cristóvão,70945,69190,68877,47496,19101,2280,313,1755,20844,68877,3.3044041450777204
15,Benfica,19017,18979,18952,13017,5360,575,27,38,5686,18952,3.33
16,Mangueira,13594,13593,13573,12166,1204,203,20,1,3730,13573,3.64
17,São Cristóvão,38334,36618,36352,22313,12537,1502,266,1716,11428,36352,3.18
18,Vasco da Gama,-,-,-,-,-,-,-,-,-,-,-
19,XXI Paquetá,3421,3411,3399,2663,658,78,12,10,1157,3399,2.937770095073466
20,Paquetá,3421,3411,3399,2663,658,78,12,10,1157,3399,2.94
21,XXIII Santa Teresa,41145,40801,40742,21944,16736,2062,59,344,13703,40742,2.9732175436035906
22,Santa Teresa,41145,40801,40742,21944,16736,2062,59,344,13703,40742,2.97
23,Área de Planejamento 2,997478,992758,990386,217675,763515,9196,2372,4720,363800,990386,2.722336448598131
24,IV Botafogo,238895,237541,237274,31253,203433,2588,267,1354,92171,237274,2.574280413579108
25,Botafogo,78259,77685,77587,11644,65059,884,98,574,29900,77587,2.59
26,Catete,21724,21644,21619,6060,14914,645,25,80,8516,21619,2.54
