,0
,
,
33637.0,99.7
36196.0,99.7
69246.0,6140.336239999987
69247.0,6140.336239999987
48694.0,20.0
48837.0,20.0
4870.0,5.0
5013.0,5.0
34091.0,350.0
36650.0,350.0
34092.0,850.198916516471
36651.0,850.295653579704
34093.0,300.0
36652.0,300.0
71754.0,33011.34182181819
71755.0,33940.53033363637
48770.0,671.0
48913.0,671.0
4946.0,45.0
5089.0,45.0
,24.24
,24.24
33959.0,3.0
36518.0,3.0
33960.0,30.0
36519.0,30.0
56683.0,60.0
51648.0,60.0
33961.0,15.0
36520.0,15.0
71028.0,666.7268789999999
71029.0,666.7268789999999
48748.0,23.0
48891.0,23.0
4924.0,9.665587291002467
5067.0,9.94694072757001
33958.0,30.114262651120356
36517.0,30.108151666077703
,82.30755433079023
,82.5025461436445
69279.0,593.9149969460655
69280.0,619.5834735549665
48695.0,2.0
48838.0,2.0
4871.0,0.0
5014.0,0.0
33630.0,1200.0
36189.0,1200.0
33631.0,2193.29106029106
36190.0,2257.7214137214132
66031.0,3350.0
66666.0,3350.0
33632.0,4030.0
36191.0,4030.0
69213.0,545873.3197
69214.0,574536.4928
48693.0,3577.0249480249477
48836.0,3682.033264033264
4869.0,114.66666666666667
5012.0,114.66666666666667
33629.0,3270.5
36188.0,3270.5
33633.0,208.92857142857144
36192.0,217.85714285714283
33756.0,100.4
36315.0,100.4
33757.0,5000.0
36316.0,5000.0
33758.0,160.32563547578192
36317.0,164.9233944765563
69906.0,25015.516184865148
69907.0,25751.26666089194
48714.0,706.7980349915723
48857.0,707.1202702151741
4890.0,0.0
5033.0,0.0
64162.0,50.012961294334374
64787.0,50.0133422843471
33755.0,70.0
36314.0,70.0
34371.0,699.8389941391383
36930.0,699.8389941391383
34372.0,100.0
36931.0,100.0
73305.0,29260.62387743431
73306.0,29268.883278381218
48817.0,96.0
48960.0,96.0
4993.0,18.004748739107647
5136.0,18.004748739107647
34263.0,1300.0
36822.0,1300.0
34264.0,729.8518755691318
36823.0,701.6962802620486
34265.0,180.0
36824.0,180.0
72711.0,7583.203717359426
72712.0,7595.864335712981
48799.0,115.0
48942.0,115.0
4975.0,15.0
5118.0,15.0
34262.0,180.0
36821.0,180.0
72843.0,1264.0489989448884
72844.0,1264.0489989448884
48814.0,180.0
48957.0,180.0
4990.0,0.0
5133.0,0.0
33726.0,4000.0
36285.0,4000.0
33727.0,6200.0
36286.0,6200.0
33728.0,898.0
36287.0,898.0
69741.0,82587.21305023198
69742.0,82517.2417242031
48709.0,694.0
48852.0,694.0
4885.0,90.57733121585846
5028.0,90.57733121585846
33725.0,100.38
36284.0,100.38
34293.0,389.8561334662428
36852.0,57.21605302085993
34294.0,1281.8852380460885
36853.0,292.04144790104726
54788.0,1654.0
55420.0,1654.0
34295.0,7424.0
36854.0,7642.0
73008.0,1386871.1039879485
73009.0,1456605.3079674984
48804.0,1685.0
48947.0,1685.0
4980.0,31.210974602792746
5123.0,31.210974602792746
34292.0,1098.1460254736814
36851.0,165.73848542349901
33738.0,64.95774467443029
36297.0,64.95774467443029
33739.0,200.0
36298.0,200.0
33740.0,955.0
36299.0,955.0
69807.0,90712.52920719047
69808.0,92776.67836867245
48711.0,300.0
48854.0,300.0
4887.0,0.0
5030.0,0.0
33702.0,1050.0
36261.0,1050.0
33703.0,3000.0
36262.0,3000.0
33704.0,3942.7272694923677
36263.0,4215.454541824804
69576.0,50722.395650000006
69577.0,50722.395650000006
48705.0,497.0
48848.0,497.0
4881.0,103.5
5024.0,103.5
33701.0,10400.0
36260.0,10400.0
33705.0,10000.0
36264.0,10000.0
33971.0,84.2
36530.0,84.2
33972.0,547.0
36531.0,547.0
33973.0,499.9846110558803
36532.0,499.9692372741465
71061.0,4601.069988719784
71062.0,4587.261247633673
48750.0,174.89513184882827
48893.0,174.89513184882827
4926.0,25.99
5069.0,25.99
33970.0,30.0
36529.0,30.0
33798.0,1500.0
36357.0,1500.0
33799.0,4000.0
36358.0,4000.0
54767.0,73.0
64790.0,73.0
33800.0,1300.0
36359.0,1300.0
70137.0,54985.0371200001
70138.0,54985.0371200001
48721.0,1048.8227191855908
48864.0,1049.2128229054513
4897.0,214.4400645479329
5040.0,210.4237878475972
58614.0,1500.0
66674.0,1500.0
34055.0,500.0
36614.0,500.0
34056.0,1546.0
36615.0,1546.0
34057.0,750.0
36616.0,750.0
71556.0,24839.42434999999
71557.0,24839.42434999999
48764.0,430.0
48907.0,430.0
4940.0,0.0
5083.0,0.0
50988.0,96.0
62966.0,96.0
33666.0,130.38407775343802
36225.0,130.5560413669718
33667.0,650.0
36226.0,650.0
50976.0,42.0
53507.0,42.0
33668.0,506.0
36227.0,506.0
69411.0,63449.53449000015
69412.0,63449.53449000015
48699.0,535.0
48842.0,535.0
4875.0,17.01
5018.0,17.01
33665.0,404.0
36224.0,404.0
,234.83333333333334
,234.83333333333334
34395.0,170.4444925897704
36954.0,175.36093431924223
54790.0,1893.0
66705.0,1893.0
34396.0,696.0
36955.0,696.0
73437.0,212253.08412855904
73438.0,213633.01058879524
48821.0,212.0
48964.0,212.0
4997.0,3.9766759883945344
5140.0,0.8144290723710153
34393.0,36.0
36952.0,36.0
34127.0,45.0
36686.0,45.0
34128.0,500.0
36687.0,500.0
34129.0,900.0
36688.0,900.0
71919.0,92653.22346568272
71920.0,94857.4502631932
48776.0,75.0
48919.0,75.0
4952.0,30.005247848502023
5095.0,30.005247848502023
34126.0,500.0
36685.0,500.0
34130.0,100.0
36689.0,100.0
34323.0,224.8
36882.0,224.8
34324.0,725.8054529187846
36883.0,725.6334562497192
34325.0,900.0
36884.0,900.0
73140.0,76193.82854094473
73141.0,78593.46414521936
48809.0,165.2
48952.0,165.2
4985.0,12.5
5128.0,12.5
34257.0,924.0
36816.0,924.0
34258.0,15000.0
36817.0,15000.0
58633.0,5.0
55417.0,5.0
34259.0,6075.0
36818.0,6075.0
72678.0,132184.56629999971
72679.0,132184.56629999971
48798.0,1894.0
48941.0,1894.0
4974.0,575.0
5117.0,575.0
34256.0,22140.0
36815.0,22140.0
34260.0,16341.0
36819.0,16341.0
33774.0,89.20455525255713
36333.0,91.76256783024812
33775.0,2718.3035143769966
36334.0,2798.1150159744407
62304.0,5610.0
53515.0,5610.0
33776.0,50.0
36335.0,50.0
70005.0,30469.50235043479
70006.0,30469.50235043479
48717.0,488.0287867456225
48860.0,488.0287867456225
4893.0,10.65
5036.0,10.65
33773.0,149.31329775165904
36332.0,153.61472385720842
71358.0,105953.55910000013
71359.0,105953.55910000013
34376.0,600.0
36935.0,600.0
34377.0,8000.0
36936.0,8000.0
66078.0,3200.0
66704.0,3200.0
34378.0,3240.0
36937.0,3240.0
73338.0,197087.4075000001
73339.0,197087.4075000001
48818.0,5853.0
48961.0,5853.0
4994.0,18.5666857469987
5137.0,19.112764739562408
64194.0,2500.0
57351.0,2500.0
