,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,113.9352044582367,2.212044130799133,0.31834969520568845,0.022560508468055917,0.015512420292642512,{'under__sampling_strategy': 0.015512420292642512},0.9846517548645208,0.9860096206807917,0.9858437759560869,0.984761135387214,0.9859552595381162,0.985444309285346,0.0006058200790198184,1,0.9888416239308454,0.9905493207324276,0.9912763375217863,0.9906856286064791,0.9892934009411593,0.9901292623465394,0.0009119704928337514,0.1523809523809524,0.21394230769230768,0.15602836879432624,0.11298076923076923,0.14928909952606634,0.15692429952488438,0.03244018521604447,12,0.4257602862254025,0.5157644259369423,0.490442054958184,0.46698393813206424,0.37850746268656715,0.455491633587832,0.04857351150699751,0.49230769230769234,0.6223776223776224,0.6534653465346535,0.5053763440860215,0.6847826086956522,0.5916619228003285,0.07842326662192717,1,0.7315573770491803,0.7932296431838975,0.8885281385281385,0.8588621444201313,0.8265971316818774,0.819754886972645,0.0543844524510311,0.9975623268698061,0.997986351940933,0.9987164441836585,0.9982846701719059,0.9989339802970152,0.9982967546926638,0.0004935738790908437,1,0.9975764527408284,0.9979144365287365,0.9990455274156033,0.9988095677531283,0.9987682562027098,0.9984228481282014,0.0005712190135902915,0.1523809523809524,0.21394230769230768,0.15602836879432624,0.11298076923076923,0.14928909952606634,0.15692429952488438,0.03244018521604447,12,0.4257602862254025,0.5157644259369423,0.490442054958184,0.46698393813206424,0.37850746268656715,0.455491633587832,0.04857351150699751,0.9869906815274986,0.9879291251384275,0.9870605291772381,0.986403831982314,0.9869615747802717,0.9870691485211498,0.0004898998573221794,12,0.9911494664865312,0.9925288200308393,0.9921500418725785,0.9917896839578122,0.9904394544703127,0.9916114933636146,0.000741676290753469,0.49230769230769234,0.6223776223776224,0.6534653465346535,0.5053763440860215,0.6847826086956522,0.5916619228003285,0.07842326662192717,1,0.7315573770491803,0.7932296431838975,0.8885281385281385,0.8588621444201313,0.8265971316818774,0.819754886972645,0.0543844524510311,0.23272727272727275,0.3184257602862254,0.25190839694656486,0.18467583497053044,0.245136186770428,0.24657469034020427,0.04293323477608864,12,0.5382585751978892,0.6250901225666906,0.6320246343341032,0.605009633911368,0.5192465192465192,0.5839258970513141,0.046306440478497635
1,90.66083636283875,0.2546709218043427,0.29561314582824705,0.019179784721138356,0.018376133960266345,{'under__sampling_strategy': 0.018376133960266345},0.9838152391343881,0.986119781147872,0.9861326784875952,0.984834575698601,0.986063852892203,0.9853932254721318,0.0009302199202502098,2,0.9891695435541021,0.9905856694988414,0.9908200790239718,0.9899132173201872,0.9898953051471929,0.9900767629088592,0.0005821040801785018,0.09047619047619047,0.23798076923076922,0.22458628841607564,0.19230769230769232,0.15876777251184834,0.18082374258851522,0.05284527074726235,11,0.43530113297555156,0.5484830458060678,0.5,0.5050565139797739,0.43283582089552236,0.48433530273138314,0.044376188909593085,0.37623762376237624,0.61875,0.6291390728476821,0.5095541401273885,0.6907216494845361,0.5648804972443966,0.11091818874307076,2,0.7510288065843621,0.7689741451209341,0.8320079522862823,0.7533274179236912,0.8210645526613817,0.7852805749153303,0.03442100634051097,0.9976731301939058,0.9977253234888317,0.9979463106938536,0.997128687026886,0.9988972209969122,0.9978741344800778,0.0005779541100137345,2,0.9977614563483987,0.9974438005241593,0.9984339236236598,0.9974345723672068,0.9985367254137455,0.997922095655434,0.00047581252295204494,0.09047619047619047,0.23798076923076922,0.22458628841607564,0.19230769230769232,0.15876777251184834,0.18082374258851522,0.05284527074726235,11,0.43530113297555156,0.5484830458060678,0.5,0.5050565139797739,0.43283582089552236,0.48433530273138314,0.044376188909593085,0.9860553405855297,0.988290917149928,0.9880900508351489,0.9875904860392968,0.9871045079734099,0.9874262605166626,0.0007997705745171609,11,0.9912968357978513,0.9930268452676259,0.992291469041545,0.9923612258763473,0.9912658937748807,0.9920484539516501,0.0006769730360003114,0.37623762376237624,0.61875,0.6291390728476821,0.5095541401273885,0.6907216494845361,0.5648804972443966,0.11091818874307076,2,0.7510288065843621,0.7689741451209341,0.8320079522862823,0.7533274179236912,0.8210645526613817,0.7852805749153303,0.03442100634051097,0.145873320537428,0.34375,0.3310104529616724,0.2792321116928447,0.25818882466281307,0.2716109419709516,0.07039961719211066,11,0.5511513778784447,0.6402777777777777,0.6246268656716418,0.6047008547008547,0.5668491008600468,0.5975211953777532,0.03377966123462215
2,73.41098976135254,1.349459261801377,0.2816486835479736,0.019889505456590597,0.02176851148661925,{'under__sampling_strategy': 0.02176851148661925},0.9839607201309329,0.9856791392795505,0.9865660322848578,0.9842103330518122,0.9855932816911604,0.9852019012876628,0.0009762711025960542,3,0.9891057814051356,0.9897496478713254,0.9904368218858076,0.9894861193148258,0.9892569218983693,0.9896070584750927,0.0004684740456822848,0.10714285714285714,0.25721153846153844,0.26713947990543735,0.22115384615384615,0.15165876777251186,0.20086129788723817,0.06194185926305454,10,0.44066785927251045,0.5306365258774539,0.4922341696535245,0.5407495538370017,0.4161194029850746,0.484081502325113,0.04888495804331814,0.40540540540540543,0.5691489361702128,0.6457142857142857,0.46464646464646464,0.6153846153846154,0.5400599414641968,0.09110636985423937,3,0.7412236710130391,0.7246141348497157,0.8062622309197651,0.7024729520865534,0.7770345596432553,0.7503215097024658,0.03708389295641073,0.9975623268698061,0.9969795279113994,0.9977262725539093,0.9960472834396092,0.998529627995883,0.9973690077541215,0.0008259176078402296,3,0.9976134534623425,0.9968716547931047,0.9981651886241695,0.99644715957329,0.9981477536882855,0.9974490420282385,0.0006877847807624628,0.10714285714285714,0.25721153846153844,0.26713947990543735,0.22115384615384615,0.15165876777251186,0.20086129788723817,0.06194185926305454,10,0.44066785927251045,0.5306365258774539,0.4922341696535245,0.5407495538370017,0.4161194029850746,0.484081502325113,0.04888495804331814,0.9863058720420683,0.9885745978924015,0.9887338275912196,0.988015535417052,0.9869922244022964,0.9877244114690076,0.0009353975648749906,9,0.9913775669663376,0.9927490947855975,0.9921705890480358,0.992901214701474,0.9910073100087352,0.9920411551020359,0.0007438842849940277,0.40540540540540543,0.5691489361702128,0.6457142857142857,0.46464646464646464,0.6153846153846154,0.5400599414641968,0.09110636985423937,3,0.7412236710130391,0.7246141348497157,0.8062622309197651,0.7024729520865534,0.7770345596432553,0.7503215097024658,0.03708389295641073,0.1694915254237288,0.3543046357615894,0.37792642140468224,0.29967426710097717,0.24334600760456274,0.2889485714591081,0.07570084959451352,9,0.5527299925205685,0.6126373626373627,0.6112759643916913,0.6110924369747899,0.54199066874028,0.5859452850529385,0.03169149262663482
3,58.57927007675171,0.957585275691461,0.30239095687866213,0.027720221962007355,0.02578714833967209,{'under__sampling_strategy': 0.02578714833967209},0.9837061283869795,0.984834575698601,0.9840742479505976,0.9836595307164102,0.9860276551075075,0.9844604275720192,0.0008894635127417585,5,0.9892059790677974,0.9892044163751192,0.9905006980755017,0.9891317188422918,0.9897402692153358,0.9895566163152092,0.000520105354213035,0.14285714285714285,0.24519230769230768,0.14184397163120568,0.24278846153846154,0.23222748815165878,0.2009818743741553,0.048071649606806294,9,0.48002385211687537,0.5437239738251041,0.526284348864994,0.5591909577632361,0.4841791044776119,0.5186804474095643,0.03165682866465179,0.40540540540540543,0.5074626865671642,0.43478260869565216,0.43722943722943725,0.6125,0.4794760275795317,0.07449478300768764,5,0.7200357781753131,0.6846441947565544,0.7803365810451727,0.6738351254480287,0.7565298507462687,0.7230763060342674,0.04076480001317936,0.9967497691597414,0.9963083118917104,0.9971395041807246,0.9951523287466906,0.9977209233936186,0.9966141674744972,0.0008660017598248142,4,0.9971046935415241,0.9961149459230002,0.9977018524181517,0.9958011885866155,0.9975828185632125,0.9968610998065008,0.0007703555331704544,0.14285714285714285,0.24519230769230768,0.14184397163120568,0.24278846153846154,0.23222748815165878,0.2009818743741553,0.048071649606806294,9,0.48002385211687537,0.5437239738251041,0.526284348864994,0.5591909577632361,0.4841791044776119,0.5186804474095643,0.03165682866465179,0.9868358503674992,0.9883841373187333,0.9868253910644939,0.9883341974668544,0.9882035971746888,0.9877166346784538,0.0007258336210158233,10,0.9919753370450467,0.9929445313218656,0.9926884139482565,0.9931799355729406,0.9920427334684104,0.9925661902713039,0.0004812231150938229,0.40540540540540543,0.5074626865671642,0.43478260869565216,0.43722943722943725,0.6125,0.4794760275795317,0.07449478300768764,5,0.7200357781753131,0.6846441947565544,0.7803365810451727,0.6738351254480287,0.7565298507462687,0.7230763060342674,0.04076480001317936,0.2112676056338028,0.3306320907617504,0.21390374331550802,0.312210200927357,0.3367697594501718,0.280956680017718,0.05641310529734808,10,0.5760286225402504,0.6061007957559681,0.628612201212986,0.611183355006502,0.590462322533673,0.602477459409876,0.01797693188195052
4,49.24883518218994,0.9957678305967453,0.28842802047729493,0.01645393476660209,0.03054765687130255,{'under__sampling_strategy': 0.03054765687130255},0.9842516821240226,0.9841736128961187,0.9844714889314218,0.984283773363199,0.9857018750452472,0.9845764864720019,0.0005711409407484579,4,0.9885683575781314,0.9890590213094643,0.99013569127725,0.9887954927529647,0.9895669937620837,0.9892251113359787,0.0005638302838532187,0.2785714285714286,0.28125,0.21040189125295508,0.30288461538461536,0.2725118483412322,0.2691239567100462,0.031099313516004697,8,0.5456171735241503,0.5609756097560976,0.5501792114695341,0.5687091017251636,0.5188059701492538,0.5488574133248398,0.017066199098374934,0.47368421052631576,0.46987951807228917,0.4810810810810811,0.4772727272727273,0.5665024630541872,0.4936840000013201,0.03659873478200631,4,0.6498579545454546,0.6692689850958127,0.7373899119295436,0.6530054644808743,0.71996685998343,0.6858978352070231,0.03597063280099749,0.9951985226223453,0.9950777491889473,0.9964793897608919,0.9948540105157176,0.9967651815909425,0.9956749707357689,0.0007865496475617656,5,0.9954396610733909,0.9956996788601381,0.9969605144885232,0.9953120962681333,0.9968697037332025,0.9960563308846776,0.0007128100542786993,0.2785714285714286,0.28125,0.21040189125295508,0.30288461538461536,0.2725118483412322,0.2691239567100462,0.031099313516004697,8,0.5456171735241503,0.5609756097560976,0.5501792114695341,0.5687091017251636,0.5188059701492538,0.5488574133248398,0.017066199098374934,0.9888799177921316,0.9889193596205159,0.9878571947938631,0.9892469131224739,0.9888050176858841,0.9887416806029737,0.0004673897699118277,8,0.9929688581314879,0.9932066718214957,0.9930495301740848,0.9933229570551018,0.9925676610263268,0.9930231356416993,0.00025871925090037543,0.47368421052631576,0.46987951807228917,0.4810810810810811,0.4772727272727273,0.5665024630541872,0.4936840000013201,0.03659873478200631,4,0.6498579545454546,0.6692689850958127,0.7373899119295436,0.6530054644808743,0.71996685998343,0.6858978352070231,0.03597063280099749,0.3508245877061469,0.3518796992481203,0.29276315789473684,0.3705882352941176,0.368,0.3468111360286243,0.028203902119095504,8,0.5931928687196112,0.6103559870550163,0.6301744782757441,0.6079491255961844,0.6030534351145038,0.6089451789522119,0.012136832986182075
5,39.67106132507324,0.40252047312867156,0.3065799236297607,0.026148631956022315,0.03618699237446214,{'under__sampling_strategy': 0.03618699237446214},0.9829787234042553,0.9836595307164102,0.9851576324437543,0.9836595307164102,0.9854122927676826,0.9841735420097025,0.0009443457144473528,7,0.9882859823469936,0.9889227134354128,0.9896429320996104,0.9883229587895861,0.989858826104403,0.9890066825552012,0.0006519048860167541,0.21666666666666667,0.27163461538461536,0.2978723404255319,0.3173076923076923,0.2914691943127962,0.2789901018194605,0.034405866287583464,7,0.5354800238521169,0.5919095776323617,0.5794504181600956,0.5925044616299822,0.5719402985074626,0.5742569559564037,0.020883371040898352,0.39565217391304347,0.44313725490196076,0.525,0.45051194539249145,0.5418502202643172,0.47123031889436257,0.05442219458927684,7,0.6391459074733096,0.6511780104712042,0.6923625981441828,0.6240601503759399,0.7080561714708056,0.6629605675870883,0.03199156775852894,0.9948661126500462,0.9947048514002312,0.9958192753410591,0.9939963456016706,0.9961770327892957,0.9951127235564605,0.0007880921190251987,6,0.9953101585480917,0.995081392344321,0.9960060419041264,0.994463105828504,0.9963418135343638,0.9954405024318813,0.0006683487564809308,0.21666666666666667,0.27163461538461536,0.2978723404255319,0.3173076923076923,0.2914691943127962,0.2789901018194605,0.034405866287583464,7,0.5354800238521169,0.5919095776323617,0.5794504181600956,0.5925044616299822,0.5719402985074626,0.5742569559564037,0.020883371040898352,0.9879332477535302,0.9887686262880866,0.9891807220137699,0.9894580549368968,0.9890871929632469,0.9888855687911061,0.0005246139583321547,7,0.9928121943567882,0.9936784098344038,0.9934926885179228,0.9936836669771044,0.9933794402533727,0.9934092799879185,0.000320024292090829,0.39565217391304347,0.44313725490196076,0.525,0.45051194539249145,0.5418502202643172,0.47123031889436257,0.05442219458927684,7,0.6391459074733096,0.6511780104712042,0.6923625981441828,0.6240601503759399,0.7080561714708056,0.6629605675870883,0.03199156775852894,0.27999999999999997,0.3368107302533532,0.38009049773755654,0.3723554301833568,0.3790446841294298,0.34966026846073933,0.0382679415119527,7,0.582738481505516,0.6201308818946712,0.6308943089430895,0.607873054623131,0.6327608982826948,0.6148795250498205,0.018362629814437665
6,34.338127088546756,0.6411930321777196,0.3125643253326416,0.040104525825193346,0.042867393156414746,{'under__sampling_strategy': 0.042867393156414746},0.9831969448990726,0.9832188888480887,0.9849770683615615,0.9839532919619579,0.985810468399334,0.984231332494003,0.0010219685476399588,6,0.9886230108486742,0.9890499341178609,0.9890041702026701,0.9888136671361716,0.9895487542406888,0.9890079073092132,0.00030989357917054464,0.26904761904761904,0.28846153846153844,0.3546099290780142,0.34375,0.36729857819905215,0.3246335329572448,0.038684717222792854,6,0.5980918306499702,0.6418798334324807,0.5961768219832736,0.6228435455086259,0.6119402985074627,0.6141864660163627,0.01691329334241691,0.4216417910447761,0.42704626334519574,0.5119453924914675,0.46579804560260585,0.5535714285714286,0.47600058421109476,0.05052674708921128,6,0.6356147021546261,0.6414982164090368,0.6535690897184021,0.6368613138686131,0.6738987508218277,0.6482884145945012,0.01429043918742191,0.994275161588181,0.9939963456016706,0.9947557576646618,0.9938844762650557,0.9954050874871343,0.9944633657213406,0.0005587440421519552,7,0.9946811462823525,0.9944354213576464,0.9950979029403315,0.9944907902993614,0.995406429146948,0.994822338005328,0.00037327254689948014,0.26904761904761904,0.28846153846153844,0.3546099290780142,0.34375,0.36729857819905215,0.3246335329572448,0.038684717222792854,6,0.5980918306499702,0.6418798334324807,0.5961768219832736,0.6228435455086259,0.6119402985074627,0.6141864660163627,0.01691329334241691,0.9887244279575421,0.9890175126150192,0.9900357690342361,0.9898611007947709,0.9902362319900534,0.9895750084783244,0.0005942481797723187,6,0.9937710826671595,0.9944445982484796,0.9937442161761985,0.9941513454672928,0.9939887728773432,0.9940200030872948,0.0002594328404774991,0.4216417910447761,0.42704626334519574,0.5119453924914675,0.46579804560260585,0.5535714285714286,0.47600058421109476,0.05052674708921128,6,0.6356147021546261,0.6414982164090368,0.6535690897184021,0.6368613138686131,0.6738987508218277,0.6482884145945012,0.01429043918742191,0.32848837209302323,0.3443328550932568,0.4189944134078213,0.3955739972337483,0.4415954415954417,0.38579701588465826,0.043161738059964365,6,0.6162826420890938,0.6416889681831698,0.6235551390190565,0.6297744360902257,0.6414267834793491,0.6305455937721789,0.009954576989976639
7,29.729858493804933,0.18381465766982455,0.29860172271728513,0.036739764408765176,0.05078104798019837,{'under__sampling_strategy': 0.05078104798019837},0.9819603564284415,0.9821172841772849,0.9849048427286844,0.9829618477582345,0.9854122927676826,0.9834713247720656,0.0014281700590145744,8,0.9877758851552608,0.9882775228315689,0.9882194055864291,0.9876595938025353,0.9883814248714113,0.9880627664494412,0.0002888073312632765,0.29523809523809524,0.32211538461538464,0.42080378250591016,0.35336538461538464,0.4431279620853081,0.36693012181201656,0.05664025356293444,5,0.6398330351818724,0.6817370612730518,0.6236559139784946,0.6567519333729923,0.6453731343283582,0.649470215626954,0.019340177005281456,0.38271604938271603,0.3952802359882006,0.5071225071225072,0.4298245614035088,0.5267605633802817,0.44834078345544287,0.05842915508450789,8,0.5924903368304804,0.6028406102051552,0.612316715542522,0.5856763925729443,0.6138557637705849,0.6014359637843374,0.010981835442708924,0.9926131117266851,0.9923555953313197,0.9936555669649406,0.9927284931200357,0.9938244375827084,0.9930354409451381,0.0005902272391639957,8,0.9931733668806542,0.9930327415008674,0.9938746953564446,0.9927928094201026,0.9937023625401706,0.9933151951396478,0.00040883278775495413,0.29523809523809524,0.32211538461538464,0.42080378250591016,0.35336538461538464,0.4431279620853081,0.36693012181201656,0.05664025356293444,5,0.6398330351818724,0.6817370612730518,0.6236559139784946,0.6567519333729923,0.6453731343283582,0.649470215626954,0.019340177005281456,0.9891060321666483,0.9895143898267271,0.9910387710314558,0.9899966531553308,0.9913827875765465,0.9902077267513418,0.0008729721244519926,5,0.9944059570999889,0.9950528924397101,0.9941602862386681,0.9946653106508876,0.9944944434660907,0.9945557779790691,0.0002972346306169887,0.38271604938271603,0.3952802359882006,0.5071225071225072,0.4298245614035088,0.5267605633802817,0.44834078345544287,0.05842915508450789,8,0.5924903368304804,0.6028406102051552,0.612316715542522,0.5856763925729443,0.6138557637705849,0.6014359637843374,0.010981835442708924,0.3333333333333333,0.3549668874172186,0.45994832041343675,0.3878627968337731,0.4813384813384813,0.40348996386724856,0.057911290439611546,5,0.6152522935779816,0.6398659966499164,0.6179343000887837,0.6191811553561414,0.6292200232828872,0.6242907537911421,0.009111445008275265
8,24.453774642944335,0.40112402162607624,0.2954108715057373,0.029687776723521284,0.060155625152151934,{'under__sampling_strategy': 0.060155625152151934},0.9812329514457174,0.9816399221532699,0.983640894153335,0.9827782469797672,0.9846159415043799,0.9827815912472939,0.0012493956210427447,9,0.9867192552581001,0.9875414603116907,0.9868323797530729,0.987423326820846,0.9874512092802685,0.9871935262847955,0.00034514539653151074,0.37142857142857144,0.38221153846153844,0.48936170212765956,0.4254807692307692,0.4881516587677725,0.43132684800326226,0.050262107430298165,4,0.669051878354204,0.7085068411659726,0.6565113500597372,0.6924449732302201,0.6686567164179105,0.6790343518456089,0.01877819531362666,0.38235294117647056,0.39552238805970147,0.46621621621621623,0.4348894348894349,0.4963855421686747,0.43507330450209947,0.04259769229986574,9,0.554074074074074,0.5748069498069498,0.5587188612099644,0.5731166912850812,0.5770221535291087,0.5675477459810356,0.009305510532258846,0.9906925207756233,0.9909385837341984,0.9913084934722018,0.9914233508595294,0.9923173062784885,0.9913360510240083,0.0005555814938321423,9,0.9916470871181988,0.9918699937248533,0.9919564834635308,0.9919991879221882,0.9923965288904119,0.9919738562238367,0.0002437872670613569,0.37142857142857144,0.38221153846153844,0.48936170212765956,0.4254807692307692,0.4881516587677725,0.43132684800326226,0.050262107430298165,4,0.669051878354204,0.7085068411659726,0.6565113500597372,0.6924449732302201,0.6686567164179105,0.6790343518456089,0.01877819531362666,0.9902536272012404,0.9904215273377809,0.9920725217455133,0.9910907328710952,0.9920620337363566,0.9911800885783972,0.0007766588055218223,4,0.9948495703335252,0.995461828420068,0.9946571269280803,0.9952135834243709,0.9948473229289487,0.9950058864069986,0.0002905964335087302,0.38235294117647056,0.39552238805970147,0.46621621621621623,0.4348894348894349,0.4963855421686747,0.43507330450209947,0.04259769229986574,9,0.554074074074074,0.5748069498069498,0.5587188612099644,0.5731166912850812,0.5770221535291087,0.5675477459810356,0.009305510532258846,0.37681159420289856,0.3887530562347188,0.4775086505190312,0.4301336573511543,0.4922341696535245,0.43308822559226545,0.04607127696420064,1,0.6061588330632091,0.6346922462030375,0.6036803076078,0.627155172413793,0.6194690265486726,0.6182311171673025,0.011913068900471242
9,20.74768958091736,0.31330234304515536,0.2838418483734131,0.020435176527408762,0.07126082232208548,{'under__sampling_strategy': 0.07126082232208548},0.9801782142207675,0.9800242353027577,0.9814741251670218,0.9816032019975764,0.9829508434083835,0.9812461240193014,0.001069485930236081,10,0.9853347057376826,0.9865963923849335,0.9863761212552584,0.986087509655141,0.9856181373800752,0.9860025732826182,0.00046759200640256274,0.3880952380952381,0.36538461538461536,0.45390070921985815,0.4423076923076923,0.5355450236966824,0.43704665574081725,0.05923741289409456,3,0.6929039952295766,0.7340868530636526,0.7019115890083633,0.7085068411659726,0.6913432835820895,0.7057505124099309,0.015478269469815877,0.3614190687361419,0.35185185185185186,0.4050632911392405,0.40618101545253865,0.45109780439121755,0.39512260631419804,0.035672440522732475,10,0.5148427115640231,0.5455349248452697,0.5417242969110189,0.5336021505376344,0.5220919747520288,0.5315592117219949,0.011592178971924131,0.9893628808864265,0.9895588619159489,0.9896582074226199,0.9899690494835366,0.9898911924716953,0.9896880384360454,0.00022070009777674492,10,0.9898710524855234,0.9905134546528367,0.990788876224366,0.9903934886124544,0.990183094547913,0.9903499933046186,0.00030934420136682764,0.3880952380952381,0.36538461538461536,0.45390070921985815,0.4423076923076923,0.5355450236966824,0.43704665574081725,0.05923741289409456,3,0.6929039952295766,0.7340868530636526,0.7019115890083633,0.7085068411659726,0.6913432835820895,0.7057505124099309,0.015478269469815877,0.9904969679041562,0.9901496212827879,0.9915126575302201,0.9913368185212845,0.9927741935483871,0.9912540517573672,0.0009140569984130853,3,0.9952104607257779,0.9958527782674448,0.9953545960639744,0.9954550935415951,0.9951877431725524,0.9954121343542688,0.00024097587418890767,0.3614190687361419,0.35185185185185186,0.4050632911392405,0.40618101545253865,0.45109780439121755,0.39512260631419804,0.035672440522732475,10,0.5148427115640231,0.5455349248452697,0.5417242969110189,0.5336021505376344,0.5220919747520288,0.5315592117219949,0.011592178971924131,0.3742824339839265,0.3584905660377358,0.4280936454849498,0.42347525891829685,0.4897074756229685,0.41480987600957553,0.04620722032999664,4,0.5907473309608541,0.6259193507481613,0.6115014311735623,0.6087400971121901,0.5949139481119958,0.6063644316213528,0.012565307943842698
