,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,182.76682720184326,2.4484911147798814,0.5421494960784912,0.038142506864155656,0.01537849212868478,{'under__sampling_strategy': 0.01537849212868478},0.9837603601329463,0.9841810761916783,0.9864636209813875,0.9851024208566108,0.9847290023782701,0.9848472961081786,0.0009291788773909922,2,0.9907836018848887,0.9904715342286208,0.9910944800409738,0.9898367402362723,0.9920154271121071,0.9908403567005726,0.0007199814270569872,0.13333333333333333,0.2,0.2098092643051771,0.273224043715847,0.14049586776859505,0.1913725018245905,0.05112924763290107,12,0.5638736263736264,0.5631868131868132,0.49344375431331955,0.52,0.5684790089470062,0.5417966405641531,0.02989975491018644,0.39344262295081966,0.45,0.6695652173913044,0.5154639175257731,0.4857142857142857,0.5028372087164366,0.09274675537608348,2,0.7658582089552238,0.7454545454545455,0.858343337334934,0.7313288069835111,0.8559585492227979,0.7913886895902025,0.0548108240500944,0.9968388226750395,0.996240762100047,0.9984076433121019,0.9960502542123618,0.9977122521606507,0.9970499468920402,0.0008922697747068786,1,0.9973488809320109,0.9970425763384982,0.9987476385557513,0.9970621612735584,0.9985288203043966,0.997746015480843,0.0007397609383641779,0.13333333333333333,0.2,0.2098092643051771,0.273224043715847,0.14049586776859505,0.1913725018245905,0.05112924763290107,12,0.5638736263736264,0.5631868131868132,0.49344375431331955,0.52,0.5684790089470062,0.5417966405641531,0.02989975491018644,0.9868059373282023,0.9878012622305054,0.9879747885221429,0.9889032581035417,0.9869248177017853,0.9876820127772354,0.000765797726638151,12,0.9933200786863172,0.9933075878905222,0.9922604863029587,0.9926509408062847,0.993397915131094,0.9929874017634355,0.00045239946471899595,0.39344262295081966,0.45,0.6695652173913044,0.5154639175257731,0.4857142857142857,0.5028372087164366,0.09274675537608348,2,0.7658582089552238,0.7454545454545455,0.858343337334934,0.7313288069835111,0.8559585492227979,0.7913886895902025,0.0548108240500944,0.19917012448132781,0.27692307692307694,0.31950207468879666,0.35714285714285715,0.21794871794871795,0.2741373702369553,0.05955313595501575,12,0.6495253164556961,0.6416275430359938,0.6266432953549518,0.6078194276501411,0.6832092638544252,0.6417649692702416,0.02513498058830192
1,147.41664414405824,1.052440916554639,0.5475355625152588,0.01942154160275465,0.018231847774779847,{'under__sampling_strategy': 0.018231847774779847},0.9840548613740586,0.9845176490386638,0.9870413932565721,0.9856403889923443,0.9849376225643593,0.9852383830451996,0.001041450193233082,1,0.9910852672859476,0.9909916469890673,0.9911258375056182,0.9898994119306015,0.9917235628289988,0.9909651453080466,0.0005919355334696415,0.1638888888888889,0.20277777777777778,0.25885558583106266,0.31693989071038253,0.15151515151515152,0.21879545894465266,0.06170102197830052,11,0.5892857142857143,0.5817307692307693,0.5100069013112492,0.5303448275862069,0.5554026152787337,0.5533541655385347,0.03002971504296951,0.4306569343065693,0.474025974025974,0.6934306569343066,0.5446009389671361,0.5092592592592593,0.5303947526986491,0.08983796804004467,1,0.7681289167412713,0.7672101449275363,0.8416856492027335,0.728909952606635,0.8450261780104712,0.7901921682977294,0.04567016011430779,0.9966679482250417,0.9965397923875432,0.998240026818639,0.9959241984957351,0.9977546178613794,0.9970253167576676,0.000846558709240836,2,0.9972643831131109,0.997285507567836,0.9985247606716053,0.996966708029739,0.998433564065113,0.9976949846894808,0.0006507693598299495,0.1638888888888889,0.20277777777777778,0.25885558583106266,0.31693989071038253,0.15151515151515152,0.21879545894465266,0.06170102197830052,11,0.5892857142857143,0.5817307692307693,0.5100069013112492,0.5303448275862069,0.5554026152787337,0.5533541655385347,0.03002971504296951,0.9872630331753555,0.987846707601101,0.9887108823773554,0.989562458249833,0.9870908252650992,0.9880947813337488,0.0009268149102748104,11,0.9937063231455755,0.993591429984531,0.9925099954638,0.9928075030100758,0.9931985681196042,0.9931627639447174,0.0004544909545475821,0.4306569343065693,0.474025974025974,0.6934306569343066,0.5446009389671361,0.5092592592592593,0.5303947526986491,0.08983796804004467,1,0.7681289167412713,0.7672101449275363,0.8416856492027335,0.728909952606635,0.8450261780104712,0.7901921682977294,0.04567016011430779,0.23742454728370221,0.28404669260700394,0.3769841269841269,0.4006908462867012,0.23354564755838644,0.30653837214398416,0.06991112506580532,11,0.6669257675864749,0.66171875,0.6351525569402664,0.6139720558882236,0.670265780730897,0.6496069822291723,0.02168962694966905
2,119.32107214927673,1.9700767986275016,0.5040538311004639,0.04004555190114948,0.02161462063388739,{'under__sampling_strategy': 0.02161462063388739},0.9838865749505659,0.984559720644537,0.9844001485700136,0.9863025036209394,0.9846038302666166,0.9847505556105345,0.0008167908682938776,3,0.9904195229525761,0.9907627973744708,0.9894847968558915,0.9900038647544837,0.9904727159013915,0.9902287395677629,0.00044388285220116737,0.18888888888888888,0.22777777777777777,0.18528610354223432,0.34972677595628415,0.26170798898071623,0.24267750702918028,0.060383268855774545,10,0.5837912087912088,0.5769230769230769,0.4865424430641822,0.5441379310344827,0.5540261527873366,0.5490841625200574,0.034467199950720284,0.4276729559748428,0.47953216374269003,0.46258503401360546,0.579185520361991,0.4846938775510204,0.4867339103288299,0.05034817105286143,4,0.7296137339055794,0.7553956834532374,0.7290589451913133,0.727188940092166,0.7516339869281046,0.73857825791408,0.01227985690237575,0.9961126062625486,0.9961980434875475,0.9966895742541066,0.9960922727845708,0.9957210642264023,0.9961627122030352,0.0003102763841268317,3,0.9966728983808105,0.9971270741573983,0.9972193330644648,0.9968606488699396,0.9971846489278381,0.9970129206800904,0.00021162681685138647,0.18888888888888888,0.22777777777777777,0.18528610354223432,0.34972677595628415,0.26170798898071623,0.24267750702918028,0.060383268855774545,10,0.5837912087912088,0.5769230769230769,0.4865424430641822,0.5441379310344827,0.5540261527873366,0.5490841625200574,0.034467199950720284,0.9876323591698433,0.9882193406220866,0.987585118751038,0.9900601403274307,0.988725758276892,0.988444543429458,0.0009097478201180328,10,0.9936189032095022,0.9935172225087086,0.9921439432336543,0.9930165236867684,0.9931691684938438,0.9930931522264954,0.0005232394898097172,0.4276729559748428,0.47953216374269003,0.46258503401360546,0.579185520361991,0.4846938775510204,0.4867339103288299,0.05034817105286143,4,0.7296137339055794,0.7553956834532374,0.7290589451913133,0.727188940092166,0.7516339869281046,0.73857825791408,0.01227985690237575,0.26204238921001927,0.3088512241054614,0.26459143968871596,0.43611584327086883,0.3398926654740608,0.32229871234982527,0.06388376196504149,10,0.6486074017550553,0.6542056074766355,0.5836092715231788,0.6224852071005916,0.6378763866877972,0.6293567749086517,0.025300938358025955
3,100.46621685028076,0.9467545855359336,0.5044502735137939,0.007312018467803699,0.025625039815938895,{'under__sampling_strategy': 0.025625039815938895},0.9834658588918339,0.9843914342210442,0.9859271181544302,0.9851851851851852,0.9840614177827847,0.9846062028470557,0.0008629413030217928,5,0.9899722259785921,0.9899306169577564,0.9897042991084027,0.9891473515986504,0.9900557669255224,0.9897620521137848,0.00032864804385312953,0.17777777777777778,0.24444444444444444,0.329700272479564,0.33060109289617484,0.24242424242424243,0.2649895660044407,0.05836015738063203,9,0.5865384615384616,0.5776098901098901,0.52864044168392,0.5482758620689655,0.5822436338609773,0.5646616578524428,0.022456177128760614,0.39751552795031053,0.47058823529411764,0.5601851851851852,0.5170940170940171,0.4512820512820513,0.4793330033611364,0.05571426321425069,6,0.7023026315789473,0.7043551088777219,0.7172284644194756,0.6743002544529262,0.7091366303436715,0.7014646179345485,0.01452114650107593,0.9958562945875518,0.9957708573625529,0.9960191082802548,0.9952519013403924,0.9954668700220302,0.9956730063185564,0.00027668666741785563,4,0.9961764736947728,0.9962715337410353,0.9967948037613297,0.9959273282637054,0.996327342774285,0.9962994964470256,0.0002830301823901228,0.17777777777777778,0.24444444444444444,0.329700272479564,0.33060109289617484,0.24242424242424243,0.2649895660044407,0.05836015738063203,9,0.5865384615384616,0.5776098901098901,0.52864044168392,0.5482758620689655,0.5822436338609773,0.5646616578524428,0.022456177128760614,0.9874618773297187,0.9884657789839708,0.9897564022485946,0.9897622330867912,0.9884317684671041,0.988775612023236,0.0008803969942559588,9,0.9936576166545508,0.9935221563319605,0.9927803558026701,0.9930730345396476,0.9935931265964408,0.9933252579850539,0.0003410336909895895,0.39751552795031053,0.47058823529411764,0.5601851851851852,0.5170940170940171,0.4512820512820513,0.4793330033611364,0.05571426321425069,6,0.7023026315789473,0.7043551088777219,0.7172284644194756,0.6743002544529262,0.7091366303436715,0.7014646179345485,0.01452114650107593,0.24568138195777353,0.32175502742230344,0.41509433962264153,0.4033333333333334,0.31541218637992835,0.3402552537431961,0.06242337141564265,9,0.6392215568862275,0.6347169811320754,0.6086611044894716,0.6047926968429059,0.6394557823129252,0.6253696243327213,0.015363941821797988
4,83.27699332237243,1.0380582000775658,0.5040525436401367,0.04589685301444605,0.030379560052928696,{'under__sampling_strategy': 0.030379560052928696},0.98262442677437,0.9849383650973957,0.9848128430522884,0.9859714463066418,0.9846038302666166,0.9845901822994625,0.0010902367064627519,6,0.9893376884108475,0.9897225718535778,0.9905091407009439,0.9897845138243312,0.9897430551936207,0.9898193939966642,0.00038058101742878515,0.23333333333333334,0.3416666666666667,0.2724795640326976,0.37158469945355194,0.3415977961432507,0.3121324119259,0.05110126944708545,8,0.603021978021978,0.6037087912087912,0.5969634230503795,0.5868965517241379,0.6077081899518239,0.5996597867914221,0.007247704559125299,0.38009049773755654,0.5040983606557377,0.4975124378109453,0.5551020408163265,0.4881889763779528,0.48499846267970376,0.05736162101928312,5,0.6626415094339623,0.6813953488372093,0.7275021026072329,0.691869918699187,0.6808018504240555,0.6888421460003293,0.02149573980950164,0.9941475500875732,0.9948310478875646,0.9957676835400603,0.9954199756292281,0.9944924589052703,0.9949317432099394,0.0005924924020121199,5,0.9952786843689597,0.99565892455401,0.9965613126446053,0.9959803578436052,0.9956182129929511,0.9958194984808262,0.00043242195258179545,0.23333333333333334,0.3416666666666667,0.2724795640326976,0.37158469945355194,0.3415977961432507,0.3121324119259,0.05110126944708545,8,0.603021978021978,0.6037087912087912,0.5969634230503795,0.5868965517241379,0.6077081899518239,0.5996597867914221,0.007247704559125299,0.9882792593850858,0.9899256110520722,0.9888888888888889,0.9903846153846154,0.9899211403027875,0.98947990300269,0.0007749442939329897,8,0.993903468061767,0.9939162616112944,0.9938189284731483,0.9936618451543272,0.993977049388195,0.9938555105377465,0.00010918501490675822,0.38009049773755654,0.5040983606557377,0.4975124378109453,0.5551020408163265,0.4881889763779528,0.48499846267970376,0.05736162101928312,5,0.6626415094339623,0.6813953488372093,0.7275021026072329,0.691869918699187,0.6808018504240555,0.6888421460003293,0.02149573980950164,0.2891566265060241,0.40728476821192056,0.3521126760563381,0.44517184942716864,0.4019448946515397,0.37913416297059815,0.053851425071394864,8,0.6314275440489032,0.6402039329934449,0.6557998483699772,0.6350746268656716,0.6421818181818182,0.640937554091963,0.008340124590528292
5,67.17647342681884,0.9097121663581642,0.5026530265808106,0.01672357515170475,0.03601624331664226,{'under__sampling_strategy': 0.03601624331664226},0.9824982119567504,0.9842231477975514,0.9847715736040609,0.987088764742396,0.9849376225643593,0.9847038641330237,0.0014726145599689335,4,0.9896601583223242,0.9896081470462796,0.9896938466201879,0.9900769817312011,0.9910981393651952,0.9900274546170376,0.000560506640021658,0.21666666666666667,0.3638888888888889,0.3460490463215259,0.4672131147540984,0.3305785123966942,0.34487924580557483,0.07996410054618172,7,0.6311813186813187,0.6353021978021978,0.6045548654244306,0.6206896551724138,0.6758430832759807,0.6335142240712683,0.02367904406799801,0.36792452830188677,0.4729241877256318,0.49609375,0.59375,0.5042016806722689,0.48697882933995745,0.07232046849591117,3,0.6678779069767442,0.6640344580043073,0.6795965865011637,0.6923076923076923,0.7194139194139194,0.6846461126407654,0.019995054053870923,0.9942757059250715,0.993763082575078,0.9945943680858197,0.9950838270515567,0.9950008473140146,0.9945435661903081,0.0004867180810732865,6,0.9951730620953346,0.9950568775943471,0.9956167349451296,0.9957576336080266,0.9959463178171504,0.9955101252119978,0.0003411553832533405,0.21666666666666667,0.3638888888888889,0.3460490463215259,0.4672131147540984,0.3305785123966942,0.34487924580557483,0.07996410054618172,7,0.6311813186813187,0.6353021978021978,0.6045548654244306,0.6206896551724138,0.6758430832759807,0.6335142240712683,0.02367904406799801,0.9880290359553424,0.9902520006810829,0.9899895724713242,0.9918331448674457,0.9897593661764086,0.9899726240303208,0.0012134982377797452,7,0.9943328725054613,0.9943951868271058,0.9939289271259351,0.9941760115209081,0.9950195622290366,0.9943705120416894,0.0003622483722045657,0.36792452830188677,0.4729241877256318,0.49609375,0.59375,0.5042016806722689,0.48697882933995745,0.07232046849591117,3,0.6678779069767442,0.6640344580043073,0.6795965865011637,0.6923076923076923,0.7194139194139194,0.6846461126407654,0.019995054053870923,0.27272727272727276,0.41130298273155413,0.40770465489566615,0.5229357798165138,0.3993344425956739,0.40280102655333616,0.07932198485933076,6,0.6490112994350282,0.6493506493506495,0.6398831263696129,0.6545454545454545,0.6969481902058197,0.6579477439813131,0.02006345366974661
6,56.11406712532043,0.4634110380360758,0.5032600402832031,0.03971336759813278,0.042698767868382156,{'under__sampling_strategy': 0.042698767868382156},0.9827085699861163,0.9846017922504102,0.9840699929841938,0.9860128284709291,0.9835190052989528,0.9841824377981204,0.0011091673468104607,7,0.9898994101921297,0.98999303048901,0.9896415841791139,0.9891891327282033,0.990837546255277,0.9899121407687467,0.0005401892305127491,0.2388888888888889,0.3888888888888889,0.33242506811989103,0.48633879781420764,0.29201101928374656,0.34771053259912466,0.08496079600731567,6,0.6634615384615384,0.6620879120879121,0.6383712905452036,0.6696551724137931,0.7109428768066071,0.6689037580630108,0.023563349556196888,0.38565022421524664,0.48951048951048953,0.46387832699619774,0.5426829268292683,0.4344262295081967,0.46322963941187983,0.052634837974955294,7,0.6675881133379405,0.6722454672245467,0.6645114942528736,0.6358873608382449,0.6923592493297587,0.666518336996673,0.018132740060399635,0.9941475500875732,0.993763082575078,0.9940915186054308,0.9936972141686625,0.9941535332994408,0.9939705797472369,0.00019859533078461477,7,0.9949195686386345,0.9950357531396221,0.9950436203858971,0.9941031107151569,0.9951419317965327,0.9948487969351687,0.00037944523162405653,0.2388888888888889,0.3888888888888889,0.33242506811989103,0.48633879781420764,0.29201101928374656,0.34771053259912466,0.08496079600731567,6,0.6634615384615384,0.6620879120879121,0.6383712905452036,0.6696551724137931,0.7109428768066071,0.6689037580630108,0.023563349556196888,0.9883632039412215,0.9906315206745305,0.9897780373831776,0.992113101480891,0.9891666315390127,0.9900104990037667,0.00128734896734109,6,0.9948250005280612,0.9948045913895606,0.9944420284474803,0.9949156140537098,0.9955528731615896,0.9949080215160804,0.00036073012262645036,0.38565022421524664,0.48951048951048953,0.46387832699619774,0.5426829268292683,0.4344262295081967,0.46322963941187983,0.052634837974955294,7,0.6675881133379405,0.6722454672245467,0.6645114942528736,0.6358873608382449,0.6923592493297587,0.666518336996673,0.018132740060399635,0.2950257289879931,0.43343653250773995,0.38730158730158737,0.5129682997118155,0.3492586490939044,0.39559815952060806,0.07421386581930178,7,0.6655184292111609,0.6671280276816608,0.6511791622668075,0.6523345649983205,0.7015280135823428,0.6675376395480586,0.018211665349343396
7,48.07278294563294,0.25375607249804144,0.47074251174926757,0.04311612801457504,0.05062118115565745,{'under__sampling_strategy': 0.05062118115565745},0.9822878539273844,0.9839286465564391,0.9829144484338245,0.9854334781709083,0.9839362456711311,0.9837001345519374,0.0010699799565336463,8,0.9891296433066689,0.9893584929212653,0.9885545254047726,0.9890115629276037,0.9905978005941523,0.9893304050308925,0.0006857164420264238,0.30277777777777776,0.44722222222222224,0.3678474114441417,0.5491803278688525,0.3526170798898072,0.4039289638405602,0.08618423901526255,5,0.6600274725274725,0.7019230769230769,0.6535541752933057,0.7213793103448276,0.7384721266345492,0.6950712323446464,0.03338991313460384,0.3906810035842294,0.4680232558139535,0.42586750788643535,0.5180412371134021,0.460431654676259,0.4526089318148559,0.042732552001149574,8,0.6360026472534746,0.6343885785226567,0.6149350649350649,0.6174734356552538,0.6727272727272727,0.6351053998187446,0.020661329949727376,0.9927378358750908,0.9921824939125977,0.9923734495474354,0.9921425269969326,0.9936451448906964,0.9926162902445507,0.0005558628787361111,8,0.9941907749506216,0.9937788480834838,0.9937063530810214,0.993127366445003,0.994475138121547,0.9938556961363354,0.00045927318569676006,0.30277777777777776,0.44722222222222224,0.3678474114441417,0.5491803278688525,0.3526170798898072,0.4039289638405602,0.08618423901526255,5,0.6600274725274725,0.7019230769230769,0.6535541752933057,0.7213793103448276,0.7384721266345492,0.6950712323446464,0.03338991313460384,0.9893146019582801,0.9915048025613661,0.9902985698753868,0.993060520671237,0.9900797838659293,0.9908516557864399,0.0013091913188090364,5,0.9947686584515228,0.995408476333552,0.994667006618436,0.9957040928086088,0.9959720161119355,0.9953040500648112,0.0005117785096559411,0.3906810035842294,0.4680232558139535,0.42586750788643535,0.5180412371134021,0.460431654676259,0.4526089318148559,0.042732552001149574,8,0.6360026472534746,0.6343885785226567,0.6149350649350649,0.6174734356552538,0.6727272727272727,0.6351053998187446,0.020661329949727376,0.3411580594679186,0.45738636363636365,0.39473684210526316,0.53315649867374,0.3993759750390016,0.4251627477844574,0.06534293028919272,5,0.6477923828783283,0.6664492989892403,0.6336567413850785,0.6653944020356234,0.7040682414698163,0.6634722133516174,0.023644935184782407
8,40.59389381408691,0.24003297426883508,0.44820165634155273,0.023990728319356745,0.060013534570663524,{'under__sampling_strategy': 0.060013534570663524},0.9814884934157937,0.9830872144389752,0.9821303289175024,0.9848127457066005,0.9838110735594776,0.9830659712076699,0.001180738126654034,9,0.9882974628899546,0.9889111959472814,0.9881050684115353,0.9880610422302767,0.9900453432011258,0.9886840225360348,0.0007453217307440205,0.33611111111111114,0.4444444444444444,0.37057220708446864,0.5792349726775956,0.4132231404958678,0.4287171751626976,0.08378512981430312,4,0.6902472527472527,0.7403846153846154,0.6901311249137336,0.7193103448275862,0.7508602890571232,0.7181867253860622,0.02501719989607879,0.37577639751552794,0.4419889502762431,0.40236686390532544,0.4988235294117647,0.46153846153846156,0.43609884052946457,0.04334258341038971,9,0.5985705777248362,0.6104190260475651,0.5920663114268798,0.5862844294547499,0.6478622327790974,0.6070405154866256,0.021929927845713435,0.9914135588876073,0.9913708402751079,0.9915353670801207,0.9910500441195008,0.9925860023724793,0.9915911625469633,0.0005226305632824222,9,0.9928810587576709,0.9927331875745957,0.992687482753497,0.9921940458387689,0.9937236722338646,0.9928438894316793,0.0004968730186283251,0.33611111111111114,0.4444444444444444,0.37057220708446864,0.5792349726775956,0.4132231404958678,0.4287171751626976,0.08378512981430312,4,0.6902472527472527,0.7403846153846154,0.6901311249137336,0.7193103448275862,0.7508602890571232,0.7181867253860622,0.02501719989607879,0.9898067983110845,0.9914555474857949,0.9903318963713221,0.9935130581297389,0.9909906099314779,0.9912195820458838,0.0012768777704509223,4,0.9952251889808795,0.995994362436021,0.9952224894128663,0.9956682773153962,0.9961591919449131,0.9956539020180152,0.0003850583227822592,0.37577639751552794,0.4419889502762431,0.40236686390532544,0.4988235294117647,0.46153846153846156,0.43609884052946457,0.04334258341038971,9,0.5985705777248362,0.6104190260475651,0.5920663114268798,0.5862844294547499,0.6478622327790974,0.6070405154866256,0.021929927845713435,0.3548387096774194,0.4432132963988919,0.38581560283687943,0.5360303413400759,0.436046511627907,0.4311888923762347,0.061721953921593686,2,0.6411483253588517,0.6691495965238982,0.6373486297004461,0.646020439764633,0.6955690149824673,0.6578472012660593,0.0218613611151104
9,34.998868227005005,0.09435619295255451,0.4278560161590576,0.04027426153959765,0.07114856369292177,{'under__sampling_strategy': 0.07114856369292177},0.9799318439984854,0.9816988514451597,0.9811811316082704,0.9846058348851645,0.9821838361079818,0.9819202996090125,0.001538240263637468,10,0.9868827561815402,0.9872884441346884,0.9868089598728977,0.9870165139914557,0.9888987335174858,0.9873790815396136,0.0007772245590465147,0.35,0.4777777777777778,0.4305177111716621,0.6366120218579235,0.41046831955922863,0.46107516607331844,0.09687586743753873,3,0.742445054945055,0.7417582417582418,0.714975845410628,0.7475862068965518,0.7783895388850653,0.7450309775791084,0.020199166193461206,0.34146341463414637,0.4105011933174224,0.39012345679012345,0.4936440677966102,0.4116022099447514,0.40946686849661074,0.049173301102524956,10,0.5495678698525673,0.5607476635514018,0.5496021220159151,0.5527791942886282,0.6035218783351121,0.5632437456087249,0.020548424308632775,0.9896193771626297,0.9894485027126318,0.9896496815286624,0.989957561242069,0.990976105744789,0.9899302456781565,0.0005480877994934881,10,0.9906418665568195,0.9910643556513198,0.9909893655409565,0.9906986116855983,0.9921360682458035,0.9911060535360996,0.0005399562051287317,0.35,0.4777777777777778,0.4305177111716621,0.6366120218579235,0.41046831955922863,0.46107516607331844,0.09687586743753873,3,0.742445054945055,0.7417582417582418,0.714975845410628,0.7475862068965518,0.7783895388850653,0.7450309775791084,0.020199166193461206,0.99,0.991948608137045,0.9912280701754386,0.9943865276663993,0.9909341241262445,0.9916994660210255,0.0014817907474254084,3,0.996017670921564,0.9960087891557953,0.9955963576653232,0.9960970824091452,0.99657668959505,0.9960593179493754,0.0003123201667153821,0.34146341463414637,0.4105011933174224,0.39012345679012345,0.4936440677966102,0.4116022099447514,0.40946686849661074,0.049173301102524956,10,0.5495678698525673,0.5607476635514018,0.5496021220159151,0.5527791942886282,0.6035218783351121,0.5632437456087249,0.020548424308632775,0.34567901234567905,0.441591784338896,0.40932642487046633,0.5560859188544154,0.41103448275862065,0.43274352463361554,0.06912526350375107,1,0.6316096990943617,0.6386753400354819,0.6214757048590281,0.635590735854588,0.6798917944093777,0.6414486548505676,0.02007787464301089
