,0
39608.0,173.0
37902.0,173.0
69250.0,6490.518716691127
69251.0,6837.210590016445
49266.0,20.0
49409.0,20.0
5442.0,4.0
5585.0,4.0
40062.0,180.0
38356.0,180.0
40063.0,870.0
38357.0,870.0
40064.0,230.0
38358.0,230.0
71758.0,34217.49133884616
71759.0,35053.69449769231
49342.0,463.0
49485.0,463.0
5518.0,30.0
5661.0,30.0
39930.0,3.0
38224.0,3.0
39931.0,35.0
38225.0,35.0
66437.0,61.0
61424.0,61.0
39932.0,15.0
38226.0,15.0
71032.0,719.1349810285716
71033.0,719.1349810285716
49320.0,21.994749194850566
49463.0,21.994749194850566
5496.0,22.0
5639.0,22.0
39929.0,29.768593835348753
38223.0,29.61607991974409
39614.0,92.3197578278541
37908.0,92.403584353293
69283.0,671.4609421509825
69284.0,671.2487661369811
49267.0,10.0
49410.0,10.0
5443.0,0.0
5586.0,0.0
39601.0,705.0
37895.0,705.0
39602.0,2736.852658590302
37896.0,2808.8750969751272
57064.0,4700.0
51946.0,4700.0
39603.0,2400.0
37897.0,2400.0
69217.0,636998.5436373646
69218.0,656444.7113162888
49265.0,3855.7268292682925
49408.0,3957.0146341463415
5441.0,191.0
5584.0,191.0
39600.0,3180.0
37894.0,3180.0
39604.0,250.0
37898.0,250.0
39727.0,118.0
38021.0,118.0
39728.0,700.0
38022.0,700.0
39729.0,146.6311809973347
38023.0,150.4135373554493
69910.0,29419.30273926817
69911.0,30193.494916616008
49286.0,765.9023736098635
49429.0,765.7666575666202
5462.0,0.07131765531106088
5605.0,0.02517381469490944
51357.0,300.00010175066166
53810.0,300.00007283753075
39726.0,70.0
38020.0,70.0
40342.0,500.02819309149623
38636.0,500.02819309149623
40343.0,10.056977961018035
38637.0,6.81263879582248
73309.0,27139.85638008391
73310.0,27139.888450030536
49389.0,9.0
49532.0,9.0
5565.0,10.027596608373685
5708.0,10.027596608373685
40234.0,300.0
38528.0,300.0
40235.0,616.2
38529.0,616.2
40236.0,100.0
38530.0,100.0
72715.0,8367.859860207862
72716.0,8374.797624285799
49371.0,85.0
49514.0,85.0
5547.0,0.0
5690.0,0.0
40233.0,55.0
38527.0,55.0
72847.0,1327.3856175101514
72848.0,1327.3856175101514
49386.0,150.0
49529.0,150.0
5562.0,0.0
5705.0,0.0
39697.0,2200.0
37991.0,2200.0
39698.0,9510.0
37992.0,9510.0
39699.0,905.0
37993.0,905.0
69745.0,81195.782568
69746.0,81195.782568
49281.0,407.0
49424.0,407.0
5457.0,151.728289433574
