,0
23401.0,122.36
21695.0,122.36
69237.0,8172.948315286837
69238.0,7180.437130050681
47407.0,25.0
47550.0,25.0
3583.0,15.0
3726.0,15.0
23855.0,900.0
22149.0,900.0
23856.0,640.0
22150.0,640.0
23857.0,300.0
22151.0,300.0
71745.0,20574.59410076923
71746.0,21212.77896153846
47483.0,345.0
47626.0,345.0
3659.0,222.0
3802.0,222.0
23854.0,29.910585766488815
22148.0,29.910585766488815
23724.0,2.0
22018.0,2.0
61166.0,61.0
61100.0,61.0
23725.0,24.4
22019.0,24.4
71019.0,1776.647185
71020.0,1776.647185
47461.0,6.000060366815654
47604.0,6.000060366815654
23722.0,29.11525754790565
22016.0,29.463951533857962
23407.0,101.4425612047264
21701.0,101.94505384737731
69270.0,629.8469101058147
69271.0,652.5775037862606
47408.0,20.0
47551.0,20.0
3584.0,4.0
3727.0,4.0
23394.0,650.0
21688.0,650.0
23395.0,2147.4767270945013
21689.0,2233.3757961785886
53547.0,3330.0
68487.0,3330.0
23396.0,4000.0
21690.0,4000.0
69204.0,192031.40376408974
69205.0,192334.61582195485
47406.0,2819.5154639175257
47549.0,2932.0206185567013
3582.0,129.0
3725.0,129.0
23393.0,5000.0
21687.0,5000.0
23520.0,323.0
21814.0,323.0
23521.0,1750.0
21815.0,1750.0
23522.0,105.1785214419269
21816.0,109.25248078791596
69897.0,18199.813976136502
69898.0,18927.806535179727
47427.0,679.6820355355146
47570.0,679.606883110225
3603.0,11.132987282281697
3746.0,2.818632115234811
23519.0,300.0
21813.0,300.0
24135.0,599.9984505850648
22429.0,599.9984505850648
24136.0,55.00042876744463
22430.0,52.50044589352352
73296.0,22868.459809179487
73297.0,22842.98480345868
47530.0,49.0
47673.0,49.0
3706.0,12.999916770702065
3849.0,12.999916770702065
24027.0,145.0
22321.0,145.0
24028.0,1020.2
22322.0,1020.2
24029.0,400.0
22323.0,400.0
72702.0,5150.3458421881005
72703.0,5160.311949142322
47512.0,151.0
47655.0,151.0
3688.0,4.0
3831.0,4.0
24026.0,60.0
22320.0,60.0
72834.0,1692.1621827645295
72835.0,1692.1621827645295
47527.0,160.0
47670.0,160.0
3703.0,0.0
3846.0,0.0
23490.0,1600.0
21784.0,1600.0
23491.0,13100.0
21785.0,13100.0
23492.0,800.0
21786.0,800.0
69732.0,40990.87674
69733.0,40990.87674
47422.0,356.0
47565.0,356.0
3598.0,105.06625593353246
3741.0,109.15095383531357
23489.0,230.0
21783.0,230.0
24057.0,8614.842993648776
22351.0,2170.598109521669
24058.0,21240.0
22352.0,21240.0
61181.0,217.32528366471428
51619.0,195.6938261543824
24059.0,5236.0
22353.0,5445.0
72999.0,492624.55720821855
73000.0,558161.7703693527
47517.0,15115.0
47660.0,15115.0
3693.0,332.9925673328908
3836.0,332.9925673328908
24056.0,45000.0
22350.0,45000.0
23502.0,66.0
21796.0,66.0
23503.0,552.0
21797.0,552.0
23504.0,900.0
21798.0,900.0
69798.0,72348.2435911417
69799.0,74628.879861667
47424.0,630.0
47567.0,630.0
3600.0,4.884408974081547
3743.0,0.8367821714224849
23466.0,335.0
21760.0,335.0
23467.0,1700.0
21761.0,1700.0
23468.0,1360.0000000000005
21762.0,1200.000000000001
69567.0,46092.71124459524
69568.0,47537.75223722381
47418.0,640.0
47561.0,640.0
3594.0,25.1
3737.0,25.1
23465.0,600.0
21759.0,600.0
23735.0,200.0
22029.0,200.0
23736.0,820.0
22030.0,820.0
23737.0,123.58534013646378
22031.0,145.98489466164602
71052.0,3800.0278505335373
71053.0,3853.917878119849
47463.0,102.12477680301689
47606.0,106.08964561185135
3639.0,16.5
3782.0,16.5
23734.0,81.52273222684941
22028.0,65.13937276243517
23562.0,1200.0
21856.0,1200.0
23563.0,1966.25
21857.0,1966.25
64836.0,172.0
57285.0,172.0
23564.0,1000.0
21858.0,1000.0
70128.0,49003.51935
70129.0,49003.51935
47434.0,771.4
47577.0,771.4
3610.0,100.0
3753.0,100.0
55438.0,2000.0
57286.0,2000.0
23819.0,315.0
22113.0,315.0
23820.0,1555.0
22114.0,1555.0
23821.0,1000.0
22115.0,1000.0
71547.0,16325.593409999978
71548.0,16325.593409999978
47477.0,152.0
47620.0,152.0
3653.0,3.5990430008837575
3796.0,2.2831845017558754
23430.0,140.3
21724.0,140.3
23431.0,450.0
21725.0,450.0
53549.0,330.0
55342.0,330.0
23432.0,400.0
21726.0,400.0
69402.0,59722.39710954412
69403.0,62783.82525530782
47412.0,384.40060091470485
47555.0,384.40060091470485
3588.0,16.2
3731.0,16.2
23429.0,300.0
21723.0,300.0
24159.0,116.39443122395446
22453.0,120.92911755523377
55467.0,691.0
61118.0,691.0
24160.0,3744.0
22454.0,3744.0
73428.0,180789.8908524425
73429.0,193326.9910657508
47534.0,595.0
47677.0,595.0
3710.0,63.0
3853.0,63.0
24157.0,2651.451479076161
22451.0,2361.3198253035757
