,0
71007.0,485.4340904
71008.0,485.4340904
69885.0,14117.993530300748
69886.0,15203.993032631555
72822.0,2159.937006477726
72823.0,2159.937006477726
69720.0,32330.789160000004
69721.0,32330.789160000004
71040.0,2352.9673399999965
71041.0,2014.8103009999968
70116.0,33430.193999999996
70117.0,33430.193999999996
71535.0,11660.819
71536.0,11660.819
72657.0,75872.63470999991
72658.0,75872.63470999991
69984.0,29370.565669999996
69985.0,29370.565669999996
73317.0,110211.23269999977
73318.0,110211.23269999977
70248.0,12209.229190000002
70249.0,12182.064660000004
70644.0,11372.35246
70645.0,11372.35246
71139.0,7963.534515350816
71140.0,7963.534515350816
72360.0,1373.4988150000001
72361.0,1373.4988150000001
71106.0,8492.587971500001
71107.0,8492.587971500001
72855.0,5189.93373361635
72856.0,4981.0364856820515
71634.0,27564.663290000004
71635.0,27564.663290000004
69753.0,45581.30709999995
69754.0,45581.30709999995
69093.0,1833.5117984736464
69094.0,1833.5301138874647
72492.0,17471.714529137105
72493.0,17471.71534856184
73086.0,5132.141349899993
73087.0,5132.141349899993
70050.0,11313.3269
70051.0,11313.3269
70578.0,54186.991729999994
70579.0,54186.991729999994
73251.0,5890.515001749864
73252.0,5813.912779377396
70710.0,5759.616571718638
70711.0,5759.616571718638
69456.0,71201.99460904962
69457.0,71201.99460904962
71931.0,9592.739366
71932.0,9592.739366
69060.0,48250.449042743276
69061.0,48250.44865790546
69027.0,34135.67594
69028.0,34135.67594
73713.0,98787.60315000005
73714.0,98787.60315000005
1877.0,0.0
2020.0,0.0
72261.0,131735.4942768107
72262.0,131735.4942768107
71997.0,28064.652575000007
71998.0,30545.94805833335
71370.0,126801.93940000003
71371.0,126801.93940000003
70215.0,111021.70110423885
70216.0,111021.70110423885
72228.0,127670.64709999983
72229.0,127670.64709999983
72723.0,13450.272598485475
72724.0,13361.369123860812
1965.0,0.0
2108.0,0.0
70149.0,29362.56648500002
70150.0,29362.56648500002
71205.0,43043.9189
71206.0,43043.9189
73482.0,99815.9778
73483.0,99815.9778
71832.0,372524.9083999994
71833.0,372524.9083999994
70413.0,6716.232455999991
70414.0,4982.71847399999
68994.0,10813.206646391118
68995.0,10813.206646391118
72195.0,1338.0733579600005
72196.0,1338.0733579600005
70512.0,5713.187278999999
70513.0,5592.158070999999
72096.0,55684.4405
72097.0,55684.4405
73185.0,4192.555895573646
73186.0,4192.5742109874645
72591.0,16627.83909
72592.0,16627.83909
69687.0,14184.079280000002
69688.0,14184.079280000002
70974.0,19365.042850000034
70975.0,19365.042850000034
69159.0,93611.46143
69160.0,93611.46143
72525.0,24542.75157
72526.0,24542.75157
73581.0,74406.5435
73582.0,74406.5435
70380.0,13320.824259999992
70381.0,13320.824259999992
71667.0,55102.98096999992
71668.0,40529.09244999991
69951.0,24796.400020000012
69952.0,24796.400020000012
72954.0,18464.806080000002
72955.0,18464.806080000002
72327.0,32744.401260000002
72328.0,32744.401260000002
71403.0,22660.4884412
71404.0,22660.4884412
71238.0,1587.3514693458624
71239.0,1709.4554285263146
71271.0,11422.313880000009
71272.0,11422.313880000009
73548.0,8252.851584999999
73549.0,8252.851584999999
70017.0,45952.02837
70018.0,45952.02837
73053.0,2794.4084492217985
73054.0,3009.362945315779
72063.0,23573.291524703312
72064.0,23369.804249529032
71469.0,32506.75321336221
71470.0,34990.61970100774
69522.0,7030.395371635101
69523.0,6773.402023354392
70908.0,18023.658460000013
70909.0,18023.658460000013
70083.0,104189.9177000001
70084.0,104189.9177000001
73449.0,33078.11524
73450.0,33078.11524
72162.0,2937.558946
72163.0,2937.558946
70743.0,9147.157218
70744.0,9147.157218
72789.0,5750.957286500001
72790.0,5750.957286500001
