,0
16577.0,53.0
20842.0,53.0
69235.0,6346.955386523465
69236.0,6085.5802442467975
47121.0,5.0
47264.0,5.0
3297.0,0.0
3440.0,0.0
17031.0,235.0
21296.0,235.0
17032.0,435.0
21297.0,435.0
17033.0,400.0
21298.0,400.0
71743.0,19723.996882727275
71744.0,20397.662785454548
47197.0,290.0
47340.0,290.0
3373.0,161.0
3516.0,161.0
17030.0,15.029441638020673
21295.0,15.029441638020673
16900.0,80.0
21165.0,80.0
64425.0,248.0
53379.0,248.0
71017.0,1347.4068435
71018.0,1347.4068435
47175.0,4.000132806994438
47318.0,4.000132806994438
,31.69309979891013
21163.0,31.601283716661097
16583.0,106.40944662647048
20848.0,106.18098932306653
69268.0,674.0412812701627
69269.0,691.0308850916405
47122.0,39.0
47265.0,39.0
3298.0,4.0
3441.0,4.0
16570.0,570.0
20835.0,570.0
16571.0,1890.0638226401911
20836.0,1972.2405105810285
60757.0,3765.0
66555.0,3765.0
16572.0,4000.0
20837.0,4000.0
69202.0,138270.87698220144
69203.0,140367.74724520015
47120.0,2720.9999999999995
47263.0,2838.9999999999995
3296.0,146.0
3439.0,146.0
16569.0,2000.0
20834.0,2000.0
16696.0,267.0
20961.0,267.0
16697.0,500.0
20962.0,500.0
16698.0,78.16197359170296
20963.0,81.45577076945774
69895.0,17808.198264464736
69896.0,18582.46775422385
47141.0,679.7761395040469
47284.0,679.572454529524
3317.0,15.779710519348454
3460.0,4.345309838014232
16695.0,300.0
20960.0,300.0
17311.0,300.00564429726353
21576.0,300.00564429726353
17312.0,148.30932236131434
21577.0,170.66327941552186
73294.0,23293.933181346012
73295.0,23333.293034034057
47244.0,92.0
47387.0,92.0
3420.0,11.99993359650278
3563.0,11.99993359650278
17203.0,215.0
21468.0,215.0
17204.0,1268.3
21469.0,1268.3
17205.0,950.0
21470.0,950.0
72700.0,6378.874436607883
72701.0,6459.828372722721
47226.0,248.0
47369.0,248.0
3402.0,8.0
3545.0,8.0
17202.0,105.0
21467.0,105.0
72832.0,1623.9258806525754
72833.0,1623.9258806525754
47241.0,812.0
47384.0,812.0
3417.0,0.0
3560.0,0.0
16666.0,6000.0
20931.0,6000.0
16667.0,24400.0
20932.0,24400.0
16668.0,4500.0
20933.0,4500.0
69730.0,40990.87674
69731.0,40990.87674
47136.0,524.0
47279.0,524.0
3312.0,85.10756771179355
3455.0,88.67441109581537
16665.0,505.0
20930.0,505.0
17233.0,2466.667356354784
21498.0,600.4927348198885
17234.0,7500.0
21499.0,7500.0
56950.0,230.09013976458792
53400.0,194.4193176131522
17235.0,3735.0
21500.0,3897.0
72997.0,339594.29044528713
72998.0,370087.9264012745
47231.0,2455.0
47374.0,2455.0
3407.0,343.085696311161
3550.0,343.085696311161
17232.0,30000.0
21497.0,30000.0
16678.0,120.0
20943.0,120.0
16679.0,300.0
20944.0,300.0
16680.0,562.5
20945.0,562.5
69796.0,67909.18571905092
69797.0,70197.91673081103
47138.0,172.0
47281.0,172.0
3314.0,-0.06842529615006798
3457.0,-0.17217741333337883
69565.0,47406.440745025386
69566.0,46457.01089646526
16911.0,310.0
21176.0,310.0
16912.0,1500.0
21177.0,1500.0
16913.0,225.10889779589132
21178.0,244.94375049745517
71050.0,3889.465496336884
71051.0,3971.151919793362
47177.0,101.27067082770769
47320.0,105.54458714648437
3353.0,0.0
3496.0,0.0
16910.0,128.38894820196253
21175.0,102.67597705412089
16738.0,1000.0
21003.0,1000.0
16739.0,1556.0
21004.0,1556.0
55023.0,171.0
59125.0,171.0
16740.0,2000.0
21005.0,2000.0
70126.0,54407.98829
70127.0,54407.98829
47148.0,680.9
47291.0,680.9
3324.0,41.0
3467.0,41.0
60767.0,940.0
59126.0,940.0
16995.0,300.0
21260.0,300.0
16996.0,1575.0
21261.0,1575.0
16997.0,1000.0
21262.0,1000.0
71545.0,20827.25561000005
71546.0,20827.25561000005
47191.0,209.0
47334.0,209.0
3367.0,6.004946675050955
3510.0,3.6219635578220672
16606.0,204.5
20871.0,204.5
16607.0,500.0
20872.0,500.0
55012.0,260.0
68406.0,260.0
16608.0,500.0
20873.0,500.0
69400.0,57549.16725607072
69401.0,60949.457084605754
47126.0,164.01374821628906
47269.0,164.01374821628906
3302.0,21.1
3445.0,21.1
16605.0,400.0
20870.0,400.0
17334.0,247.72106860141525
21599.0,226.47280600573848
17335.0,83.38689950076837
21600.0,86.88088194211612
62605.0,1400.0
55296.0,1400.0
17336.0,7800.0
21601.0,7800.0
73426.0,154801.3284328732
73427.0,168005.15863702758
47248.0,632.0
47391.0,632.0
3424.0,48.0
3567.0,48.0
17333.0,3485.042368190954
21598.0,3161.310865022891
17067.0,250.0
21332.0,250.0
17068.0,1000.0
21333.0,1000.0
17069.0,7000.0
21334.0,7000.0
71908.0,60830.40623488597
71909.0,62405.6229508418
47203.0,28.85623862142458
47346.0,28.86204686010338
3379.0,15.5
3522.0,15.5
17066.0,5000.0
21331.0,5000.0
17263.0,91.0
21528.0,91.0
17264.0,724.4433490723119
21529.0,724.7378958088949
17265.0,529.3526135289013
21530.0,529.3526135289013
73129.0,39749.85852888113
73130.0,41334.52340599096
47236.0,108.0
47379.0,108.0
3412.0,20.0
3555.0,20.0
17197.0,1300.0
21462.0,1300.0
17198.0,12000.0
21463.0,12000.0
60784.0,2425.0
59143.0,2425.0
17199.0,7200.0
21464.0,7200.0
72667.0,124147.9429000001
72668.0,124147.9429000001
47225.0,2094.0
47368.0,2094.0
3401.0,432.5966258085072
3544.0,438.84639063820583
17196.0,6150.0
21461.0,6150.0
16714.0,60.0
20979.0,60.0
16715.0,2184.3042394014965
20980.0,2279.072319201995
68151.0,6766.0
53372.0,6766.0
16716.0,250.0
20981.0,250.0
69994.0,31290.86455166667
69995.0,31290.86455166667
47144.0,666.4565593251431
47287.0,666.4565593251431
16713.0,1200.0
20978.0,1200.0
71347.0,86284.15041806683
71348.0,90739.48296499546
17316.0,550.0
21581.0,550.0
17317.0,800.0
21582.0,800.0
62604.0,3632.7809031539864
64699.0,3632.612472944475
17318.0,500.0
21583.0,500.0
73327.0,172909.26930000025
73328.0,172909.26930000025
47245.0,1535.0
47388.0,1535.0
66329.0,490.0
53403.0,490.0
17315.0,423.1735980157988
21580.0,422.81223424418147
17156.0,280.0
21421.0,280.0
72403.0,1699.9932231259063
72404.0,1706.6813154325062
47218.0,96.0
47361.0,96.0
3394.0,405.5658853743823
3537.0,396.81176755540804
,8.943456378282026
21419.0,9.283981052352221
17227.0,287.5
21492.0,287.5
17228.0,12000.0
21493.0,12000.0
53132.0,45.0
66582.0,45.0
17229.0,4000.1906518186825
21494.0,4000.1906518186825
72931.0,47502.06583573246
72932.0,47502.06544146498
47230.0,1150.0
47373.0,1150.0
3406.0,0.0
3549.0,0.0
17061.0,1900.115231276937
21326.0,1900.115231276937
17062.0,459.0
21327.0,459.0
64429.0,100.0
66573.0,100.0
17063.0,2300.0
21328.0,2300.0
71875.0,59146.824317339946
71876.0,61504.68758510784
47202.0,1361.66
47345.0,1361.66
3378.0,115.0
3521.0,115.0
,84.45080186780874
21027.0,88.00019986195127
16763.0,5320.0
21028.0,5320.0
16764.0,1515.7605499740755
21029.0,1518.7660022674431
70258.0,20722.434148006905
70259.0,21248.398352476106
47152.0,1301.5855760640754
47295.0,1301.424019873593
3328.0,0.0
3471.0,0.0
16761.0,1384.0
21026.0,1384.0
16834.0,5.000082635463206
21099.0,5.000082635463206
16835.0,430.32272132577395
21100.0,430.5264687771239
68155.0,81.0
66568.0,81.0
16836.0,98.0
21101.0,98.0
70654.0,11980.95848
70655.0,11980.95848
47164.0,23.885125902018604
47307.0,23.881911512244358
3340.0,7.0
3483.0,7.0
16833.0,32.0002007484317
21098.0,32.0002007484317
16875.0,1700.0
21140.0,1700.0
16876.0,400.0
21141.0,400.0
64424.0,120.0
55280.0,120.0
16877.0,2600.0
21142.0,2600.0
70885.0,155975.8730927273
70886.0,164423.99038545458
47171.0,1505.0
47314.0,1505.0
3347.0,50.0
3490.0,50.0
16874.0,3300.0
21139.0,3300.0
16929.0,120.0
21194.0,120.0
16930.0,4040.0
21195.0,4040.0
16931.0,500.0
21196.0,500.0
71149.0,12814.473660959826
71150.0,12814.473660959826
47180.0,663.0
47323.0,663.0
3356.0,80.0520865069459
3499.0,80.24699033272918
16928.0,70.0
21193.0,70.0
17149.0,215.48782379265316
21414.0,225.92531173201257
17150.0,300.0
21415.0,300.0
17151.0,400.0
21416.0,400.0
72370.0,2137.699748
72371.0,2137.699748
47217.0,396.0
47360.0,396.0
3393.0,10.0
3536.0,10.0
17148.0,33.26703343636717
21413.0,33.59087749426499
71512.0,73348.00939316813
71513.0,77370.96226295318
17007.0,282.0
21272.0,282.0
17008.0,1111.1440426792833
21273.0,1159.454653230583
17009.0,2999.9521894820027
21274.0,2999.9521894820027
71611.0,179864.916197023
71612.0,187265.99102609686
47193.0,1511.0
47336.0,1511.0
3369.0,6.286094835684335
3512.0,1.9587537409673876
17006.0,6000.0
21271.0,6000.0
16859.0,12600.0
21124.0,12600.0
16860.0,6539.966931058385
21125.0,6539.966931058385
70786.0,144461.04585908737
70787.0,144460.9214695134
47168.0,678.4
47311.0,678.4
16857.0,2400.0
21122.0,2400.0
16923.0,799.9941860049101
21188.0,799.9941860049101
16924.0,3000.0
21189.0,3000.0
16925.0,800.0
21190.0,800.0
71116.0,11081.778549
71117.0,11081.778549
47179.0,1047.0
47322.0,1047.0
3355.0,0.0
3498.0,0.0
58883.0,100.0
51504.0,100.0
16922.0,710.1988064256135
21187.0,601.1016140690634
17215.0,250.0
21480.0,250.0
17216.0,2800.0
21481.0,2800.0
17217.0,699.9933065274804
21482.0,699.9933065274804
72865.0,9086.512633252229
72866.0,9317.493972899301
47228.0,198.0
47371.0,198.0
3404.0,5.0
3547.0,5.0
17214.0,380.0
21479.0,380.0
17020.0,6000.0
21285.0,6000.0
58889.0,46.0
62831.0,46.0
17021.0,300.0
21286.0,300.0
71644.0,28828.780924
71645.0,28828.780924
47195.0,578.0
47338.0,578.0
17018.0,1000.0
21283.0,1000.0
16672.0,500.0
20937.0,500.0
16673.0,400.0
20938.0,400.0
58870.0,3539.0
68408.0,3539.0
16674.0,2000.0
20939.0,2000.0
69763.0,93013.37208999998
69764.0,93013.37208999998
47137.0,617.0
47280.0,617.0
3313.0,31.0
3456.0,31.0
16671.0,600.0
20936.0,600.0
16768.0,2070.0
21033.0,2070.0
16769.0,2000.0
21034.0,2000.0
58874.0,290.0
57201.0,290.0
16770.0,20000.0
21035.0,20000.0
70291.0,266449.1711090909
70292.0,280179.0930181818
47153.0,1800.0
47296.0,1800.0
3329.0,79.6
3472.0,79.6
16767.0,4000.0
21032.0,4000.0
16654.0,131.4545454545455
,126.22809917355376
16655.0,261.60930286283354
20920.0,261.1134133017058
16656.0,304.13793103448273
20921.0,317.3275862068965
69664.0,104638.96088504256
69665.0,107666.25977915592
47134.0,300.0
47277.0,300.0
16653.0,1200.0
20918.0,1200.0
16594.0,1000.0
20859.0,1000.0
16595.0,4500.0
20860.0,4500.0
16596.0,521.5761106013925
20861.0,498.1248611930865
69334.0,14458.562344048425
69335.0,14132.211817603787
47124.0,263.0
47267.0,263.0
3300.0,47.0
3443.0,47.0
16593.0,45.010675378434655
20858.0,45.010675378434655
16547.0,9.000000000000002
20812.0,9.000000000000002
69103.0,1134.748090933308
69104.0,1134.6133076559574
47116.0,71.0
47259.0,71.0
3292.0,38.05
3435.0,38.05
58898.0,145.0
53393.0,145.0
72502.0,25863.078242267482
72503.0,26179.943107616327
47220.0,988.0
47363.0,988.0
58899.0,2450.0
53394.0,2450.0
17245.0,950.0805618655745
21510.0,783.8830774934837
17246.0,6268.0
21511.0,6268.0
53133.0,2050.0
61040.0,2050.0
17247.0,28000.0
21512.0,28000.0
73030.0,193587.44852290017
73031.0,205330.78187131928
47233.0,2480.0
47376.0,2480.0
3409.0,18.0
3552.0,18.0
17137.0,300.0
,300.0
17138.0,1596.6575752352217
21403.0,1597.4751220144192
17139.0,1662.2270742358473
21404.0,1734.4978165938364
72304.0,279853.0243468756
72305.0,287973.7211749222
47215.0,258.36
47358.0,258.36
3391.0,15.0
3534.0,15.0
17136.0,1430.0
21401.0,1430.0
16917.0,860.0
21182.0,860.0
16918.0,617.508171899294
21183.0,622.0168070367142
16919.0,2800.0
21184.0,2800.0
71083.0,353483.193197091
71084.0,373371.7507994764
47178.0,912.3099444245404
47321.0,960.8942343368134
3354.0,75.0
3497.0,75.0
16916.0,5600.0
21181.0,5600.0
17257.0,140.0
21522.0,140.0
17258.0,601.4013599447742
21523.0,600.8421391262414
17259.0,150.0
21524.0,150.0
73096.0,9143.358565380007
73097.0,9143.358565380007
47235.0,45.0
47378.0,45.0
3411.0,29.4
3554.0,29.4
17256.0,100.0
21521.0,100.0
16798.0,58.19761204434828
,60.648449862641506
16799.0,7875.307744587035
21064.0,6911.5609235112215
16800.0,3460.0
21065.0,3460.0
70456.0,161701.83197579125
70457.0,166466.26089514466
47158.0,900.0
47301.0,900.0
3334.0,33.1
3477.0,33.1
16797.0,5787.908497575737
21062.0,5995.98365962146
16750.0,35.0
21015.0,35.0
16751.0,690.0
21016.0,690.0
16752.0,40.0
21017.0,40.0
70192.0,3444.3827160833343
70193.0,3444.3827160833343
47150.0,56.0
47293.0,56.0
16552.0,2306.9033172266245
20817.0,485.3701192010234
16553.0,105.73065929458016
20818.0,110.17407598493307
16554.0,3000.0
20819.0,3000.0
73690.0,300522.3397477972
73691.0,313565.2378304502
47117.0,981.0
47260.0,981.0
3293.0,31.25
3436.0,31.25
16551.0,4745.071373773157
20816.0,4757.161257039611
16726.0,1400.0
20991.0,1400.0
16727.0,1522.0
20992.0,1522.0
16728.0,600.0
20993.0,600.0
70060.0,24507.41885
70061.0,24507.41885
47146.0,230.04674022439266
47289.0,201.02883418921698
3322.0,48.439044588428914
3465.0,37.683202980953894
16725.0,60.03115254531387
20990.0,7.0668839603891715
16822.0,1300.0
21087.0,1300.0
16823.0,1625.0165760040315
21088.0,1624.4573551854987
16824.0,1400.0
21089.0,1400.0
70588.0,63471.58547000001
70589.0,63471.58547000001
47162.0,785.0
47305.0,785.0
3338.0,405.0
3481.0,405.0
16821.0,200.0
21086.0,200.0
17304.0,300.0
21569.0,300.0
17305.0,600.0
21570.0,600.0
17306.0,317.4193548387097
21571.0,324.162330905307
73261.0,9714.439681514606
73262.0,9980.618950037388
47243.0,260.0
47386.0,260.0
3419.0,62.98934182151464
3562.0,62.541506026953016
16846.0,5.0
21111.0,5.0
16847.0,1500.0
21112.0,1500.0
55029.0,265.0
61024.0,265.0
16848.0,500.0
21113.0,500.0
70720.0,11430.693823858233
70721.0,11430.693823858233
47166.0,503.0
47309.0,503.0
3342.0,52.0
3485.0,52.0
16845.0,1005.0
21110.0,1005.0
17110.0,721.4942325540281
21375.0,720.1894595611158
53126.0,2.0
66577.0,2.0
17111.0,905.0
21376.0,905.0
72139.0,94188.39043094075
72140.0,94321.19726180707
47210.0,251.0
47353.0,251.0
3386.0,33.715506319658964
3529.0,33.69243257320218
17108.0,540.0
21373.0,540.0
17376.0,844.4055853188087
21641.0,191.68668604765844
17377.0,2986.2905302255795
21642.0,2618.7408997679277
17378.0,6000.0
21643.0,6000.0
73657.0,293135.1131026454
73658.0,300338.2417282256
47255.0,744.0
47398.0,744.0
3431.0,40.0
3574.0,40.0
17375.0,4290.0
21640.0,4290.0
16905.0,274.8326639454532
21170.0,274.9625179432729
16906.0,800.0122846469856
21171.0,800.0122846469856
16907.0,1199.9314276192665
21172.0,1199.9314276192665
71446.0,30205.54071590824
71447.0,30605.274241909505
47176.0,207.36
47319.0,207.36
3352.0,0.0
3495.0,0.0
16619.0,501.16973421798855
20884.0,501.16973421798855
51230.0,242.0
64657.0,242.0
16620.0,100.0
20885.0,100.0
69466.0,73497.3741936226
69467.0,73497.3741936226
47128.0,686.0
47271.0,686.0
3304.0,-0.30597518325437095
3447.0,-0.10757175333942377
16617.0,100.0
20882.0,100.0
17073.0,210.0
21338.0,210.0
17074.0,460.8194137642473
21339.0,452.60339313345054
17075.0,660.0238583140222
21340.0,674.0286299768268
71941.0,17104.61596
71942.0,17104.61596
47204.0,119.0
47347.0,119.0
3380.0,61.0
3523.0,61.0
16540.0,153.0629915145973
20805.0,152.6133132586938
16541.0,5000.0
20806.0,5000.0
68142.0,450.0
59114.0,450.0
16542.0,1500.0
20807.0,1500.0
69070.0,77337.39011934449
69071.0,79228.66023642314
47115.0,3108.886760576123
47258.0,3108.886760576123
3291.0,69.37339537952606
3434.0,23.63162303262974
60752.0,6700.0
68404.0,6700.0
16539.0,1500.0
20804.0,1500.0
17191.0,450.0
21456.0,450.0
17192.0,8999.849101741653
21457.0,8999.849101741653
17193.0,5500.0
21458.0,5500.0
72634.0,308806.53889430274
72635.0,322098.19718907855
47224.0,610.0
47367.0,610.0
3400.0,95.0
3543.0,95.0
17190.0,6999.974737158392
21455.0,6999.974737158392
16959.0,110.80660710195475
21224.0,115.46389707188794
16960.0,1500.0
21225.0,1500.0
66311.0,115.0
57211.0,115.0
16961.0,1198.0
21226.0,1198.0
71314.0,137904.89256735868
71315.0,136470.8011267965
47185.0,9557.0
47328.0,9557.0
3361.0,16.8
3504.0,16.8
56928.0,8299.880071314607
57212.0,8299.849997475814
16958.0,1000.0
21223.0,1000.0
69499.0,112015.89628360758
69500.0,117373.32299756688
17268.0,650.0
21533.0,650.0
17269.0,1800.0
21534.0,1800.0
17270.0,1096.7685589519706
21535.0,1144.45414847161
73162.0,44941.15074905672
73163.0,44989.38683052422
47237.0,369.0
47380.0,369.0
3413.0,120.0
3556.0,120.0
16535.0,52.32621415771585
,54.600421720341465
16536.0,315.0
20801.0,315.0
16537.0,240.0
20802.0,240.0
69037.0,38184.20679
69038.0,38184.20679
47114.0,120.0
47257.0,120.0
16534.0,79.48983466398434
20799.0,82.82213897415562
17013.0,160.0
21278.0,160.0
17014.0,8000.0
21279.0,8000.0
17015.0,1634.0
21280.0,1634.0
73723.0,108924.50650000009
73724.0,108924.50650000009
47194.0,386.0
47337.0,386.0
3370.0,104.0
3513.0,104.0
17012.0,400.0
21277.0,400.0
16887.0,80.0
21152.0,80.0
16888.0,800.0
21153.0,800.0
16889.0,1400.0
21154.0,1400.0
70951.0,96923.78872043348
70952.0,100680.47775890601
47173.0,248.99979046007542
47316.0,248.99979046007542
3349.0,7.670586130422237
3492.0,6.0491478009511255
16886.0,2650.0
21151.0,2650.0
69598.0,3283.8617302228304
69599.0,3307.5750768516987
47131.0,788.566827997846
47274.0,1040.0187129762082
3307.0,0.0
3450.0,0.0
17001.0,740.0
21266.0,740.0
17002.0,1600.4493262033448
21267.0,1600.0407622019172
53119.0,10.0
57216.0,10.0
17003.0,3225.0
21268.0,3225.0
71578.0,133141.8617004156
71579.0,138758.14874111357
47192.0,472.0
47335.0,472.0
3368.0,395.0
3511.0,395.0
17000.0,1800.2442064154397
21265.0,1800.124190673772
17132.0,1051.5458092040521
21397.0,1003.7956974033245
17133.0,98.97013916762756
21398.0,103.09333399789715
56943.0,127.0
62842.0,127.0
17134.0,3354.2822373287095
21399.0,3245.981358409737
72271.0,251241.1500640735
72272.0,251241.1500640735
47214.0,279.0
47357.0,279.0
3390.0,598.0
3533.0,598.0
17131.0,3000.0
21396.0,3000.0
72007.0,59942.69061250109
72008.0,63399.74298416791
71974.0,234995.9466207635
71975.0,243835.8428121288
16828.0,100.0
21093.0,100.0
16829.0,250.0
21094.0,250.0
16830.0,1000.0
21095.0,1000.0
70621.0,195609.1906701619
70622.0,202919.63643364725
47163.0,37.78
47306.0,37.78
3339.0,9.0
3482.0,9.0
16827.0,2800.0
21092.0,2800.0
16971.0,6600.0
21236.0,6600.0
16972.0,2800.0
21237.0,2800.0
58886.0,20.0
57213.0,20.0
16973.0,25000.0
21238.0,25000.0
71380.0,230772.2699000003
71381.0,230772.2699000003
47187.0,4745.0
47330.0,4745.0
3363.0,195.0
3506.0,195.0
16970.0,2500.0
21235.0,2500.0
16756.0,549.99690117013
21021.0,549.99690117013
16757.0,2800.0
21022.0,2800.0
16758.0,7000.0
21023.0,7000.0
70225.0,229196.23752642662
70226.0,229196.23752642662
47151.0,1113.0
47294.0,1113.0
3327.0,1167.7288557434726
3470.0,1167.3192929293355
16755.0,6000.0
21020.0,6000.0
17127.0,540.0
21392.0,540.0
17128.0,814.0
21393.0,814.0
17129.0,14997.544456992937
21394.0,14997.544456992937
72238.0,207689.23059999972
72239.0,207689.23059999972
47213.0,74.30227010101763
47356.0,82.49533789109861
3389.0,45.0
3532.0,45.0
17126.0,9000.0
21391.0,9000.0
17328.0,2900.0
21593.0,2900.0
17329.0,7000.0
21594.0,7000.0
56961.0,936.0
57230.0,936.0
17330.0,10800.0
21595.0,10800.0
73393.0,37780.47234853664
73394.0,39207.24800375156
47247.0,2999.0
47390.0,2999.0
3423.0,103.0
3566.0,103.0
17327.0,9000.0
21592.0,9000.0
17209.0,50.0
21474.0,50.0
17210.0,1000.0
21475.0,1000.0
17211.0,200.0
21476.0,200.0
72733.0,17539.9539668113
72734.0,17757.873740659692
47227.0,469.0
47370.0,469.0
64435.0,3097.0
55292.0,3097.0
17037.0,4728.0
21302.0,4728.0
17038.0,3041.9616220987823
21303.0,3041.9616220987823
66318.0,216.43653362100667
57219.0,225.84681769147755
17039.0,12600.0
21304.0,12600.0
71710.0,105041.75204338151
71711.0,109596.46812745994
47198.0,4227.0
47341.0,4227.0
3374.0,129.0
3517.0,129.0
17036.0,5250.0
21301.0,5250.0
17162.0,56.65007541477927
21427.0,59.11312217194126
17163.0,10.218174033027788
21428.0,10.220650043324031
72436.0,5136.27227421552
72437.0,5146.171170799372
3395.0,0.0
3538.0,0.0
,10.499999887464826
21425.0,10.5
,50.0
21010.0,50.0
70159.0,15482.423931900015
70160.0,15482.423931900015
47149.0,79.0
47292.0,79.0
3325.0,60.0
3468.0,60.0
72469.0,1982.8675346500004
72470.0,1982.8675346500004
16600.0,800.0
20865.0,800.0
16601.0,6100.0
20866.0,6100.0
16602.0,4500.0
20867.0,4500.0
69367.0,86837.9245291737
69368.0,86837.99881419391
47125.0,780.9893418215146
47268.0,780.541506026953
3301.0,60.0
3444.0,60.0
16599.0,450.48934182151464
20864.0,450.041506026953
16941.0,660.0
21206.0,660.0
16942.0,1050.0
21207.0,1050.0
62589.0,10110.152139291062
61032.0,10175.918157258515
16943.0,2300.0
21208.0,2300.0
71215.0,59218.63119
71216.0,59218.63119
47182.0,8488.0
47325.0,8488.0
3358.0,1533.0
3501.0,1533.0
16940.0,1226.7633688108629
21205.0,1040.7484068558263
69301.0,49265.91230663929
69302.0,51917.0879757831
17347.0,3600.0
21612.0,3600.0
17348.0,3172.304066489231
21613.0,3303.6166909236854
73492.0,152443.5426
73493.0,152443.5426
47250.0,173.61
47393.0,173.61
