,0
69228.0,4431.769144606269
69229.0,4184.663249007991
46120.0,0.0
46263.0,0.0
2296.0,40.0
2439.0,40.0
19590.0,350.0
26414.0,350.0
19591.0,2230.0
26415.0,2230.0
19592.0,500.0
26416.0,500.0
71736.0,12794.275961999998
71737.0,12794.275961999998
46196.0,615.0
46339.0,615.0
2372.0,2006.0
2515.0,2006.0
19589.0,200.00730438469404
26413.0,200.00730438469404
19459.0,100.0
26283.0,100.0
63427.0,210.0
50730.0,210.0
19460.0,10.0
26284.0,10.0
71010.0,964.8902115000001
71011.0,964.8902115000001
46174.0,10.0
46317.0,10.0
19457.0,25.0
26281.0,25.0
19142.0,65.01831552635356
25966.0,65.00000011253518
69261.0,885.1930186494013
69262.0,888.2370648338552
46121.0,22.0
46264.0,22.0
19129.0,565.0
25953.0,565.0
19130.0,981.232227488149
25954.0,1042.559241706159
67158.0,3690.0
50708.0,3690.0
19131.0,2546.0
25955.0,2546.0
69195.0,75548.7653855889
69196.0,75587.78294741151
46119.0,466.0
46262.0,495.0
2295.0,72.0
2438.0,72.0
19128.0,2895.0
25952.0,2895.0
19255.0,192.8
26079.0,192.8
19256.0,1000.0
26080.0,1000.0
19257.0,65.9669823109514
26081.0,69.89089290500092
69888.0,17865.12545457939
69889.0,18981.695795490596
46140.0,441.4908422368232
46283.0,441.4999999437324
2316.0,-87.34240097246683
2459.0,-39.25435307930471
19254.0,480.0
26078.0,480.0
73287.0,16183.869207338867
73288.0,16061.220238554917
19762.0,170.0
26586.0,170.0
19763.0,885.35
26587.0,885.35
19764.0,900.0
26588.0,900.0
72693.0,5140.873193327366
72694.0,5156.3810018639315
46225.0,361.0
46368.0,361.0
2401.0,850.0
2544.0,850.0
19761.0,1000.0
26585.0,1000.0
72825.0,1241.3732208930267
72826.0,1241.3732208930267
46240.0,460.0
46383.0,460.0
2416.0,0.0
2559.0,0.0
19225.0,2500.0
26049.0,2500.0
19226.0,12440.0
26050.0,12440.0
19227.0,4300.0
26051.0,4300.0
69723.0,35569.2451
69724.0,35569.2451
46135.0,601.0
46278.0,601.0
2311.0,86.25292317459707
2454.0,91.36373193949203
19224.0,3950.0
