,0
71006.0,2068.896138
71007.0,2068.896138
69884.0,15141.286325901641
69885.0,16403.060186393446
72821.0,9514.533120999999
72822.0,9514.533120999999
69719.0,32330.789160000004
69720.0,32330.789160000004
71039.0,3302.4133491311472
71040.0,3575.5452802622945
70115.0,31677.03572
70116.0,31677.03572
71534.0,14210.72432000002
71535.0,14210.72432000002
72656.0,84360.22422000015
72657.0,84360.22422000015
69983.0,31580.4652
69984.0,31580.4652
73316.0,105267.00530000016
73317.0,105267.00530000016
70247.0,13369.288911885245
70248.0,14475.01957377049
70643.0,11778.8963
70644.0,11778.8963
71138.0,9117.475793000001
71139.0,9117.475793000001
72359.0,1183.630929
72360.0,1183.630929
71105.0,9071.887511000003
71106.0,9071.887511000003
72854.0,6025.522731
72855.0,6025.522731
71633.0,29380.803380000005
71634.0,29380.803380000005
69752.0,45975.49255000002
69753.0,45975.49255000002
69092.0,1945.186297
69093.0,1945.186297
72491.0,16066.75515
72492.0,16066.75515
73085.0,5644.879025999996
73086.0,5644.879025999996
70049.0,12025.94436
70050.0,12025.94436
70577.0,54187.1704
70578.0,54187.1704
73250.0,6196.923862
73251.0,6196.923862
70709.0,8796.368001
70710.0,8796.368001
69455.0,71325.40887999999
69456.0,71325.40887999999
71930.0,10184.25309
71931.0,10184.25309
69059.0,50944.22547
69060.0,50944.22547
69026.0,34162.8217
69027.0,34162.8217
73712.0,137538.4901999999
73713.0,137538.4901999999
1734.0,0.0
1877.0,0.0
72260.0,128706.8394
72261.0,128706.8394
71996.0,22853.93206
71997.0,22853.93206
71369.0,127243.10810000019
71370.0,127243.10810000019
70214.0,107249.6787
70215.0,107249.6787
72227.0,125851.20930000018
72228.0,125851.20930000018
72722.0,13805.88649
72723.0,13805.88649
1822.0,0.0
1965.0,0.0
70148.0,66316.83904999988
70149.0,66316.83904999988
71204.0,44047.89163
71205.0,44047.89163
73481.0,99815.9778
73482.0,99815.9778
71831.0,370467.719
71832.0,370467.719
70412.0,11101.423244754098
70413.0,12019.586069508197
68993.0,20960.60904
68994.0,20960.60904
72194.0,1374.5872119999995
72195.0,1374.5872119999995
70511.0,6076.274903
70512.0,6076.274903
72095.0,64967.9777
72096.0,64967.9777
73184.0,7823.472186
73185.0,7823.472186
72590.0,18893.06293
72591.0,18893.06293
69686.0,16957.21865
69687.0,16957.21865
70973.0,32866.34504000004
70974.0,32866.34504000004
69158.0,98240.01831
69159.0,98240.01831
72524.0,24595.39309
72525.0,24595.39309
73580.0,74406.5435
73581.0,74406.5435
70379.0,17307.734879999956
70380.0,17307.734879999956
71666.0,91847.13783057377
71667.0,99443.51765114754
69950.0,24796.400020000012
69951.0,24796.400020000012
72953.0,18474.634009999998
72954.0,18474.634009999998
72326.0,28818.50823
72327.0,28818.50823
71402.0,31981.987689999998
71403.0,31981.987689999998
71237.0,1575.323823934426
71238.0,1706.600809262295
71270.0,11424.18929999999
71271.0,11424.18929999999
73547.0,8252.851584999999
73548.0,8252.851584999999
70016.0,53938.84121000012
70017.0,53938.84121000012
73052.0,2994.743567704918
73053.0,3244.305531680328
72062.0,23985.614300000005
72063.0,23985.614300000005
71468.0,32598.762938925618
71469.0,35294.90122710744
69521.0,8058.368766
69522.0,8058.368766
70907.0,51390.69276999998
70908.0,51390.69276999998
70082.0,104195.33469999973
70083.0,104195.33469999973
73448.0,33078.11524
73449.0,33078.11524
72161.0,3156.287394
72162.0,3156.287394
70742.0,9439.56012
70743.0,9439.56012
72788.0,5809.944006000002
72789.0,5809.944006000002
