Bairros,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil
Abolição,"15,43","10,48","0,53","0,52"
"Acari, Parque Colúmbia","10,51","7,87","0,46","0,35"
"Água Santa, Encantado","12,45","9,17","0,49","0,43"
Anchieta,"10,21","7,66","0,46","0,37"
Andaraí,"14,07","10,60","0,50","0,49"
Anil,"18,23","13,47","0,55","0,54"
Bangu,"10,68","7,85","0,47","0,37"
Barros Filho,"9,67","7,39","0,45","0,33"
Benfica,"14,02","9,85","0,51","0,47"
Bento Ribeiro,"9,84","7,50","0,45","0,37"
Bonsucesso,"18,07","12,09","0,55","0,56"
"Botafogo, Urca","15,76","11,50","0,52","0,53"
Brás de Pina,"11,59","8,47","0,48","0,40"
Cachambi,"9,81","7,46","0,45","0,38"
Caju,"10,96","7,94","0,47","0,38"
"Camorim, Vargem Pequena, Vargem Grande","32,91","20,23","0,66","0,81"
"Campinho, Vila Valqueire","11,03","8,32","0,47","0,41"
Campo Grande,"12,58","9,16","0,49","0,43"
Cascadura,"13,38","10,00","0,50","0,45"
Catete,"18,90","14,00","0,54","0,60"
Catumbi,"18,29","14,19","0,53","0,52"
"Cavalcanti, Engenheiro Leal, Vaz Lobo","10,88","8,20","0,47","0,38"
Centro,"13,04","9,39","0,50","0,43"
Cidade de Deus,"7,31","5,64","0,40","0,27"
"Cidade Nova, Praça da Bandeira","11,28","8,45","0,47","0,40"
"Cocotá, Bancários","15,38","10,65","0,53","0,49"
Coelho Neto,"10,00","7,39","0,45","0,34"
Colégio,"15,58","10,51","0,54","0,50"
Complexo do Alemão,"9,46","7,06","0,44","0,33"
Copacabana,"15,04","10,98","0,52","0,51"
Cordovil,"9,98","7,47","0,45","0,35"
Cosmos,"8,68","6,55","0,43","0,30"
Costa Barros,"8,52","6,63","0,43","0,32"
Curicica,"9,60","7,13","0,45","0,35"
"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap","8,80","6,94","0,44","0,33"
Engenho da Rainha,"11,37","8,47","0,48","0,39"
Engenho de Dentro,"12,17","9,01","0,49","0,43"
Engenho Novo,"13,70","10,17","0,50","0,47"
Estácio,"16,55","11,43","0,54","0,50"
Flamengo,"13,32","9,71","0,50","0,46"
Freguesia,"16,73","12,45","0,54","0,55"
Freguesia (Jacarepaguá),"16,07","11,70","0,53","0,52"
"Galeão, Cidade Universitária","10,32","7,51","0,46","0,37"
Gardênia Azul,"7,88","5,94","0,41","0,30"
Gávea,"15,72","11,71","0,52","0,54"
Glória,"15,52","11,60","0,52","0,49"
Grajaú,"10,82","8,41","0,46","0,43"
Guadalupe,"7,65","5,85","0,40","0,28"
"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba","16,17","11,11","0,54","0,51"
Higienópolis,"7,80","6,00","0,41","0,29"
Honório Gurgel,"9,88","7,35","0,45","0,35"
Humaitá,"9,79","7,49","0,45","0,38"
Inhaúma,"11,58","8,31","0,48","0,38"
Inhoaíba,"11,76","8,89","0,48","0,41"
Ipanema,"17,21","12,63","0,53","0,57"
Itanhangá,"53,83","37,07","0,71","1,04"
"Jacaré, Rocha, Sampaio","13,47","10,33","0,50","0,48"
Jacarepaguá,"19,38","13,02","0,57","0,58"
Jacarezinho,"8,09","6,10","0,42","0,30"
Jardim América,"9,17","7,05","0,44","0,33"
Jardim Botânico,"18,10","12,93","0,54","0,58"
Jardim Carioca,"14,06","9,58","0,52","0,46"
Jardim Guanabara,"9,89","7,52","0,45","0,37"
"Joá, Barra da Tijuca","12,01","8,78","0,49","0,47"
Lagoa,"16,35","12,08","0,53","0,46"
Laranjeiras,"11,97","8,96","0,48","0,41"
Leblon,"16,72","12,24","0,53","0,57"
Leme,"19,06","13,57","0,55","0,57"
Lins de Vasconcelos,"18,79","13,60","0,55","0,60"
Madureira,"12,92","9,54","0,49","0,44"
Magalhães Bastos,"11,53","8,16","0,48","0,40"
"Mangueira, São Francisco Xavier","18,53","12,91","0,57","0,57"
Manguinhos,"11,92","8,35","0,49","0,42"
Maracanã,"8,62","6,63","0,43","0,35"
Maré,"8,52","6,49","0,43","0,31"
Marechal Hermes,"9,83","7,78","0,45","0,37"
"Maria da Graça, Del Castilho","12,64","9,29","0,49","0,43"
Méier,"9,10","6,89","0,44","0,34"
"Moneró, Portuguesa","9,33","7,14","0,44","0,36"
Olaria,"10,93","8,17","0,47","0,39"
Oswaldo Cruz,"10,79","8,22","0,47","0,39"
Paciência,"8,80","6,72","0,43","0,32"
Padre Miguel,"11,60","8,80","0,48","0,37"
Parada de Lucas,"11,71","8,34","0,48","0,39"
Parque Anchieta,"10,44","7,83","0,46","0,38"
Pavuna,"11,16","8,15","0,47","0,38"
Pechincha,"11,16","8,40","0,47","0,40"
Penha,"12,71","9,30","0,50","0,44"
Penha Circular,"12,01","8,75","0,49","0,41"
Piedade,"10,85","8,32","0,46","0,39"
Pilares,"10,01","7,50","0,45","0,36"
Praça Seca,"15,06","11,41","0,52","0,50"
Quintino Bocaiuva,"10,17","7,78","0,46","0,37"
Ramos,"11,36","8,28","0,48","0,41"
Realengo,"11,04","8,03","0,47","0,39"
"Recreio dos Bandeirantes, Grumari","37,11","24,94","0,67","0,83"
Riachuelo,"10,11","7,52","0,46","0,38"
"Ribeira, Cacuia","9,23","7,12","0,44","0,33"
Ricardo de Albuquerque,"10,24","7,33","0,46","0,36"
Rio Comprido,"21,21","15,65","0,56","0,61"
Rocha Miranda,"9,60","7,25","0,45","0,36"
Rocinha,"13,55","10,16","0,50","0,40"
Santa Cruz,"10,90","8,01","0,47","0,38"
"Santa Teresa, Cosme Velho","25,75","17,37","0,61","0,65"
Santíssimo,"9,17","6,75","0,44","0,33"
São Cristóvão (inclui Vasco da Gama),"12,28","9,17","0,49","0,43"
"Saúde, Gamboa, Santo Cristo","11,77","8,40","0,48","0,41"
Senador Camará,"12,74","9,04","0,50","0,42"
Senador Vasconcelos,"11,27","8,18","0,47","0,38"
Sepetiba,"14,51","10,42","0,52","0,47"
Tanque,"12,85","9,58","0,49","0,45"
Taquara,"12,68","9,32","0,49","0,44"
Tauá,"16,01","11,28","0,54","0,51"
"Tijuca, Alto da Boa Vista","13,82","10,41","0,50","0,50"
Todos os Santos,"8,51","6,54","0,43","0,33"
Tomás Coelho,"12,18","9,25","0,48","0,43"
Turiaçu,"10,16","7,78","0,46","0,39"
Vicente de Carvalho,"10,43","7,71","0,46","0,37"
"Vidigal, São Conrado","66,49","44,07","0,74","1,16"
Vigário Geral,"10,64","7,91","0,47","0,35"
Vila Cosmos,"9,00","6,85","0,43","0,32"
Vila da Penha,"9,85","7,49","0,45","0,37"
Vila Isabel,"13,85","10,48","0,50","0,49"
"Vista Alegre, Irajá","10,56","7,88","0,47","0,38"
"Zumbi, Pitangueiras, Praia da Bandeira","14,90","11,08","0,52","0,49"
