,Bairros,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais
0,Abolição,"467,23","25,28","56,00","22,01"
1,"Acari, Parque Colúmbia","174,12","13,73","67,72","11,30"
2,"Água Santa, Encantado","496,66","20,03","60,67","16,95"
3,Anchieta,"278,18","17,94","62,65","15,52"
4,Andaraí,"897,07","23,30","61,78","21,30"
5,Anil,"768,26","16,91","68,71","13,46"
6,Bangu,"296,55","18,76","66,93","16,05"
7,Barros Filho,"198,96","11,05","52,28","9,60"
8,Benfica,"376,65","17,92","68,91","15,50"
9,Bento Ribeiro,"399,85","24,70","59,95","23,60"
10,Bonsucesso,"552,99","22,81","63,47","21,02"
11,"Botafogo, Urca","1376,47","18,25","60,69","16,04"
12,Brás de Pina,"397,15","20,45","63,00","18,08"
13,Cachambi,"709,05","24,59","60,59","21,77"
14,Caju,"236,59","13,05","71,40","9,26"
15,"Camorim, Vargem Pequena, Vargem Grande","279,09","9,65","70,76","8,48"
16,"Campinho, Vila Valqueire","684,94","22,17","62,57","19,53"
17,Campo Grande,"351,11","18,71","67,23","16,76"
18,Cascadura,"428,76","21,32","59,43","18,78"
19,Catete,"822,22","20,57","59,88","18,24"
20,Catumbi,"324,83","15,84","59,63","14,02"
21,"Cavalcanti, Engenheiro Leal, Vaz Lobo","328,64","18,97","64,66","15,09"
22,Centro,"633,36","20,56","65,21","18,76"
23,Cidade de Deus,"207,56","16,06","65,19","12,69"
24,"Cidade Nova, Praça da Bandeira","640,31","20,43","58,18","19,06"
25,"Cocotá, Bancários","518,28","19,51","59,61","18,64"
26,Coelho Neto,"299,89","20,50","62,27","17,18"
27,Colégio,"262,37","16,33","50,81","14,62"
28,Complexo do Alemão,"177,31","11,13","67,18","8,09"
29,Copacabana,"1623,42","26,57","51,47","24,77"
30,Cordovil,"290,49","19,02","64,21","16,39"
31,Cosmos,"205,90","16,98","69,69","14,73"
32,Costa Barros,"175,00","12,21","58,07","10,24"
33,Curicica,"362,72","16,90","68,29","13,56"
34,"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap","462,13","20,04","67,99","17,98"
35,Engenho da Rainha,"362,62","20,27","55,21","17,21"
36,Engenho de Dentro,"536,54","20,89","64,73","17,43"
