Bairros,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico
Abolição," 78,21"," 165,83"," 271,84"," 453,63","1 278,99","1 897,05"
"Acari, Parque Colúmbia"," 30,65"," 64,02"," 104,03"," 164,53"," 372,63"," 490,00"
"Água Santa, Encantado"," 71,14"," 149,19"," 242,64"," 400,70","1 009,71","1 378,76"
Anchieta," 39,18"," 85,48"," 136,62"," 209,65"," 477,27"," 640,08"
Andaraí," 84,85"," 235,88"," 455,74"," 747,63","1 699,33","2 247,08"
Anil," 62,73"," 160,62"," 303,61"," 588,33","1 504,43","1 992,15"
Bangu," 45,62"," 97,69"," 151,28"," 232,38"," 562,60"," 762,77"
Barros Filho," 33,90"," 71,86"," 115,56"," 174,60"," 391,05"," 499,47"
Benfica," 45,22"," 106,10"," 175,67"," 276,28"," 745,59","1 075,79"
Bento Ribeiro," 58,17"," 128,36"," 200,94"," 317,90"," 699,51"," 904,77"
Bonsucesso," 66,16"," 150,49"," 270,14"," 435,63","1 309,90","1 989,42"
"Botafogo, Urca"," 133,27"," 409,51"," 747,55","1 237,97","3 121,13","4 268,05"
Brás de Pina," 59,01"," 124,46"," 197,67"," 316,27"," 776,62","1 073,82"
Cachambi," 98,08"," 227,97"," 372,52"," 575,11","1 215,87","1 612,80"
Caju," 40,80"," 81,80"," 128,07"," 201,74"," 486,53"," 667,30"
"Camorim, Vargem Pequena, Vargem Grande"," 33,03"," 79,50"," 141,07"," 245,16","1 138,05","1 815,38"
"Campinho, Vila Valqueire"," 74,90"," 190,43"," 316,46"," 492,71","1 104,38","1 478,86"
Campo Grande," 45,08"," 103,30"," 167,63"," 268,17"," 679,24"," 934,07"
Cascadura," 45,25"," 115,63"," 201,81"," 344,01"," 804,26","1 073,57"
Catete," 61,32"," 198,70"," 402,12"," 713,42","1 819,86","2 518,75"
Catumbi," 21,89"," 75,03"," 160,62"," 307,58"," 687,80"," 880,17"
"Cavalcanti, Engenheiro Leal, Vaz Lobo"," 41,19"," 100,25"," 159,99"," 252,11"," 579,82"," 778,39"
Centro," 82,13"," 202,80"," 324,35"," 528,21","1 338,42","1 860,28"
Cidade de Deus," 45,73"," 93,32"," 138,78"," 200,24"," 392,35"," 489,16"
"Cidade Nova, Praça da Bandeira"," 83,05"," 183,33"," 306,25"," 486,92","1 124,78","1 596,62"
"Cocotá, Bancários"," 73,97"," 149,62"," 242,77"," 380,44","1 190,08","1 700,82"
Coelho Neto," 52,46"," 114,98"," 180,57"," 272,82"," 619,11"," 832,06"
Colégio," 37,61"," 83,60"," 133,08"," 205,69"," 637,26"," 916,91"
Complexo do Alemão," 30,88"," 69,09"," 106,19"," 160,97"," 352,89"," 453,45"
Copacabana," 161,42"," 466,18"," 816,44","1 363,08","3 445,88","4 702,95"
Cordovil," 45,00"," 99,87"," 160,63"," 247,00"," 540,92"," 705,98"
Cosmos," 35,68"," 82,96"," 125,32"," 182,03"," 388,58"," 505,47"
Costa Barros," 44,25"," 86,76"," 136,51"," 211,93"," 434,16"," 539,52"
Curicica," 59,12"," 119,86"," 182,41"," 278,71"," 637,94"," 847,68"
"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap"," 61,92"," 129,33"," 196,53"," 310,20"," 663,85"," 841,48"
Engenho da Rainha," 59,18"," 131,04"," 210,55"," 346,09"," 805,52","1 085,58"
Engenho de Dentro," 75,52"," 169,28"," 280,87"," 458,99","1 102,70","1 493,83"
Engenho Novo," 70,49"," 163,35"," 286,81"," 480,32","1 189,16","1 600,93"
Estácio," 50,70"," 114,89"," 199,12"," 331,74"," 946,47","1 296,88"
Flamengo," 196,73"," 524,82"," 885,84","1 378,69","3 503,55","4 747,29"
Freguesia," 52,02"," 134,89"," 243,92"," 456,72","1 163,69","1 563,52"
Freguesia (Jacarepaguá)," 83,43"," 200,93"," 360,93"," 614,69","1 662,89","2 257,18"
"Galeão, Cidade Universitária"," 53,91"," 120,84"," 189,23"," 281,15"," 656,52"," 888,49"
Gardênia Azul," 52,21"," 103,70"," 147,85"," 213,93"," 463,19"," 607,82"
Gávea," 193,63"," 637,63","1 173,65","2 108,37","4 867,23","6 276,10"
Glória," 122,65"," 320,99"," 568,44","1 009,37","2 573,07","3 465,87"
Grajaú," 119,77"," 341,75"," 606,55"," 929,81","1 940,94","2 482,04"
Guadalupe," 65,91"," 128,74"," 191,76"," 276,09"," 569,43"," 740,06"
"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba"," 27,68"," 60,42"," 99,42"," 165,77"," 489,41"," 706,28"
Higienópolis," 105,77"," 199,73"," 311,66"," 469,77"," 916,15","1 187,50"
Honório Gurgel," 47,95"," 103,73"," 165,25"," 251,90"," 557,67"," 693,93"
Humaitá," 262,62"," 675,57","1 057,48","1 603,15","3 511,20","4 482,46"
Inhaúma," 49,92"," 114,79"," 181,16"," 272,21"," 684,22"," 919,07"
Inhoaíba," 32,65"," 72,41"," 118,20"," 189,83"," 466,81"," 612,90"
Ipanema," 159,32"," 552,45","1 036,60","1 792,20","4 493,84","6 170,01"
Itanhangá," 48,49"," 118,31"," 204,21"," 542,59","3 091,26","3 964,58"
"Jacaré, Rocha, Sampaio"," 52,18"," 141,06"," 258,66"," 432,93"," 998,14","1 302,15"
Jacarepaguá," 42,26"," 91,01"," 156,51"," 255,17"," 867,43","1 255,44"
Jacarezinho," 40,20"," 81,28"," 119,38"," 174,26"," 370,56"," 488,80"
Jardim América," 69,08"," 126,51"," 196,69"," 303,06"," 689,86"," 868,25"
Jardim Botânico," 154,38"," 553,57","1 053,96","1 764,94","4 577,28","6 235,43"
Jardim Carioca," 65,21"," 147,23"," 220,16"," 348,87","1 017,65","1 459,49"
Jardim Guanabara," 198,40"," 406,93"," 634,08","1 028,46","2 277,14","2 989,12"
"Joá, Barra da Tijuca"," 283,74"," 784,50","1 215,87","1 939,36","4 691,02","6 476,22"
Lagoa," 204,85"," 836,52","1 503,54","2 552,71","6 290,02","8 595,19"
Laranjeiras," 178,13"," 516,77"," 882,00","1 374,51","3 112,44","4 136,25"
Leblon," 168,59"," 553,75","1 030,40","1 773,73","4 419,07","6 190,93"
Leme," 114,76"," 437,63"," 839,92","1 395,59","3 748,74","5 234,50"
Lins de Vasconcelos," 51,66"," 139,99"," 285,48"," 502,52","1 303,18","1 833,86"
Madureira," 57,99"," 132,00"," 225,10"," 368,08"," 906,13","1 182,77"
Magalhães Bastos," 49,31"," 101,10"," 150,94"," 235,03"," 613,44"," 875,95"
"Mangueira, São Francisco Xavier"," 45,07"," 88,74"," 142,09"," 243,16"," 863,84","1 237,20"
Manguinhos," 32,41"," 68,14"," 104,69"," 161,44"," 419,63"," 596,59"
Maracanã," 171,37"," 425,89"," 654,12"," 987,35","1 979,26","2 588,23"
Maré," 39,31"," 76,13"," 115,71"," 175,74"," 374,40"," 483,96"
Marechal Hermes," 49,40"," 117,92"," 190,16"," 313,73"," 651,15"," 821,34"
"Maria da Graça, Del Castilho"," 60,14"," 129,49"," 229,04"," 364,10"," 880,59","1 207,98"
Méier," 147,75"," 315,91"," 487,47"," 743,15","1 597,27","2 139,39"
"Moneró, Portuguesa"," 115,73"," 260,44"," 409,84"," 654,42","1 343,02","1 742,63"
Olaria," 69,90"," 152,03"," 239,38"," 389,35"," 906,36","1 199,49"
Oswaldo Cruz," 56,22"," 126,50"," 204,05"," 313,81"," 750,58"," 986,67"
Paciência," 35,54"," 76,55"," 116,83"," 176,28"," 376,44"," 492,34"
Padre Miguel," 36,55"," 89,39"," 145,23"," 235,53"," 554,45"," 738,58"
Parada de Lucas," 38,27"," 89,84"," 143,19"," 215,62"," 534,21"," 716,13"
Parque Anchieta," 50,35"," 106,62"," 172,54"," 273,39"," 614,75"," 826,42"
Pavuna," 47,97"," 101,15"," 160,29"," 252,72"," 607,39"," 814,70"
Pechincha," 107,71"," 229,20"," 399,50"," 620,81","1 415,58","1 862,56"
Penha," 56,49"," 118,10"," 192,41"," 316,89"," 811,62","1 099,78"
Penha Circular," 65,37"," 143,39"," 231,59"," 372,23"," 913,04","1 240,17"
Piedade," 62,21"," 152,26"," 261,19"," 409,92"," 892,04","1 141,16"
Pilares," 58,41"," 135,20"," 215,51"," 338,20"," 725,82"," 948,02"
Praça Seca," 57,04"," 118,98"," 229,56"," 424,47","1 003,83","1 319,01"
Quintino Bocaiuva," 68,72"," 146,69"," 230,49"," 370,66"," 837,85","1 088,86"
Ramos," 74,96"," 157,89"," 247,85"," 390,57"," 963,81","1 299,96"
Realengo," 48,67"," 105,04"," 163,79"," 254,89"," 617,34"," 846,46"
"Recreio dos Bandeirantes, Grumari"," 50,45"," 126,73"," 214,85"," 470,74","2 209,42","3 073,19"
Riachuelo," 114,56"," 247,44"," 377,94"," 581,78","1 360,98","1 831,07"
"Ribeira, Cacuia"," 83,19"," 159,74"," 270,39"," 421,33"," 864,87","1 100,56"
Ricardo de Albuquerque," 52,97"," 101,54"," 145,75"," 223,86"," 566,46"," 808,74"
Rio Comprido," 41,58"," 120,86"," 251,47"," 482,89","1 270,90","1 735,10"
Rocha Miranda," 46,44"," 110,63"," 172,46"," 265,07"," 569,68"," 752,80"
Rocinha," 22,21"," 67,26"," 118,50"," 190,23"," 454,67"," 575,94"
Santa Cruz," 35,04"," 74,76"," 117,60"," 183,83"," 439,58"," 591,21"
"Santa Teresa, Cosme Velho"," 51,50"," 150,69"," 267,10"," 478,86","1 756,05","2 669,66"
Santíssimo," 42,85"," 91,02"," 139,11"," 197,63"," 452,00"," 615,98"
São Cristóvão (inclui Vasco da Gama)," 58,42"," 127,63"," 220,56"," 362,37"," 853,44","1 143,49"
"Saúde, Gamboa, Santo Cristo"," 54,44"," 115,39"," 179,07"," 283,09"," 713,32"," 999,37"
Senador Camará," 34,15"," 78,86"," 123,05"," 194,93"," 510,92"," 721,26"
Senador Vasconcelos," 44,98"," 92,21"," 146,67"," 232,91"," 560,88"," 704,67"
Sepetiba," 30,85"," 72,15"," 121,91"," 203,90"," 536,77"," 721,71"
Tanque," 61,63"," 136,10"," 239,74"," 383,07"," 947,10","1 247,50"
Taquara," 67,09"," 146,09"," 239,67"," 396,82"," 993,43","1 337,95"
Tauá," 52,72"," 113,33"," 184,20"," 326,07"," 936,64","1 289,51"
"Tijuca, Alto da Boa Vista"," 100,54"," 321,15"," 598,90"," 976,81","2 194,07","2 997,10"
Todos os Santos," 129,00"," 290,52"," 435,27"," 645,70","1 371,04","1 790,31"
Tomás Coelho," 37,09"," 104,40"," 181,14"," 285,06"," 654,63"," 909,88"
Turiaçu," 48,97"," 120,83"," 189,56"," 297,15"," 660,76"," 862,50"
Vicente de Carvalho," 48,43"," 107,83"," 173,20"," 262,37"," 602,23"," 818,69"
"Vidigal, São Conrado"," 65,45"," 149,36"," 265,35"," 780,38","4 732,90","6 492,04"
Vigário Geral," 34,83"," 80,58"," 120,89"," 192,12"," 456,35"," 623,51"
Vila Cosmos," 70,68"," 147,01"," 234,46"," 363,47"," 745,92"," 986,13"
Vila da Penha," 99,51"," 225,05"," 367,14"," 550,48","1 215,62","1 651,04"
Vila Isabel," 82,10"," 260,54"," 479,52"," 787,11","1 795,51","2 378,09"
"Vista Alegre, Irajá"," 70,31"," 158,68"," 250,88"," 387,27"," 902,48","1 196,20"
"Zumbi, Pitangueiras, Praia da Bandeira"," 59,77"," 132,32"," 227,61"," 391,09","1 064,12","1 434,32"
