,0
23401.0,140.5
21695.0,140.5
69237.0,12239.76628
69238.0,12239.76628
47407.0,25.0
47550.0,25.0
3583.0,12.996067149654461
3726.0,13.489364851586892
23855.0,900.0
22149.0,900.0
23856.0,635.0
22150.0,635.0
23857.0,103.32132826106472
22151.0,107.31996392381173
71745.0,19936.413070269227
71746.0,19936.416900317126
47483.0,393.0183600208831
47626.0,411.13323352244834
3659.0,27.26976552695958
3802.0,17.544508468324796
23854.0,7.780997054450342
22148.0,-14.3606554931682
23724.0,2.0
22018.0,2.0
61166.0,238.64650955595548
61100.0,238.41118683184152
23725.0,43.07686841691843
22019.0,42.96669732764185
71019.0,1776.4470565791125
71020.0,1776.6471419599482
47461.0,8.272727272727273
47604.0,8.272727272727273
23722.0,58.562895107550176
22016.0,61.84579227934964
23407.0,105.69879470354833
21701.0,120.4948630718612
69270.0,710.0170336285712
69271.0,710.0170336285712
47408.0,38.0
47551.0,38.0
3584.0,4.0
3727.0,4.0
23394.0,664.0208657434156
21688.0,672.4476483229015
23395.0,2499.5103564984893
21689.0,2499.5103564984893
53547.0,3340.132306112345
68487.0,3338.492352917721
23396.0,4000.0
21690.0,4000.0
69204.0,222871.84219710072
69205.0,260162.67077592068
47406.0,2816.5454545454545
47549.0,2816.5454545454545
3582.0,129.0
3725.0,129.0
23393.0,3710.611370078244
21687.0,890.2269700789891
23520.0,247.99541809851078
21814.0,226.8602165775084
23521.0,2000.0
21815.0,2000.0
23522.0,780.0
21816.0,780.0
69897.0,12361.680917420617
69898.0,12210.454507648657
47427.0,894.3565826288439
47570.0,926.8508192988705
3603.0,9.6190925577825
3746.0,6.53264308227995
59293.0,52.079722703639526
51589.0,54.15944540727904
23519.0,312.0
21813.0,312.0
24135.0,599.9992174330666
22429.0,599.9984352650062
24136.0,92.04787888550962
22430.0,95.72135289669045
73296.0,24468.425222380214
73297.0,25151.57602268993
47530.0,49.0
47673.0,49.0
3706.0,13.0
3849.0,13.0
24027.0,74.02331793560745
22321.0,76.90825813762272
24028.0,1364.9995818996856
22322.0,1364.9995122162998
24029.0,225.19056308546192
22323.0,276.6232874673162
72702.0,5207.709654931463
72703.0,5213.262541258895
47512.0,156.29501732406547
47655.0,162.20344099123955
3688.0,6.0
3831.0,6.0
24026.0,-12.207689719404337
22320.0,-6.85889346289611
72834.0,2419.1688475714286
72835.0,2419.1688475714286
47527.0,341.95137348831923
47670.0,461.530365416012
3703.0,0.0
3846.0,0.0
23490.0,1600.0367030239172
21784.0,1600.0367030239172
23491.0,23594.545454545456
21785.0,24293.636363636368
23492.0,3119.926057535311
21786.0,3556.491920663249
69732.0,40872.1291381294
69733.0,40687.80720469684
47422.0,545.7272727272726
47565.0,545.7272727272726
3598.0,476.9752577319588
3741.0,495.96701030927835
23489.0,230.0
21783.0,230.0
24057.0,6463.077922077922
22351.0,6859.454545454544
24058.0,21240.0
22352.0,21240.0
61181.0,250.0
51619.0,250.0
24059.0,56509.82249218469
22353.0,14027.309962145531
72999.0,495308.57909250003
73000.0,574992.9498775
47517.0,15115.0
47660.0,15115.0
3693.0,333.0
3836.0,333.0
24056.0,45000.0
22350.0,45000.0
23502.0,77.49715929401437
21796.0,68.72748493844176
23503.0,337.2901405746436
21797.0,289.83213136842073
23504.0,183.33333333333348
21798.0,53.939393939393995
69798.0,72628.75523130938
69799.0,75229.97758220017
47424.0,630.0
47567.0,630.0
3600.0,12.631883465192196
3743.0,13.14020415759517
23466.0,112.72860863054139
21760.0,117.10275561662002
23467.0,1700.0
21761.0,1700.0
69567.0,44639.063910000004
69568.0,44639.063910000004
47418.0,97.42967950986444
47561.0,101.1887032886961
3594.0,26.5
3737.0,26.5
23735.0,205.12461234447863
22029.0,208.53031150792242
23736.0,1695.6353088842604
22030.0,1696.376245005893
23737.0,177.0
22031.0,177.0
71052.0,3459.4895690765748
71053.0,3479.407706746187
47463.0,76.91463092626259
47606.0,91.48810625643249
3639.0,17.32054422870842
3782.0,17.581743739149655
23734.0,132.0
22028.0,132.0
23562.0,1146.3506988644242
21856.0,1095.0999373224615
23563.0,1674.1040763139508
21857.0,1632.3647185887914
64836.0,95.05006475397046
57285.0,20.885214365763503
23564.0,1000.0
21858.0,1000.0
70128.0,47597.4185691426
70129.0,46408.58195023677
47434.0,451.8577144927235
47577.0,99.90203201110887
3610.0,50.440377824145436
3753.0,10.064755456035586
55438.0,2056.4784520668422
57286.0,2107.3769456621144
23819.0,305.0
22113.0,305.0
23820.0,1462.5755217275491
22114.0,1339.8642937637796
23821.0,112.80146081129341
22115.0,117.17699034373042
71547.0,16425.960301571664
71548.0,16491.64259004237
47477.0,219.19337016574588
47620.0,227.89226519337018
3653.0,18.0
3796.0,18.0
23430.0,197.7272727272727
21724.0,197.7272727272727
23431.0,450.0
21725.0,450.0
53549.0,284.3949044586261
55342.0,295.7707006369674
23432.0,400.0
21726.0,400.0
69402.0,42926.65426526481
69403.0,44640.936315376624
47412.0,302.18181818181813
47555.0,302.18181818181813
3588.0,17.24767077169369
3731.0,17.151468275335574
23429.0,-47.09696422224907
21723.0,-36.53374794221873
24159.0,835.75
22453.0,835.75
55467.0,578.2679364855619
61118.0,535.8827432409985
24160.0,4507.473452596464
22454.0,4664.786368968702
73428.0,180789.8908524425
73429.0,193326.9910657508
47534.0,706.3541923243821
47677.0,749.999299426292
3710.0,63.0
3853.0,63.0
24157.0,3143.4305556712206
22451.0,3118.007030263114
23891.0,300.0
22185.0,300.0
23892.0,470.63688728919993
22186.0,448.00565647283537
23893.0,12336.532793009026
22187.0,14911.764749131811
71910.0,68173.67327000009
71911.0,68173.67327000009
47489.0,31.394275762423717
47632.0,30.940441366972642
3665.0,35.014285714285705
3808.0,35.50346938775509
23890.0,10804.063621668643
22184.0,2577.5024160192706
24087.0,99.30787037721508
22381.0,24.44137168140668
24088.0,500.0
22382.0,500.0
24089.0,300.2612905531892
22383.0,300.2612905531892
73131.0,45133.68168248641
73132.0,47106.7085262757
47522.0,196.16609505143424
47665.0,204.01273885350383
3698.0,20.140927496283812
3841.0,20.23894795732644
24021.0,1205.4619387106973
22315.0,319.23149083567
24022.0,10545.454545454544
22316.0,10545.454545454544
57387.0,108.56005997297014
57308.0,112.74979963089571
24023.0,7552.156446050617
22317.0,7853.32389776792
72669.0,131177.7450428938
72670.0,135241.00641612662
47511.0,578.0909090909099
47654.0,218.9090909090919
3687.0,238.0
3830.0,238.0
24020.0,2021.7206810976422
22314.0,2012.0886934422358
24024.0,54.33962264150944
22318.0,56.50943396226416
,68.38955410283914
21832.0,68.26341564378488
23539.0,2019.9999999999995
21833.0,2019.9999999999995
62994.0,4034.0
66632.0,4195.0
23540.0,80.0
21834.0,80.0
69996.0,6139.0
69997.0,6384.0
47430.0,450.1566811332924
47573.0,535.9292365861879
23537.0,700.4265801953028
21831.0,699.9998851042212
71349.0,72514.88354496605
71350.0,73905.39940456515
24140.0,88.66498738375103
,92.09843416121495
24141.0,697.8297393804717
22435.0,698.204628336869
59323.0,3477.5622641509435
51624.0,3616.3433962264153
24142.0,74.4977815827875
22436.0,77.37570234370968
73329.0,160554.9442
73330.0,160554.9442
47531.0,790.0
47674.0,790.0
53600.0,444.4533843206889
51625.0,451.36677600296616
24139.0,450.0
22433.0,450.0
23980.0,311.96586145647325
22274.0,325.3864547650835
72405.0,1836.3100670000003
72406.0,1836.3100670000003
47504.0,91.96010587611829
47647.0,109.17287844457209
3680.0,486.40984811370436
3823.0,505.8662420382607
24051.0,121.18181818181802
22345.0,78.04545454545428
24052.0,11093.269327943399
22346.0,13019.383160374426
63013.0,41.64834214189949
61112.0,39.027611827874296
24053.0,2500.0
22347.0,2500.0
72933.0,62190.43561731863
72934.0,64670.37370648043
47516.0,1059.510993322616
47659.0,994.2153518491668
3692.0,120.10052714694827
3835.0,41.26806839877591
23885.0,530.0402589638593
22179.0,118.35122532396193
23886.0,497.0
22180.0,497.0
51701.0,60.0
55362.0,60.0
23887.0,2799.0266440456576
22181.0,2799.275677214113
71877.0,76099.81091793472
71878.0,82663.86477517888
47488.0,1275.6
47631.0,1275.6
3664.0,30.515188364813906
3807.0,35.94971145861057
23586.0,86.0
,86.0
23587.0,1513.6465714712922
21881.0,1272.8477462926653
23588.0,1440.0
21882.0,1440.0
70260.0,19803.328826503217
70261.0,20250.127716698986
47438.0,1184.3720283924092
47581.0,1184.6572989290821
3614.0,97.2
3757.0,97.2
23585.0,1398.0
21879.0,1398.0
23658.0,7.454545454545454
21952.0,7.454545454545454
23659.0,398.1818181818182
21953.0,400.9090909090909
53566.0,82.0
59231.0,82.0
23660.0,93.0
21954.0,93.0
70656.0,13647.756302263886
70657.0,13274.469178989784
47450.0,26.4
47593.0,26.4
3626.0,7.0
3769.0,7.0
23657.0,34.2
21951.0,34.2
23699.0,630.2683234648491
21993.0,630.2683234648491
23700.0,675.0
21994.0,675.0
61165.0,223.00794110771105
