,0
33637.0,84.0
36196.0,84.0
69246.0,6244.469921
69247.0,6244.469921
48694.0,20.0
48837.0,20.0
4870.0,16.060367022658465
5013.0,16.528201143212737
34091.0,350.0
36650.0,350.0
34092.0,850.0
36651.0,850.0
34093.0,101.25779486409071
36652.0,104.16757157466442
71754.0,32980.06696904083
71755.0,33877.96272344004
48770.0,582.8631638055763
48913.0,535.1827020238812
4946.0,1.4652387180844249
5089.0,0.9977517413386314
33959.0,3.1390227100797157
36518.0,3.204473533491069
33960.0,30.0
36519.0,30.0
56683.0,130.87810069767758
51648.0,131.7959229235154
33961.0,11.43650935059862
36520.0,11.266256915808006
71028.0,666.9763966761
71029.0,666.7257595023038
48748.0,10.4
48891.0,10.4
4924.0,12.996080536244431
5067.0,14.217518865715537
33958.0,29.998007288836597
36517.0,29.997952354677924
69279.0,682.3894874347826
69280.0,682.3894874347826
48695.0,-6.948269784881762
48838.0,-7.127626355371953
4871.0,0.0
5014.0,0.0
33630.0,1246.5797189636887
36189.0,1200.001607437035
33631.0,2985.8234997680247
36190.0,2985.8234997680247
66031.0,3384.0244952708786
66666.0,3385.5989908673464
33632.0,4030.0
36191.0,4030.0
69213.0,574266.6446986743
69214.0,637891.30183919
48693.0,2882.8
48836.0,2882.8
4869.0,112.5
5012.0,112.5
33629.0,1151.7306369981843
36188.0,222.13773359863066
33633.0,208.92857142857144
36192.0,217.85714285714283
33756.0,146.94762323943664
36315.0,166.80014481834894
33757.0,5000.0
36316.0,5000.0
33758.0,230.0
36317.0,230.0
69906.0,23585.318801122656
69907.0,24322.587347341418
48714.0,1038.139718379935
48857.0,1063.9594540650978
4890.0,0.3546195953980684
5033.0,0.24319803249456898
64162.0,297.4926829268293
64787.0,306.2390243902439
33755.0,76.0
36314.0,76.0
34371.0,635.1891240357239
36930.0,615.8812696046048
34372.0,219.37778807652035
36931.0,225.83360019159363
73305.0,31058.00939968453
73306.0,31770.252868633244
48817.0,96.0
48960.0,96.0
4993.0,18.0
5136.0,18.0
34263.0,133.16978089184815
36822.0,136.9929783769431
34264.0,757.5278338011067
36823.0,721.8876274964502
34265.0,183.42923976097833
36824.0,181.8214804831072
72711.0,7633.642178319329
72712.0,7633.642178319329
48799.0,297.77487506314316
48942.0,306.01531761741126
4975.0,15.0
5118.0,15.0
34262.0,64.77541486192789
36821.0,9.964263877248822
72843.0,1189.7342393555546
72844.0,1115.462338993902
48814.0,205.30913871559792
48957.0,227.19601754344933
4990.0,0.0
5133.0,0.0
33726.0,4009.5067186727615
36285.0,4009.5067186727615
33727.0,4156.842105263153
36286.0,3279.3984962405993
33728.0,850.0
36287.0,850.0
69741.0,86689.56373607583
69742.0,91160.01577110989
48709.0,669.8597621852905
48852.0,658.3094626469701
4885.0,129.77469478357378
5028.0,133.46836847946724
33725.0,110.0
36284.0,110.0
34293.0,2977.0088888888886
36852.0,2887.4525925925923
34294.0,1940.1091243954518
36853.0,1672.8992953611053
54788.0,1654.0
55420.0,1654.0
34295.0,2694.2480741983054
36854.0,469.9337603855331
73008.0,1404955.6370000003
73009.0,1497720.2150000005
48804.0,1812.0
48947.0,1812.0
4980.0,31.0
5123.0,31.0
34292.0,3010.0
36851.0,3010.0
33738.0,30.805009897737797
36297.0,27.610851741823392
33739.0,205.50515125602783
36298.0,186.31401207031834
33740.0,991.2280701754388
36299.0,988.6140350877195
69807.0,90591.02668741652
69808.0,92522.57378380747
48711.0,300.0
48854.0,300.0
4887.0,8.628776417752851
5030.0,8.885575148105453
33702.0,140.28800130582698
36261.0,144.31478629047527
33703.0,3000.0
36262.0,3000.0
33704.0,4003.9108127758054
36263.0,4011.3073454054834
69576.0,52275.20402
69577.0,52275.20402
48705.0,143.5662672144048
48848.0,147.68629649468593
4881.0,67.63636363636364
5024.0,67.63636363636364
33701.0,10864.542235967467
36260.0,11275.226824333917
33705.0,10000.0
36264.0,10000.0
33971.0,88.07828192501565
36530.0,88.65442387941684
33972.0,798.5179926872293
36531.0,799.1400373022126
