,0
69228.0,2957.6474799999996
69229.0,2957.6474799999996
46120.0,0.0
46263.0,0.0
2296.0,41.239786317573724
2439.0,43.74383263022019
19590.0,350.0
26414.0,350.0
19591.0,1940.0
26415.0,1940.0
19592.0,63.67240774386344
26416.0,67.43126556652803
71736.0,13719.004415285995
71737.0,13706.808009878694
2372.0,953.0581097582624
2515.0,452.46541336518607
19459.0,100.0
26283.0,100.0
63427.0,210.0
50730.0,210.0
71010.0,921.2690225812989
71011.0,935.2892336401334
46174.0,10.0
46317.0,10.0
19457.0,26.65929203539822
26281.0,28.31858407079645
69261.0,863.8982024999999
69262.0,863.8982024999999
19130.0,1029.9962150006581
25954.0,1029.9962150006581
19131.0,2546.0
25955.0,2546.0
69195.0,72893.34989132824
69196.0,73350.48914801223
46119.0,2051.0
46262.0,2051.0
2295.0,84.0
2438.0,84.0
19128.0,1533.6725921762347
25952.0,323.9665608123997
19256.0,1000.0
26080.0,1000.0
19257.0,912.0
26081.0,912.0
69888.0,17517.15452406912
69889.0,18653.71048736698
46140.0,154.99999999999955
46283.0,-36.0
2316.0,80.8951691161943
2459.0,25.632844962257042
19254.0,696.0
26078.0,696.0
73287.0,16176.985159999993
73288.0,16152.170818666658
19762.0,67.33486461132148
26586.0,71.34559745878104
19763.0,480.0000000179107
26587.0,145.00000002985144
72693.0,4885.117331606685
72694.0,4687.377951530163
46225.0,384.8810827748398
46368.0,408.8341804213514
2401.0,870.0
2544.0,870.0
19761.0,513.2845004055862
26585.0,106.87514192257028
72825.0,3125.970244999999
72826.0,3125.970244999999
2416.0,0.0
2559.0,0.0
19225.0,2499.9933596502783
26049.0,2499.9933596502783
19226.0,15800.0
26050.0,18200.0
69723.0,33462.73342197766
69724.0,33210.38397607633
2311.0,466.0
2454.0,495.0
19224.0,3950.0
26048.0,3950.0
19792.0,1426.0
26616.0,378.3333333333321
50238.0,60.0
54547.0,60.0
19794.0,3897.511523492137
26618.0,293.41236783653886
72990.0,76996.64715192688
72991.0,75019.60464551029
46230.0,1010.0
46373.0,1010.0
2406.0,60.0
2549.0,60.0
19791.0,6000.0
26615.0,6000.0
19237.0,199.99999999999991
26061.0,199.99999999999991
19238.0,1119.9999999999998
26062.0,1119.9999999999998
19239.0,2700.0
26063.0,2700.0
69789.0,52944.23101943039
69790.0,58195.889646049094
46137.0,85.0
46280.0,85.0
2313.0,17.212394248189064
2456.0,18.255101676612153
69558.0,28341.828830000002
69559.0,28341.828830000002
19471.0,1640.0183155263535
26295.0,1640.0000001125352
19472.0,757.0
26296.0,757.0
71043.0,3378.891588299448
71044.0,3490.8778027824783
2352.0,83.00915776317677
2495.0,83.00000005626758
19469.0,860.0
26293.0,860.0
55911.0,77.57927161502732
54528.0,15.31414221814167
19299.0,420.0
26123.0,420.0
70119.0,22850.61543759202
70120.0,0.0
46147.0,650.4424604012654
46290.0,136.0919150951479
2323.0,322.5069645428414
2466.0,70.80219144654048
19554.0,500.0
26378.0,500.0
19555.0,2572.1827551105644
26379.0,2205.1483719505386
19556.0,66.7666398672235
26380.0,70.7313057739034
71538.0,15517.202987609604
71539.0,15074.944164434006
46190.0,466.0
46333.0,495.0
2366.0,380.0
2509.0,380.0
