,0
32784.0,51.0
34490.0,51.0
69243.0,4881.363836300001
69244.0,4881.363836300001
48265.0,0.0
48408.0,0.0
4441.0,17.21597672275472
4584.0,17.751295384565555
33238.0,850.0
34944.0,850.0
33239.0,940.0
34945.0,940.0
33240.0,144.91039328152146
34946.0,149.4608957217933
71751.0,32396.798263714478
71752.0,33401.93838817379
48341.0,488.5067115876507
48484.0,476.06451010137965
4517.0,2.721044266070273
4660.0,1.7895894411104436
33237.0,4.4903007139131805
34943.0,-10.995161101592823
,4.0
34812.0,4.0
33107.0,25.0
34813.0,25.0
59393.0,203.6544679454284
68243.0,204.47483230495664
33108.0,9.484217651261922
34814.0,9.987536443354381
71025.0,651.6869418304506
71026.0,663.2445208550424
48319.0,8.941176470588236
48462.0,8.941176470588236
4495.0,2.0
4638.0,2.0
33105.0,26.27175584301282
34811.0,25.867625435772794
69276.0,697.6004433400001
69277.0,697.6004433400001
48266.0,2.8093465476005565e-15
48409.0,1.6177482628297827e-15
4442.0,0.0
4585.0,0.0
32777.0,1500.2858542189094
34483.0,1500.000248521048
32778.0,2007.5624377301563
34484.0,2007.5624377301563
57445.0,2939.6099629329715
60847.0,2939.5774705765857
32779.0,6758.0
34485.0,6758.0
69210.0,484862.2910160722
69211.0,580754.8190344397
48264.0,2817.823529411765
48407.0,2817.823529411765
4440.0,110.0
4583.0,110.0
32776.0,3092.1916925696346
34482.0,653.1521649437917
32780.0,150.0
34486.0,150.0
32903.0,158.88773658283634
34609.0,196.40883587205514
32904.0,7500.0
34610.0,7500.0
32905.0,86.0
34611.0,86.0
69903.0,20171.974552851407
69904.0,20698.739657444003
48285.0,1091.2198921311085
48428.0,1132.4008559255246
4461.0,1.1436570917120235
4604.0,0.7863479941056127
55526.0,289.33296337402885
58970.0,298.6659267480577
32902.0,84.0
34608.0,84.0
33518.0,551.2391176745003
35224.0,541.6420594838733
33519.0,53.36370155943116
35225.0,55.069250474338375
73302.0,28423.71126440303
73303.0,29100.701629455005
48388.0,80.0
48531.0,80.0
4564.0,18.0
4707.0,18.0
33410.0,115.56515025241353
35116.0,119.19496869033104
33411.0,1164.611308362403
35117.0,1156.6596236706437
33412.0,1621.397184151441
35118.0,1481.5769694002615
72708.0,10096.576354421053
72709.0,10420.107568842106
48370.0,408.29300550075305
48513.0,421.0084572104175
4546.0,13.5
4689.0,13.5
33409.0,105.64143901843406
35115.0,26.337475153877993
72840.0,2022.1729965499994
72841.0,2022.1729965499994
48385.0,177.97384313070617
48528.0,209.64067220523953
4561.0,0.0
4704.0,0.0
32873.0,4150.548300292682
34579.0,4150.548300292682
32874.0,6476.470588235294
34580.0,5570.588235294115
32875.0,900.0
34581.0,900.0
69738.0,73102.09535849653
69739.0,76225.67011967071
48280.0,749.6212770941233
48423.0,687.2233482172769
4456.0,160.47313691507802
4599.0,165.5407279029463
32872.0,100.0
34578.0,100.0
33440.0,5166.2941176470595
35146.0,5243.882352941177
33441.0,1232.78276648515
35147.0,1055.3842703769305
61276.0,412.0
53211.0,412.0
33442.0,7562.061944643496
35148.0,2365.815701607317
