train size,mae,mse,mape,wape,r2,mpe,model,key
3,125.0,20954.0,0.5428571428571429,0.5555555555555556,-0.341056,0.5428571428571429,AdaBoostRegressor,205ccde9be499e17-Beans
4,250.0,62500.0,2.5,2.5,0.0,2.5,AdaBoostRegressor,205ccde9be499e17-Beans
5,25.0,1250.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,205ccde9be499e17-Beans
6,100.0,12500.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,205ccde9be499e17-Beans
7,250.0,85000.0,0.5636363636363637,0.625,-2.7777777777777777,0.5636363636363637,AdaBoostRegressor,205ccde9be499e17-Beans
8,200.0,50000.0,0.606060606060606,0.5714285714285714,-0.25,0.606060606060606,AdaBoostRegressor,205ccde9be499e17-Beans
9,422.5,179012.5,3.4523809523809526,3.3137254901960786,-352.60493827160496,3.4523809523809526,AdaBoostRegressor,205ccde9be499e17-Beans
10,37.5,1462.5,0.3392857142857143,0.3333333333333333,-25.0,0.3392857142857143,AdaBoostRegressor,205ccde9be499e17-Beans
11,140.0,31700.0,0.4375,0.5384615384615384,-0.6173469387755102,0.4375,AdaBoostRegressor,205ccde9be499e17-Beans
12,250.0,62500.0,0.625,0.625,0.0,0.625,AdaBoostRegressor,205ccde9be499e17-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Beans
15,100.0,20000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,205ccde9be499e17-Beans
16,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,205ccde9be499e17-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Beans
18,250.0,125000.0,2.5,0.7142857142857143,-1.0,2.5,AdaBoostRegressor,205ccde9be499e17-Beans
