EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
1258,Bolsão d'agua,R. Pinheiro Machado com Muniz Barreto - Botafogo,Bolsão d'água em via,,BAIXO,,-22.9447735,-43.183916700000005,2015-09-12 20:12:00,2015-09-13 03:39:00
1259,Bolsão,"Av. Novo Rio, 3131 - Bonsucesso",Bolsão d'água em via,,BAIXO,,-22.8716844,-43.2562,2015-09-12 22:13:00,2015-09-13 01:21:00
1260,Bolsão,"Av. Ataulfo de Paiva, 752 - Leblon",Bolsão d'água em via,,BAIXO,,-22.984337300000004,-43.2231,2015-09-12 22:15:00,2015-09-13 01:20:00
1261,Bolsão,Avenida General San Martin / Praça Antero de Quintal - Leblon,Bolsão d'água em via,,BAIXO,,-22.984337300000004,-43.2231,2015-09-12 22:16:00,2015-09-13 01:20:00
1263,Bolsão d'água,"Av. Brasil, 40 - São Cristóvão",Bolsão d'água em via,,BAIXO,,-22.8921787,-43.2164,2015-09-13 06:30:00,2015-09-13 16:14:00
1269,Bolsão d'água,"Praça Gen. Alcio Souto, 8394 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9607647,-43.2041,2015-09-13 14:30:00,2015-09-13 16:11:00
1270,Bolsão D'água ,"Estr. da Gávea, 655 - São Conrado",Bolsão d'água em via,,BAIXO,,-22.995186,-43.2571,2015-09-13 14:33:00,2015-09-14 01:05:00
1271,Bolsão d'água,"Rua Professor Abelardo Lóbo, 46 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9615945,-43.2052,2015-09-13 15:35:00,2015-09-13 16:11:00
1473,Balsão d'água,"R. Vinte e Quatro de Maio, 1299 - Engenho Novo",Bolsão d'água em via,,BAIXO,,-22.903851100000004,-43.2762,2015-09-27 22:22:00,2015-09-28 04:21:00
1990,"Bolsão de Agua , ","Rua Tonelero, com Siqueira Campos - Copacabana",Bolsão d'água em via,,BAIXO,,-22.966761399999996,-43.1854,2015-11-04 22:12:00,2015-11-04 22:37:00
