EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
1258,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
1259,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
1260,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
1261,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
1263,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
1269,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
1270,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
1271,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
1473,183,Rua Vinte e Quatro de Maio,-22.903175,-43.2768906,-22.903851100000004,-22.9024799,-43.2777458,-43.2762,-22.9031655,-43.276972900000004,151.85033256580945,158.59215709896728,79.29607854948364
1990,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
2036,4,Estrada do Joá,-23.0066677,-43.28288612,-23.0068985,-23.0057483,-43.2831084,-43.2828,-23.0063234,-43.282954200000006,127.37786087436925,31.616477070669585,63.688930437184624
2039,5,Rua Nossa Senhora das Graças,-22.8504921,-43.25640993333334,-22.8508497,-22.8503133,-43.2565606,-43.25610860000001,-22.8505815,-43.2563346,59.40196916510443,46.39103464593088,29.700984582552216
2040,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2041,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
