EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
1258,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
1259,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1260,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1261,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1263,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1269,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1270,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1271,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
1473,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
1990,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
2036,3,Estrada do Joá,-23.0066677,-43.28288612,-23.0068985,-23.0057483,-43.2831084,-43.2828,0.0005750999999989403,0.0001542000000007704,-23.0063234,-43.282954200000006
2039,4,Rua Nossa Senhora das Graças,-22.8504921,-43.25640993333334,-22.8508497,-22.8503133,-43.2565606,-43.25610860000001,0.00026820000000071786,0.00022599999999428633,-22.8505815,-43.2563346
2040,5,Avenida Francisco Bicalho,-22.900002733333334,-43.208709933333324,-22.9005424,-22.8990496,-43.2098,-43.2068,0.0007463999999988147,0.0015000000000000568,-22.899796000000002,-43.2083
2041,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
2042,6,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,0.0001049500000007697,0.0001237500000002001,-22.90038705,-43.18672375
2044,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
2045,7,Rua da América,-22.903721766666663,-43.196933333333334,-22.9037834,-22.9036495,-43.1975,-43.1961,6.694999999901086e-05,0.0006999999999983686,-22.903716449999997,-43.196799999999996
