,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,116.76638913154602,9.727715348183532,0.48211092948913575,0.1737686355813399,0.001561303031408456,{'under__sampling_strategy': 0.001561303031408456},0.9982101616628175,0.9984410917642085,0.9982399678165543,0.998032811224111,0.9981163326946185,0.9982080730324618,0.0001374426134995134,1,0.9993128627981868,0.9989861881765558,0.9991521869929075,0.9988184363643585,0.9994051648103707,0.9991349678284758,0.0002132027586589573,0.018518518518518517,0.0,0.0,0.0,0.0625,0.016203703703703703,0.024233800607967405,12,0.5789473684210527,0.3776223776223776,0.4853801169590643,0.5031847133757962,0.6513157894736842,0.519290073170395,0.0921615823955669,0.1,0.0,0.0,0.0,0.1875,0.057499999999999996,0.07566372975210778,8,0.967032967032967,0.9310344827586207,0.9431818181818182,0.6583333333333333,0.9519230769230769,0.8903011356459632,0.11657587319593458,0.9997397791013705,1.0,0.9997985394107278,0.9995910780669145,0.9995771395114335,0.9997413072180892,0.000154738261718916,1,0.9999691846251824,0.9999563271099465,0.9999543474886553,0.9995922710502501,0.9999486410419706,0.9998841542632009,0.00014609621884522085,0.018518518518518517,0.0,0.0,0.0,0.0625,0.016203703703703703,0.024233800607967405,12,0.5789473684210527,0.3776223776223776,0.4853801169590643,0.5031847133757962,0.6513157894736842,0.519290073170395,0.0921615823955669,0.9984695350851862,0.9984410917642085,0.9984408007242732,0.9984404589506517,0.9985377741673436,0.9984659321383326,3.760790823303113e-05,12,0.99934301698917,0.9990291791655304,0.999197124245023,0.9992246058413027,0.999455863329295,0.9992499579140641,0.0001436902303309203,0.1,0.0,0.0,0.0,0.1875,0.057499999999999996,0.07566372975210778,8,0.967032967032967,0.9310344827586207,0.9431818181818182,0.6583333333333333,0.9519230769230769,0.8903011356459632,0.11657587319593458,0.03125,0.0,0.0,0.0,0.09375,0.025,0.03644344934278313,12,0.7242798353909464,0.5373134328358209,0.640926640926641,0.5703971119133574,0.7734374999999999,0.6492709042133532,0.08929598031768422
1,73.96550688743591,5.329631212026027,0.350462007522583,0.07617170893655635,0.0022788494717691874,{'under__sampling_strategy': 0.0022788494717691874},0.9981524249422633,0.9980976035088647,0.9978376747460524,0.9975502932224779,0.9979214705595791,0.9979118933958475,0.00021386841109499838,2,0.999107747215556,0.999040694188569,0.9992615822196291,0.9995531902218162,0.999220560786003,0.9992367549263147,0.00017668771504181433,0.018518518518518517,0.03389830508474576,0.0,0.07142857142857142,0.020833333333333332,0.028935745673033808,0.023839934234687176,11,0.5328947368421053,0.6013986013986014,0.6374269005847953,0.8789808917197452,0.625,0.6551402261090494,0.11760863963561977,0.08333333333333333,0.11764705882352941,0.0,0.1,0.05555555555555555,0.07130718954248368,0.0411050319185362,5,0.8350515463917526,0.7350427350427351,0.8515625,0.8414634146341463,0.8333333333333334,0.8192907058803934,0.04260614457762288,0.9996819522350083,0.999603048586853,0.9993956182321834,0.9989962825278811,0.9994470285918746,0.99942478603476,0.00023785404747052351,2,0.9998356513343057,0.9996615351020853,0.9998265204568904,0.9997414401782074,0.9998048359594881,0.9997739966061954,6.51438976600777e-05,0.018518518518518517,0.03389830508474576,0.0,0.07142857142857142,0.020833333333333332,0.028935745673033808,0.023839934234687176,11,0.5328947368421053,0.6013986013986014,0.6374269005847953,0.8789808917197452,0.625,0.6551402261090494,0.11760863963561977,0.9984694466905395,0.9984932593180016,0.99844017309047,0.9985508323424495,0.9984726870958308,0.9984852797074583,3.689088594000387e-05,11,0.9992711145787351,0.9993778379322389,0.9994341310260483,0.9998110392839383,0.999414736323312,0.9994617718288545,0.00018349887954226076,0.08333333333333333,0.11764705882352941,0.0,0.1,0.05555555555555555,0.07130718954248368,0.0411050319185362,5,0.8350515463917526,0.7350427350427351,0.8515625,0.8414634146341463,0.8333333333333334,0.8192907058803934,0.04260614457762288,0.030303030303030304,0.05263157894736842,0.0,0.08333333333333333,0.030303030303030304,0.039314194577352475,0.027651565459122243,11,0.6506024096385542,0.6615384615384616,0.7290969899665553,0.8598130841121495,0.7142857142857143,0.723067331908287,0.07463221982322926
2,48.60595469474792,5.291978588291308,0.3807820320129395,0.10138896047354315,0.003326167188888338,{'under__sampling_strategy': 0.003326167188888338},0.9973729792147806,0.9958781409358733,0.9982399678165543,0.9975874099918343,0.9976941314020331,0.9973545258722153,0.0007916599487100112,3,0.9988923758537936,0.9969803669344729,0.9990427917661859,0.9989077983199952,0.9988103296207412,0.9985267324990378,0.0007767750223454837,0.12962962962962962,0.0,0.3225806451612903,0.0,0.1875,0.12794205495818398,0.12179697564059165,6,0.8092105263157895,0.4405594405594406,0.695906432748538,0.6114649681528662,0.7039473684210527,0.6522177472395374,0.12303773032785127,0.13725490196078433,0.0,0.4166666666666667,0.0,0.21951219512195122,0.15468675274988045,0.1555607056098165,1,0.6089108910891089,0.2423076923076923,0.6918604651162791,0.6620689655172414,0.601123595505618,0.5612543219071879,0.16297804582612424,0.9987278089400335,0.9974330475283159,0.9992948879375472,0.9991449814126394,0.9989591126435287,0.9987119676924129,0.0006669730507620243,4,0.9991885284631346,0.9978491101648651,0.9995160833797467,0.9995127141820063,0.9992707027959816,0.9990674277971469,0.0006228733010688048,0.12962962962962962,0.0,0.3225806451612903,0.0,0.1875,0.12794205495818398,0.12179697564059165,6,0.8092105263157895,0.4405594405594406,0.695906432748538,0.6114649681528662,0.7039473684210527,0.6522177472395374,0.12303773032785127,0.99864118650438,0.9984370860927152,0.998942704662169,0.9984397637356514,0.9987317073170732,0.9986384896623978,0.0001904200420269571,5,0.9997019649757461,0.9991254249887945,0.9995252095469404,0.9993934512623174,0.9995376458984054,0.9994567393344408,0.00019242880914771177,0.13725490196078433,0.0,0.4166666666666667,0.0,0.21951219512195122,0.15468675274988045,0.1555607056098165,1,0.6089108910891089,0.2423076923076923,0.6918604651162791,0.6620689655172414,0.601123595505618,0.5612543219071879,0.16297804582612424,0.13333333333333333,0.0,0.3636363636363636,0.0,0.20224719101123598,0.1398433775961866,0.13647875858231032,1,0.6949152542372882,0.31265508684863524,0.6938775510204082,0.6357615894039735,0.6484848484848484,0.5971388659990307,0.14420661604581347
3,32.9634045124054,2.01498008848003,0.3305173397064209,0.062153715304871245,0.004854813056102504,{'under__sampling_strategy': 0.004854813056102504},0.997026558891455,0.9974370491716649,0.9970833752388615,0.9978101106079726,0.997239453086941,0.9973193093993791,0.00028372285736612637,4,0.9985334235841897,0.9987681641285033,0.9985505132459387,0.9987886490458129,0.9988923758537936,0.9987066251716478,0.00014098794154690492,0.2037037037037037,0.01694915254237288,0.0967741935483871,0.11904761904761904,0.0,0.08729493376841654,0.07378079086618344,10,0.875,0.8391608391608392,0.8888888888888888,0.5859872611464968,0.7828947368421053,0.794386345207666,0.1104502446446575,0.15492957746478872,0.025,0.09090909090909091,0.18518518518518517,0.0,0.09120477071181296,0.07154668209279139,3,0.5175097276264592,0.5714285714285714,0.5205479452054794,0.6174496644295302,0.6134020618556701,0.5680675941091421,0.043172477109238536,0.9982651940091366,0.9989679263258178,0.9984890455804584,0.999182156133829,0.99879647399408,0.9987401592086643,0.00032834752674597463,3,0.9987262978408694,0.9990173599737963,0.9987217296823498,0.9994331573137624,0.9992296156295581,0.9990256320880672,0.0002791817280546329,0.2037037037037037,0.01694915254237288,0.0967741935483871,0.11904761904761904,0.0,0.08729493376841654,0.07378079086618344,10,0.875,0.8391608391608392,0.8888888888888888,0.5859872611464968,0.7828947368421053,0.794386345207666,0.1104502446446575,0.9987561109664729,0.998465892559579,0.9985896338084924,0.9986253018762772,0.9984392274175717,0.9985752333256788,0.00011479021280130551,10,0.9998046252403624,0.9997486970488293,0.9998263285863147,0.9993536518669517,0.9996608845774416,0.99967883746398,0.00017235111609723656,0.15492957746478872,0.025,0.09090909090909091,0.18518518518518517,0.0,0.09120477071181296,0.07154668209279139,3,0.5175097276264592,0.5714285714285714,0.5205479452054794,0.6174496644295302,0.6134020618556701,0.5680675941091421,0.043172477109238536,0.176,0.0202020202020202,0.09375000000000001,0.14492753623188406,0.0,0.08697591128678087,0.06834197708240088,4,0.6503667481662593,0.6798866855524079,0.6565874730021599,0.6013071895424836,0.6878612716763006,0.6552018735879223,0.030350985213514214
4,19.265854024887084,1.587843914367811,0.2914210319519043,0.06839082332628015,0.007085996725733013,{'under__sampling_strategy': 0.007085996725733013},0.996824480369515,0.997146405263297,0.9967313688021724,0.9967337242966372,0.995777987074145,0.9966427931611535,0.0004583970058403113,5,0.9981847270937173,0.998343017234801,0.9982679089102412,0.9982822646305379,0.9969232662605378,0.9980002368259671,0.0005408490905283247,0.3148148148148148,0.1016949152542373,0.0967741935483871,0.0,0.16666666666666666,0.13599011805682118,0.10404487943635701,4,0.8881578947368421,0.8461538461538461,0.8947368421052632,0.8280254777070064,0.75,0.8414148121405916,0.05212783373363228,0.18888888888888888,0.09836065573770492,0.075,0.0,0.08163265306122448,0.08877643953756366,0.060392780866277515,4,0.4576271186440678,0.4820717131474104,0.4707692307692308,0.47101449275362317,0.30319148936170215,0.43693480893520686,0.06731861597432848,0.9978893193777829,0.9985445114851276,0.998136489549232,0.9982899628252788,0.9970725043099242,0.9979865575094692,0.0005041419536230223,5,0.9983565133430573,0.9985806310732612,0.9984295536097441,0.9985480871545491,0.9973087905992564,0.9982447151559736,0.0004748669155670252,0.3148148148148148,0.1016949152542373,0.0967741935483871,0.0,0.16666666666666666,0.13599011805682118,0.10404487943635701,4,0.8881578947368421,0.8461538461538461,0.8947368421052632,0.8280254777070064,0.75,0.8414148121405916,0.05212783373363228,0.9989290882778582,0.998597364103107,0.9985891363498942,0.9984384295062463,0.9986967712507738,0.9986501578975758,0.00016205843850396017,4,0.9998251226713026,0.9997595155331104,0.9998354195430149,0.9997311774428005,0.9996087717492022,0.9997520013878862,8.162124620280005e-05,0.18888888888888888,0.09836065573770492,0.075,0.0,0.08163265306122448,0.08877643953756366,0.060392780866277515,4,0.4576271186440678,0.4820717131474104,0.4707692307692308,0.47101449275362317,0.30319148936170215,0.43693480893520686,0.06731861597432848,0.23611111111111108,0.1,0.08450704225352113,0.0,0.10958904109589039,0.10604143889210452,0.07573073497245213,3,0.6040268456375839,0.6142131979695431,0.6169354838709677,0.600461893764434,0.43181818181818177,0.573491120612142,0.07110101965098105
5,13.49888310432434,0.9669769137430791,0.38217768669128416,0.18107036763239776,0.010342591777861206,{'under__sampling_strategy': 0.010342591777861206},0.9961316397228638,0.9966708061405131,0.9960273559287941,0.9967337242966372,0.9967522977493424,0.9964631647676301,0.00031614979958810357,6,0.997097614505774,0.9980595859723328,0.9979397232300764,0.9981730444625375,0.9980821693024019,0.9978704274946246,0.00039350587462105537,0.35185185185185186,0.01694915254237288,0.0,0.2857142857142857,0.22916666666666666,0.17673639135503544,0.14286934832203618,2,0.8486842105263158,0.9020979020979021,0.847953216374269,0.8853503184713376,0.875,0.871817129493965,0.021046716358591594,0.16101694915254236,0.014492753623188406,0.0,0.17142857142857143,0.14864864864864866,0.09911738457059019,0.07549754174609095,2,0.33161953727506427,0.4402730375426621,0.42028985507246375,0.4557377049180328,0.4418604651162791,0.41795611998490034,0.04462367649347327,0.9971375701150754,0.9982004869270668,0.9975824729287334,0.9978438661710037,0.9979507530169469,0.9977430298317653,0.0003619237131385674,6,0.997329334182468,0.9982094115078065,0.998173899546214,0.9983491949839395,0.9982743390102101,0.9980672358461277,0.00037375997776383353,0.35185185185185186,0.01694915254237288,0.0,0.2857142857142857,0.22916666666666666,0.17673639135503544,0.14286934832203618,2,0.8486842105263158,0.9020979020979021,0.847953216374269,0.8853503184713376,0.875,0.871817129493965,0.021046716358591594,0.9989861537570245,0.9984647149134417,0.9984373424740397,0.9988835963084252,0.9987954552853469,0.9987134525476555,0.00022277633686522202,2,0.9997631722561446,0.9998468941382327,0.9997622291927681,0.999820733201207,0.9998045368036623,0.9997995131184029,3.2958275890351036e-05,0.16101694915254236,0.014492753623188406,0.0,0.17142857142857143,0.14864864864864866,0.09911738457059019,0.07549754174609095,2,0.33161953727506427,0.4402730375426621,0.42028985507246375,0.4557377049180328,0.4418604651162791,0.41795611998490034,0.04462367649347327,0.2209302325581395,0.015625,0.0,0.21428571428571427,0.18032786885245902,0.12623376313926254,0.09779161634159118,2,0.47689463955637706,0.5917431192660549,0.562015503875969,0.6017316017316017,0.5871964679911701,0.5639162664842345,0.045437160011337824
6,9.913676071166993,0.5177045499578609,0.30578203201293946,0.0733856042955075,0.015095858610126113,{'under__sampling_strategy': 0.015095858610126113},0.995323325635104,0.9961687848442413,0.9963290757316705,0.9964739069111425,0.9963300964567569,0.996125037915783,0.00041232181271495447,9,0.9966155928865916,0.997470921042591,0.9978941418856091,0.99770637647199,0.9974668225545095,0.9974307709682583,0.00043774377229233895,0.1111111111111111,0.03389830508474576,0.0967741935483871,0.023809523809523808,0.3125,0.11561862671075356,0.10415836773734337,7,0.9013157894736842,0.9020979020979021,0.9122807017543859,0.8280254777070064,0.881578947368421,0.8850597636802799,0.030201198200224565,0.05,0.022222222222222223,0.0625,0.01818181818181818,0.15789473684210525,0.06215975544922914,0.05067983347997177,6,0.3030973451327434,0.37175792507204614,0.41935483870967744,0.38922155688622756,0.3691460055096419,0.3705155342620673,0.03816758915820509,0.9967038686173596,0.9976712183762041,0.9977335683706875,0.9979925650557621,0.9973977816088215,0.9974998004057671,0.00044062769523129123,9,0.996764385644144,0.9976198274920843,0.9980278115099112,0.9979712998597811,0.9976477597222507,0.9976062168456343,0.00045202179156807827,0.1111111111111111,0.03389830508474576,0.0967741935483871,0.023809523809523808,0.3125,0.11561862671075356,0.10415836773734337,7,0.9013157894736842,0.9020979020979021,0.9122807017543859,0.8280254777070064,0.881578947368421,0.8850597636802799,0.030201198200224565,0.9986095017381228,0.9984903461609768,0.9985885673959068,0.9984750994904601,0.9989249413604379,0.9986176912291809,0.00016239894022629733,7,0.9998454468646321,0.9998468036679579,0.9998627906551288,0.9997310221159593,0.9998147061548439,0.9998201538917044,4.720591050612744e-05,0.05,0.022222222222222223,0.0625,0.01818181818181818,0.15789473684210525,0.06215975544922914,0.05067983347997177,6,0.3030973451327434,0.37175792507204614,0.41935483870967744,0.38922155688622756,0.3691460055096419,0.3705155342620673,0.03816758915820509,0.06896551724137932,0.026845637583892617,0.0759493670886076,0.020618556701030927,0.2097902097902098,0.08043385768102404,0.0683143716707026,5,0.4536423841059603,0.5265306122448979,0.574585635359116,0.529531568228106,0.5203883495145631,0.5209357098905286,0.03876131451390376
7,7.7704102993011475,0.6060691339009079,0.33490843772888185,0.04354038599087561,0.02203364031680309,{'under__sampling_strategy': 0.02203364031680309},0.995756351039261,0.9965122730995851,0.9965302222669215,0.9968450746047064,0.9952258776915333,0.9961739597404016,0.0005941431942806297,8,0.9973334974257995,0.9980595859723328,0.9975568399365508,0.9985503504974482,0.9972617069718787,0.9977523961608019,0.00048694783516044454,0.14814814814814814,0.03389830508474576,0.25806451612903225,0.0,0.10416666666666667,0.10885552720571856,0.09088160297939894,8,0.9144736842105263,0.8601398601398601,0.8771929824561403,0.9617834394904459,0.868421052631579,0.8964022037857104,0.03759835357488724,0.07339449541284404,0.025974025974025976,0.14814814814814814,0.0,0.045871559633027525,0.05867764583360914,0.05079004855722245,7,0.3601036269430052,0.4377224199288256,0.3778337531486146,0.5189003436426117,0.3482849604221636,0.40856902081704416,0.06316746076251566,0.9970797432487134,0.9980152429342648,0.9976832032233695,0.9984014869888476,0.996617116091468,0.9975593584973327,0.0006403436687190754,8,0.9974628674733447,0.9982749208428868,0.9977447659395743,0.998607754805732,0.9974628674733447,0.9979106353069765,0.0004576427121525602,0.14814814814814814,0.03389830508474576,0.25806451612903225,0.0,0.10416666666666667,0.10885552720571856,0.09088160297939894,8,0.9144736842105263,0.8601398601398601,0.8771929824561403,0.9617834394904459,0.868421052631579,0.8964022037857104,0.03759835357488724,0.9986678636587414,0.9984908657664814,0.9988402581686163,0.9984386036655638,0.9985985268235448,0.9986072236165896,0.00014144241833727092,8,0.9998661449752883,0.9997813060403271,0.9998078629788558,0.9999402527309481,0.9997940840343056,0.9998379301519451,5.881971332177251e-05,0.07339449541284404,0.025974025974025976,0.14814814814814814,0.0,0.045871559633027525,0.05867764583360914,0.05079004855722245,7,0.3601036269430052,0.4377224199288256,0.3778337531486146,0.5189003436426117,0.3482849604221636,0.40856902081704416,0.06316746076251566,0.098159509202454,0.029411764705882353,0.18823529411764706,0.0,0.06369426751592357,0.07590016710838139,0.06509324078662371,8,0.516728624535316,0.580188679245283,0.5281690140845071,0.6741071428571429,0.49717514124293793,0.5592737203930372,0.06365213568632973
8,5.53239598274231,0.30959669237552034,0.31296367645263673,0.05573446540056092,0.032159900151992396,{'under__sampling_strategy': 0.032159900151992396},0.9959872979214781,0.9957988744154094,0.9961279291964196,0.996622373988568,0.9965249585917964,0.9962122868227343,0.0003145095076737845,7,0.9977027054745349,0.9972528969945385,0.9974474447098292,0.998063824294537,0.997723217032798,0.9976380177012475,0.00027473285671449863,0.037037037037037035,0.01694915254237288,0.06451612903225806,0.30952380952380953,0.020833333333333332,0.08977189229376217,0.11114441056534474,9,0.9210526315789473,0.9090909090909091,0.935672514619883,0.9490445859872612,0.9210526315789473,0.9271826545711896,0.013802082358698672,0.02247191011235955,0.00980392156862745,0.04,0.17333333333333334,0.01639344262295082,0.05240052152745424,0.061294730191024126,10,0.3977272727272727,0.3523035230352303,0.372960372960373,0.44345238095238093,0.4,0.3932887099350514,0.030575032210287463,0.9974845313132481,0.9973271938181433,0.9975824729287334,0.9976951672862453,0.9980483362066161,0.9976275403105973,0.00024262450482254622,7,0.9978223801795509,0.9973905448193034,0.9975438948896579,0.9981403582047993,0.9978429237627627,0.9977480203712149,0.000259969610885591,0.037037037037037035,0.01694915254237288,0.06451612903225806,0.30952380952380953,0.020833333333333332,0.08977189229376217,0.11114441056534474,9,0.9210526315789473,0.9090909090909091,0.935672514619883,0.9490445859872612,0.9210526315789473,0.9271826545711896,0.013802082358698672,0.9984949784376719,0.9984633726321367,0.9985380116959064,0.9989206089254475,0.9984705499511878,0.99857750432847,0.00017352592778815146,9,0.9998764847561603,0.9998577120091064,0.9998993273234796,0.9999203012612325,0.9998764872987772,0.9998860625297512,2.1612109115502643e-05,0.02247191011235955,0.00980392156862745,0.04,0.17333333333333334,0.01639344262295082,0.05240052152745424,0.061294730191024126,10,0.3977272727272727,0.3523035230352303,0.372960372960373,0.44345238095238093,0.4,0.3932887099350514,0.030575032210287463,0.027972027972027972,0.012422360248447204,0.04938271604938271,0.22222222222222224,0.01834862385321101,0.06606959006905823,0.07908076430415482,10,0.5555555555555556,0.5078124999999999,0.5333333333333333,0.6044624746450304,0.5577689243027889,0.5517865575673416,0.03193426223082215
9,4.506342649459839,0.19286319580386557,0.28044962882995605,0.04393460326801774,0.046940004598213556,{'under__sampling_strategy': 0.046940004598213556},0.995554272517321,0.994028588791714,0.9952730564216031,0.9956573379853018,0.994706245331428,0.9950439002094736,0.000605667641316434,10,0.9965643139909339,0.995377890181287,0.9961529345269569,0.9970113390392596,0.9954874571821222,0.9961187869841119,0.0006235086095564677,0.18518518518518517,0.0,0.06451612903225806,0.35714285714285715,0.041666666666666664,0.12970216760539338,0.1293288473844601,5,0.9144736842105263,0.8951048951048951,0.9298245614035088,0.9617834394904459,0.9276315789473685,0.9257636318313489,0.0218395420014228,0.08333333333333333,0.0,0.029850746268656716,0.14285714285714285,0.01680672268907563,0.05456958902964171,0.052224401300108386,9,0.30151843817787416,0.2383612662942272,0.27943760984182775,0.33856502242152464,0.24736842105263157,0.28105015155761703,0.036568596673341065,0.9968195223500839,0.9955806076002964,0.9967262654243264,0.9966542750929368,0.9961942556029014,0.996394985214109,0.00046058937752852425,10,0.9966924831029028,0.9955344469920296,0.9962564940697388,0.9970663404835068,0.9955934014010723,0.99622863320985,0.0006005165081879285,0.18518518518518517,0.0,0.06451612903225806,0.35714285714285715,0.041666666666666664,0.12970216760539338,0.1293288473844601,5,0.9144736842105263,0.8951048951048951,0.9298245614035088,0.9617834394904459,0.9276315789473685,0.9257636318313489,0.0218395420014228,0.9987253765932793,0.9984341825902335,0.998536757656794,0.9989939262957857,0.9985002608242045,0.9986381007920594,0.00020252494928782534,6,0.9998660415271265,0.999835519101715,0.9998900343642612,0.9999401603702078,0.9998865230667657,0.9998836556860151,3.4260992646712e-05,0.08333333333333333,0.0,0.029850746268656716,0.14285714285714285,0.01680672268907563,0.05456958902964171,0.052224401300108386,9,0.30151843817787416,0.2383612662942272,0.27943760984182775,0.33856502242152464,0.24736842105263157,0.28105015155761703,0.036568596673341065,0.1149425287356322,0.0,0.04081632653061224,0.20408163265306123,0.02395209580838323,0.07675851674553778,0.0743524359233417,7,0.4535073409461664,0.3764705882352941,0.4297297297297297,0.5008291873963516,0.39058171745152354,0.4302237127518131,0.04469539259828945
