,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,89.8723334312439,5.340230784107965,0.3712028980255127,0.09455705787370429,0.0013361950176628279,{'under__sampling_strategy': 0.0013361950176628279},0.9980496817901868,0.9984354868396834,0.9984229521123343,0.9985205384079833,0.9985353946297804,0.9983928107559936,0.000177263504875436,2,0.9997684061934801,0.9995110522562901,0.99906820508691,0.9996488353037575,0.9995850948114424,0.9995163187303759,0.00023944621684694324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.8512396694214877,0.6717557251908397,0.4224137931034483,0.7543859649122807,0.7058823529411765,0.6811355011138466,0.14278541073223652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.9716981132075472,0.946236559139785,0.7777777777777778,0.9772727272727273,0.9767441860465116,0.9299458726888699,0.07693331977779751,0.9993832870798643,0.9997696171036262,0.9997570530535395,0.9998547609365015,0.9998696388997523,0.9997268714146568,0.0001774973830590494,1,0.9999668709623986,0.9999489998877997,0.9998387338301867,0.9999765577382906,0.9999775427249658,0.9999417410287282,5.251409767081472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.8512396694214877,0.6717557251908397,0.4224137931034483,0.7543859649122807,0.7058823529411765,0.6811355011138466,0.14278541073223652,0.9986647493837305,0.9986652552124086,0.9986652510238131,0.998665390083268,0.9986654080270825,0.9986652107460605,2.3980675079798523e-07,12,0.9998012586949321,0.9995615689713184,0.9992286970736537,0.9996719083218111,0.9996071432580171,0.9995741152639465,0.0001906408164284885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.9716981132075472,0.946236559139785,0.7777777777777778,0.9772727272727273,0.9767441860465116,0.9299458726888699,0.07693331977779751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.9074889867841409,0.7857142857142858,0.547486033519553,0.8514851485148516,0.8195121951219512,0.7823373299309564,0.12409098588250202
1,54.78342514038086,3.2903658442195516,0.3011945724487305,0.030073032478050613,0.0019780866703862972,{'under__sampling_strategy': 0.0019780866703862972},0.9985629234243482,0.9980673660960795,0.9984532799563279,0.9984045022046879,0.9985028478437754,0.9983981839050438,0.00017355665806697773,1,0.9997353213639772,0.9995110522562901,0.9996894016956367,0.9991806157087674,0.9995850948114424,0.9995402971672227,0.0001962138848363993,0.0,0.0,0.06818181818181818,0.0,0.0,0.013636363636363636,0.02727272727272727,11,0.8347107438016529,0.7862595419847328,0.8448275862068966,0.5263157894736842,0.7647058823529411,0.7513639087639815,0.11638257892414626,0.0,0.0,0.23076923076923078,0.0,0.0,0.046153846153846156,0.09230769230769231,10,0.9619047619047619,0.8373983739837398,0.9158878504672897,0.7894736842105263,0.91,0.8829329341132637,0.061421868598927155,0.9998972145133107,0.9994010044694281,0.9996963163169242,0.9997385696857026,0.9998370486246904,0.9997140307220113,0.00017180867351054504,2,0.9999558279498647,0.999795999551199,0.9998963288908344,0.9998124619063247,0.9998989422623459,0.9998719121121138,5.944025538825306e-05,0.0,0.0,0.06818181818181818,0.0,0.0,0.013636363636363636,0.02727272727272727,11,0.8347107438016529,0.7862595419847328,0.8448275862068966,0.5263157894736842,0.7647058823529411,0.7513639087639815,0.11638257892414626,0.9986654347602916,0.9986647635710668,0.998756067961165,0.998665235179758,0.9986653645833333,0.9986833732111229,3.634812859442941e-05,11,0.9997791787658301,0.9997144226748396,0.9997926792748382,0.9993673407221688,0.9996856652109972,0.9996678573297346,0.0001554147120040186,0.0,0.0,0.23076923076923078,0.0,0.0,0.046153846153846156,0.09230769230769231,10,0.9619047619047619,0.8373983739837398,0.9158878504672897,0.7894736842105263,0.91,0.8829329341132637,0.061421868598927155,0.0,0.0,0.10526315789473682,0.0,0.0,0.021052631578947364,0.04210526315789473,11,0.8938053097345132,0.811023622047244,0.8789237668161435,0.631578947368421,0.8310502283105021,0.8092763748553647,0.09386099226116738
2,34.81704668998718,1.9919293297548812,0.29341564178466795,0.05452953529722308,0.0029283351785010926,{'under__sampling_strategy': 0.0029283351785010926},0.9979470334633546,0.9976072151665747,0.9980590179844114,0.9964608957994895,0.9980471928397071,0.9976242710507075,0.0006042807607931066,3,0.9995037275574573,0.9990934093918712,0.9992062487777381,0.9974130867376799,0.9993383944290568,0.9989109733787608,0.0007613384425139325,0.05128205128205128,0.10344827586206896,0.0,0.043478260869565216,0.04878048780487805,0.0493978151637127,0.03286508483637873,10,0.9338842975206612,0.8549618320610687,0.7241379310344828,0.5087719298245614,0.8571428571428571,0.7757797695167261,0.14956393868248025,0.08,0.10344827586206896,0.0,0.025,0.08695652173913043,0.05908095952023988,0.03958581453662781,8,0.7533333333333333,0.6153846153846154,0.6942148760330579,0.2600896860986547,0.7083333333333334,0.6062711688365989,0.17871918485842794,0.9992119779353822,0.9988020089388564,0.9993926326338486,0.9977342706094231,0.9993156042236997,0.998891298868242,0.0006133339590312019,3,0.9995914085362487,0.9992859984291965,0.9995737965512078,0.9980660134089737,0.9995283972242808,0.9992091228299815,0.0005820093520169353,0.05128205128205128,0.10344827586206896,0.0,0.043478260869565216,0.04878048780487805,0.0493978151637127,0.03286508483637873,10,0.9338842975206612,0.8549618320610687,0.7241379310344828,0.5087719298245614,0.8571428571428571,0.7757797695167261,0.14956393868248025,0.9987329201054759,0.9988020089388564,0.9986647649682882,0.9987206327052803,0.9987297244479187,0.998730010233164,4.367435235784715e-05,10,0.9999116275987009,0.999806098705964,0.9996313703806101,0.9993427770018896,0.9998090595621848,0.9997001866498698,0.00020012760173890654,0.08,0.10344827586206896,0.0,0.025,0.08695652173913043,0.05908095952023988,0.03958581453662781,8,0.7533333333333333,0.6153846153846154,0.6942148760330579,0.2600896860986547,0.7083333333333334,0.6062711688365989,0.17871918485842794,0.0625,0.10344827586206896,0.0,0.03174603174603175,0.06250000000000001,0.05203886152162014,0.03458797700971535,9,0.8339483394833949,0.7156549520766773,0.7088607594936709,0.34421364985163205,0.7756653992395437,0.6756686200289838,0.17182249420328718
3,22.68271279335022,1.172785096294873,0.28603477478027345,0.047166136171601876,0.0043350713828794974,{'under__sampling_strategy': 0.0043350713828794974},0.9978101690275781,0.9964108227498619,0.9981803293603858,0.9976792759340914,0.9976891781936533,0.9975539550531141,0.00059978870566319,4,0.9993052185804403,0.9985025975348885,0.9993788033912734,0.9990986772796442,0.9991701896228848,0.9990910972818263,0.00031024756013876007,0.05128205128205128,0.06896551724137931,0.06818181818181818,0.15217391304347827,0.0,0.06812065994974541,0.04896862247126068,8,0.9008264462809917,0.9236641221374046,0.8706896551724138,0.9210526315789473,0.9327731092436975,0.909801192882691,0.022166384821080017,0.06896551724137931,0.03773584905660377,0.13636363636363635,0.14583333333333334,0.0,0.07777966719899056,0.05620365852485102,6,0.68125,0.4689922480620155,0.7214285714285714,0.6069364161849711,0.6271186440677966,0.6211451759486709,0.08608999236042929,0.9990749306197965,0.9976500944569875,0.9994230010021562,0.9988090396793121,0.9990222917481424,0.9987958715012789,0.0006058729184946301,4,0.9994368063607753,0.9986025969257132,0.9995507585269487,0.9992029631018801,0.9992589099238698,0.9992104069678373,0.0003283098731696832,0.05128205128205128,0.06896551724137931,0.06818181818181818,0.15217391304347827,0.0,0.06812065994974541,0.04896862247126068,8,0.9008264462809917,0.9236641221374046,0.8706896551724138,0.9210526315789473,0.9327731092436975,0.909801192882691,0.022166384821080017,0.998732746515053,0.9987545550994049,0.9987557282024825,0.9988670694864048,0.9986642775696367,0.9987548753745964,6.524721803155202e-05,8,0.9998674267532812,0.9998978674728327,0.9998271670372973,0.999894436820437,0.9999101123595505,0.9998794020886799,2.9604200913769508e-05,0.06896551724137931,0.03773584905660377,0.13636363636363635,0.14583333333333334,0.0,0.07777966719899056,0.05620365852485102,6,0.68125,0.4689922480620155,0.7214285714285714,0.6069364161849711,0.6271186440677966,0.6211451759486709,0.08608999236042929,0.058823529411764705,0.04878048780487805,0.0909090909090909,0.14893617021276595,0.0,0.06948985566769991,0.049278776378707125,8,0.7758007117437723,0.622107969151671,0.7890625,0.7317073170731708,0.7500000000000001,0.7337356995937229,0.05926198123144136
4,15.212898349761963,0.760758392594709,0.27765727043151855,0.040045216147633136,0.0064175863584988,{'under__sampling_strategy': 0.0064175863584988},0.9978786012454663,0.9965948831216639,0.9972401661965851,0.9976792759340914,0.9965825874694874,0.9971951027934587,0.0005364817146590452,5,0.9993162468569412,0.9980136497911786,0.9987576067825467,0.9989348004213976,0.9984973703981969,0.9987039348500522,0.00043595135449387773,0.05128205128205128,0.27586206896551724,0.0,0.15217391304347827,0.07317073170731707,0.11049775299967277,0.09611640710856344,7,0.9256198347107438,0.9541984732824428,0.9310344827586207,0.9473684210526315,0.9747899159663865,0.9466022255541651,0.017523990796167344,0.07407407407407407,0.13114754098360656,0.0,0.14583333333333334,0.04285714285714286,0.07878241824963136,0.05432751537603684,5,0.6787878787878788,0.3980891719745223,0.5192307692307693,0.5595854922279793,0.46963562753036436,0.5250657879503028,0.09386341388122686,0.9991434542775893,0.997557941298438,0.9985726866895441,0.9988090396793121,0.9978164515708513,0.9983799147031469,0.0005995720048756712,5,0.9994147203357076,0.9980721957588307,0.998848098787048,0.99900370387735,0.9985290484852568,0.9987735534488387,0.0004519527609295895,0.05128205128205128,0.27586206896551724,0.0,0.15217391304347827,0.07317073170731707,0.11049775299967277,0.09611640710856344,7,0.9256198347107438,0.9541984732824428,0.9310344827586207,0.9473684210526315,0.9747899159663865,0.9466022255541651,0.017523990796167344,0.9987328333162094,0.9990309630381616,0.9986636700479864,0.9988670694864048,0.9987603979774914,0.9988109867732508,0.0001279876825990437,7,0.999900564572262,0.9999386854153042,0.9999077501412575,0.9999296080340697,0.999966265602159,0.9999285747530104,2.3418488215609726e-05,0.07407407407407407,0.13114754098360656,0.0,0.14583333333333334,0.04285714285714286,0.07878241824963136,0.05432751537603684,5,0.6787878787878788,0.3980891719745223,0.5192307692307693,0.5595854922279793,0.46963562753036436,0.5250657879503028,0.09386341388122686,0.060606060606060615,0.17777777777777778,0.0,0.14893617021276595,0.05405405405405406,0.08827481253013167,0.065451728433962,7,0.7832167832167833,0.5617977528089888,0.6666666666666666,0.7035830618892507,0.633879781420765,0.6698288092004908,0.07344279830571775
5,10.882285022735596,0.32064086647222884,0.29102230072021484,0.06254519297273647,0.009500515915710984,{'under__sampling_strategy': 0.009500515915710984},0.9975364401560255,0.9946162341247929,0.996330330876778,0.9976212578324437,0.9961920260374288,0.9964592578054938,0.001095019373103866,7,0.9989082006264061,0.9966690434959764,0.9980213737647966,0.9987592180732764,0.9977684829047848,0.998025263773048,0.0008029385266945322,0.05128205128205128,0.10344827586206896,0.0,0.15217391304347827,0.0,0.06138084803751971,0.05941422699062627,9,0.9173553719008265,0.9618320610687023,0.9482758620689655,0.9649122807017544,0.9663865546218487,0.9517524260724194,0.01835310527882599,0.05405405405405406,0.031914893617021274,0.0,0.14,0.0,0.045193789534215066,0.05162946471144118,11,0.555,0.28125,0.39855072463768115,0.5188679245283019,0.3709677419354839,0.4249272782202934,0.09999427222767013,0.9988008359886251,0.9958070312859973,0.9976616356403171,0.9987509440539127,0.997523139095294,0.9977087172128293,0.0010892222440998353,6,0.9990171718844901,0.9967155927743041,0.9980878439864997,0.9988044446528201,0.9978104156841608,0.998087093796455,0.0008169704884926505,0.05128205128205128,0.10344827586206896,0.0,0.15217391304347827,0.0,0.06138084803751971,0.05941422699062627,9,0.9173553719008265,0.9618320610687023,0.9482758620689655,0.9649122807017544,0.9663865546218487,0.9517524260724194,0.01835310527882599,0.9987323991914763,0.9987984102042703,0.9986624513618677,0.9988670036604497,0.9986622728310874,0.9987445074498303,7.94395022192353e-05,9,0.999889473451523,0.9999488344487424,0.9999307583118876,0.9999530615597644,0.9999549889160205,0.9999354233375876,2.4523177353305692e-05,0.05405405405405406,0.031914893617021274,0.0,0.14,0.0,0.045193789534215066,0.05162946471144118,11,0.555,0.28125,0.39855072463768115,0.5188679245283019,0.3709677419354839,0.4249272782202934,0.09999427222767013,0.05263157894736842,0.048780487804878044,0.0,0.14583333333333334,0.0,0.04944908001711596,0.05327461427620168,10,0.6915887850467292,0.4352331606217616,0.5612244897959183,0.674846625766871,0.5361305361305362,0.5798047194723633,0.09453278386076026
6,7.7570412158966064,0.3113932982648463,0.26808557510375974,0.040636133628779596,0.014064446915489769,{'under__sampling_strategy': 0.014064446915489769},0.9971600629576405,0.994524203938892,0.996118035968823,0.9961127871896032,0.9958340113913751,0.9959498202892668,0.000844433031221898,9,0.9982575323128502,0.9960069267597026,0.9977797973058473,0.9971438604705607,0.9971293046413313,0.9972634842980584,0.0007570946394351165,0.07692307692307693,0.3448275862068966,0.20454545454545456,0.2826086956521739,0.17073170731707318,0.215927304128935,0.09225622401493863,4,0.9338842975206612,0.9770992366412213,0.9224137931034483,0.9736842105263158,0.9243697478991597,0.9462902571381614,0.024100307028672885,0.06,0.09090909090909091,0.08823529411764706,0.11403508771929824,0.06930693069306931,0.08449728068782111,0.018753290873896603,3,0.4296577946768061,0.24758220502901354,0.36769759450171824,0.3153409090909091,0.3081232492997199,0.3336803505196334,0.06127190851717669,0.998389694041868,0.9953923420725246,0.9971757417473959,0.99706617091733,0.9969365141441794,0.9969920925846594,0.0009544417333350752,9,0.9983435481199271,0.9960321912708208,0.9978805017681683,0.9971752074640161,0.9972265265332705,0.9973315950312406,0.0007809346006661615,0.07692307692307693,0.3448275862068966,0.20454545454545456,0.2826086956521739,0.17073170731707318,0.215927304128935,0.09225622401493863,4,0.9338842975206612,0.9770992366412213,0.9224137931034483,0.9736842105263158,0.9243697478991597,0.9462902571381614,0.024100307028672885,0.9987661091307924,0.9991212653778558,0.9989352316631681,0.9990395250014553,0.9988897596656218,0.9989503781677789,0.00012248158548943192,4,0.9999115171490826,0.9999692789776043,0.999896119485676,0.9999647382402032,0.9998986714703896,0.9999280650645911,3.225475262753434e-05,0.06,0.09090909090909091,0.08823529411764706,0.11403508771929824,0.06930693069306931,0.08449728068782111,0.018753290873896603,3,0.4296577946768061,0.24758220502901354,0.36769759450171824,0.3153409090909091,0.3081232492997199,0.3336803505196334,0.06127190851717669,0.06741573033707866,0.14388489208633093,0.12328767123287673,0.16249999999999998,0.09859154929577466,0.11913596859041217,0.03348803152848928,3,0.5885416666666666,0.3950617283950617,0.5257985257985257,0.47639484978540775,0.4621848739495798,0.4895963289190483,0.0647506548723325
7,5.7033404350280765,0.2156225743403135,0.28324222564697266,0.04891195701337487,0.02082083423611911,{'under__sampling_strategy': 0.02082083423611911},0.9976390884828578,0.9947082643106939,0.9971491826646044,0.9964899048503133,0.9963873067534581,0.9964747494123856,0.0009938703339092217,6,0.9988971723499052,0.9963227055108486,0.998435504837281,0.9975418471263022,0.9976675600210817,0.9977729579690837,0.0008798385611366617,0.1282051282051282,0.13793103448275862,0.06818181818181818,0.32608695652173914,0.1951219512195122,0.17110537772219128,0.08732733035677591,6,0.9338842975206612,0.9618320610687023,0.9655172413793104,0.9824561403508771,0.9411764705882353,0.9569732421815573,0.017484984991144356,0.125,0.0425531914893617,0.05357142857142857,0.14285714285714285,0.09302325581395349,0.09140100374637733,0.038978055424615285,2,0.551219512195122,0.26141078838174275,0.45901639344262296,0.35,0.35782747603833864,0.3958948340115653,0.09975119546031427,0.9988008359886251,0.995853107865272,0.9983904764796987,0.9973856968570267,0.9974579585451702,0.9975776151471585,0.0010180460176930396,7,0.9989840428468886,0.9963687920113424,0.9984794903989034,0.9975620047822213,0.9977430438590581,0.9978274747796828,0.0008908571580618909,0.1282051282051282,0.13793103448275862,0.06818181818181818,0.32608695652173914,0.1951219512195122,0.17110537772219128,0.08732733035677591,6,0.9338842975206612,0.9618320610687023,0.9655172413793104,0.9824561403508771,0.9411764705882353,0.9569732421815573,0.017484984991144356,0.9988350579044748,0.9988446251964137,0.9987544429929823,0.9990979718916403,0.9989229413492607,0.9988910078669544,0.0001164350205370831,6,0.9999115738745012,0.9999488166407338,0.9999538559150949,0.9999765009987076,0.9999212279438243,0.9999423950745724,2.338287936288243e-05,0.125,0.0425531914893617,0.05357142857142857,0.14285714285714285,0.09302325581395349,0.09140100374637733,0.038978055424615285,2,0.551219512195122,0.26141078838174275,0.45901639344262296,0.35,0.35782747603833864,0.3958948340115653,0.09975119546031427,0.12658227848101264,0.06504065040650406,0.05999999999999999,0.1986754966887417,0.12598425196850394,0.11525653550895247,0.050550962941758704,5,0.6932515337423314,0.41109298531810773,0.6222222222222222,0.5161290322580644,0.5185185185185185,0.5522428584118488,0.09710343360854742
8,4.434934473037719,0.2148072123623159,0.29959831237792967,0.048243578357475086,0.03082290692928067,{'under__sampling_strategy': 0.03082290692928067},0.997331143502361,0.9952144303331493,0.9967245928486944,0.9957646785797168,0.9967453213995118,0.9963560333326866,0.000760418175904194,8,0.998290617142353,0.996832026077213,0.9981249065329176,0.9968863396933162,0.9976339190598472,0.9975535617011294,0.0006069500489561362,0.23076923076923078,0.1724137931034483,0.09090909090909091,0.3695652173913043,0.1951219512195122,0.2117558566785173,0.09131673263645215,5,0.9338842975206612,0.9465648854961832,0.9655172413793104,0.9649122807017544,0.9411764705882353,0.9504110351372288,0.01274116710249648,0.15789473684210525,0.058823529411764705,0.05555555555555555,0.12686567164179105,0.10666666666666667,0.10116123202357666,0.03945143187323323,1,0.4346153846153846,0.2897196261682243,0.4132841328413284,0.2956989247311828,0.35443037974683544,0.3575496896205911,0.0591297120331253,0.9983554322129715,0.9963138736580196,0.9979349509550852,0.9966014059141347,0.9978164515708513,0.9974044228622125,0.0007987215140418782,8,0.9983766771575285,0.996899193178225,0.9981684770714063,0.9969290637160674,0.9977093579465067,0.9976165538139469,0.0006129059149605793,0.23076923076923078,0.1724137931034483,0.09090909090909091,0.3695652173913043,0.1951219512195122,0.2117558566785173,0.09131673263645215,5,0.9338842975206612,0.9465648854961832,0.9655172413793104,0.9649122807017544,0.9411764705882353,0.9504110351372288,0.01274116710249648,0.9989715108505606,0.998891301335058,0.9987842314823258,0.999155454598404,0.9989233278955955,0.9989451652323889,0.00012181425998559534,5,0.9999115200849407,0.9999283828855559,0.9999538415379999,0.9999529732653013,0.999921225284433,0.9999335886116463,1.7046507783594106e-05,0.15789473684210525,0.058823529411764705,0.05555555555555555,0.12686567164179105,0.10666666666666667,0.10116123202357666,0.03945143187323323,1,0.4346153846153846,0.2897196261682243,0.4132841328413284,0.2956989247311828,0.35443037974683544,0.3575496896205911,0.0591297120331253,0.18749999999999997,0.08771929824561403,0.06896551724137931,0.18888888888888888,0.13793103448275862,0.13420094777172817,0.049521063312668014,1,0.5931758530183727,0.443649373881932,0.5788113695090439,0.45267489711934156,0.5149425287356323,0.5166508044528644,0.061879015338858104
9,3.5245679378509522,0.08881056864682763,0.3003971576690674,0.05109776575526252,0.045629852329499294,{'under__sampling_strategy': 0.045629852329499294},0.9953123930746596,0.9936959322657831,0.9961786916568102,0.995329542817359,0.9945646867371847,0.9950162493103593,0.0008347780561532204,10,0.9966915170497155,0.9953855556687379,0.9975612281287027,0.9963244761793281,0.9957836661919554,0.996349288643688,0.000753026328959058,0.20512820512820512,0.3793103448275862,0.13636363636363635,0.41304347826086957,0.21951219512195122,0.27067157194044966,0.10679323856141852,3,0.9669421487603306,0.9541984732824428,0.9568965517241379,0.9736842105263158,0.957983193277311,0.9619409155141077,0.007265974054271586,0.07017543859649122,0.08461538461538462,0.06382978723404255,0.12418300653594772,0.0625,0.08106072339637323,0.022943678688271015,4,0.28329297820823246,0.21853146853146854,0.3490566037735849,0.26303317535545023,0.23505154639175257,0.2697931544520978,0.045487089885411766,0.9963682461369788,0.9945168870663041,0.9973275835889338,0.9961075930982397,0.9956003128666406,0.9959841245514195,0.0009238802202802916,10,0.9967312682899895,0.995440589969298,0.9976155644891894,0.9963547283041868,0.9958341754811472,0.9963952653067623,0.0007523161755962902,0.20512820512820512,0.3793103448275862,0.13636363636363635,0.41304347826086957,0.21951219512195122,0.27067157194044966,0.10679323856141852,3,0.9669421487603306,0.9541984732824428,0.9568965517241379,0.9736842105263158,0.957983193277311,0.9619409155141077,0.007265974054271586,0.9989351470184117,0.9991667438200167,0.9988442470878068,0.9992132637897375,0.9989535986396783,0.9990226000711303,0.00014237211424205973,3,0.9999556850536765,0.9999385233303961,0.9999422706122779,0.9999647092038396,0.9999436251296622,0.9999489626659704,9.75086206481086e-06,0.07017543859649122,0.08461538461538462,0.06382978723404255,0.12418300653594772,0.0625,0.08106072339637323,0.022943678688271015,4,0.28329297820823246,0.21853146853146854,0.3490566037735849,0.26303317535545023,0.23505154639175257,0.2697931544520978,0.045487089885411766,0.1045751633986928,0.13836477987421383,0.08695652173913043,0.19095477386934673,0.0972972972972973,0.12362970723573621,0.03781846361594709,2,0.43820224719101125,0.3556187766714083,0.511520737327189,0.41417910447761186,0.3774834437086093,0.4194008618751659,0.0542071114008105
