train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,900.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,b73e63cd3a2904c9-Beans
2,12.5,312.5,0.10869565217391304,0.12195121951219512,-1.0,0.10869565217391304,AdaBoostRegressor,b73e63cd3a2904c9-Beans
3,15.0,325.0,0.13810741687979539,0.15,-0.4444444444444444,0.13810741687979539,AdaBoostRegressor,b73e63cd3a2904c9-Beans
4,15.0,450.0,0.17647058823529413,0.15,-1.0,0.17647058823529413,AdaBoostRegressor,b73e63cd3a2904c9-Beans
5,57.5,4062.5,0.3804347826086957,0.40350877192982454,-4.371900826446281,0.3804347826086957,AdaBoostRegressor,b73e63cd3a2904c9-Beans
6,37.5,1712.5,0.23583877995642702,0.2459016393442623,-4.591836734693878,0.23583877995642702,AdaBoostRegressor,b73e63cd3a2904c9-Beans
7,57.5,3812.5,0.5740740740740741,0.5111111111111111,-6.530864197530864,0.5740740740740741,AdaBoostRegressor,b73e63cd3a2904c9-Beans
8,35.0,1325.0,0.36363636363636365,0.35,-12.25,0.36363636363636365,AdaBoostRegressor,b73e63cd3a2904c9-Beans
9,115.0,22250.0,0.4409090909090909,0.5609756097560976,-1.4653739612188366,0.4409090909090909,AdaBoostRegressor,b73e63cd3a2904c9-Beans
10,198.5,39474.5,0.6431650893796004,0.6434359805510534,-545.3598615916954,0.6431650893796004,AdaBoostRegressor,b73e63cd3a2904c9-Beans
11,39.5,2066.5,0.1570659809665191,0.14234234234234233,-0.324467232815254,0.1570659809665191,AdaBoostRegressor,b73e63cd3a2904c9-Beans
12,65.5,4472.5,0.26407959410179166,0.26043737574552683,-23.540466392318244,0.26407959410179166,AdaBoostRegressor,b73e63cd3a2904c9-Beans
13,169.5,49036.5,0.3345797598627787,0.41595092024539876,-1.4148476454293628,0.3345797598627787,AdaBoostRegressor,b73e63cd3a2904c9-Beans
14,200.0,47225.0,0.41040669856459333,0.43010752688172044,-5.536332179930795,0.41040669856459333,AdaBoostRegressor,b73e63cd3a2904c9-Beans
15,167.5,28062.5,0.43796992481203006,0.43790849673202614,-4489.0,0.43796992481203006,AdaBoostRegressor,b73e63cd3a2904c9-Beans
16,5.0,25.0,0.012987012987012988,0.012987012987012988,0.0,0.012987012987012988,AdaBoostRegressor,b73e63cd3a2904c9-Beans
17,45.0,3625.0,0.150561303103676,0.1323529411764706,-0.7901234567901234,0.150561303103676,AdaBoostRegressor,b73e63cd3a2904c9-Beans
18,85.0,7225.0,0.288135593220339,0.288135593220339,0.0,0.288135593220339,AdaBoostRegressor,b73e63cd3a2904c9-Beans
19,5.0,50.0,0.01639344262295082,0.016666666666666666,-1.0,0.01639344262295082,AdaBoostRegressor,b73e63cd3a2904c9-Beans
20,70.0,8500.0,0.16933461909353906,0.1917808219178082,-1.3611111111111112,0.16933461909353906,AdaBoostRegressor,b73e63cd3a2904c9-Beans
21,80.0,8900.0,0.1990950226244344,0.21333333333333335,-2.56,0.1990950226244344,AdaBoostRegressor,b73e63cd3a2904c9-Beans
22,165.0,31450.0,0.7435897435897436,0.6346153846153846,-6.443786982248521,0.7435897435897436,AdaBoostRegressor,b73e63cd3a2904c9-Beans
23,124.28571428571428,17471.9387755102,0.5731636784268362,0.5178571428571428,-7.628117913832197,0.5731636784268362,AdaBoostRegressor,b73e63cd3a2904c9-Beans
24,60.0,4500.0,0.24880382775119617,0.26666666666666666,-0.25,0.24880382775119617,AdaBoostRegressor,b73e63cd3a2904c9-Beans
25,122.5,15012.5,0.7542613636363636,0.7538461538461538,-2401.0,0.7542613636363636,AdaBoostRegressor,b73e63cd3a2904c9-Beans
26,26.5,708.5,0.1633522727272727,0.16307692307692306,-112.36,0.1633522727272727,AdaBoostRegressor,b73e63cd3a2904c9-Beans
27,32.5,2112.5,0.325,0.24528301886792453,-1.0,0.325,AdaBoostRegressor,b73e63cd3a2904c9-Beans
28,73.0,5393.0,0.8071428571428572,0.7934782608695652,-83.265625,0.8071428571428572,AdaBoostRegressor,b73e63cd3a2904c9-Beans
1,30.0,900.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,b73e63cd3a2904c9-Beans
2,12.5,198.5,0.11594202898550723,0.12195121951219512,-0.2704,0.11594202898550723,BaggingRegressor,b73e63cd3a2904c9-Beans
3,15.0,325.0,0.13810741687979539,0.15,-0.4444444444444444,0.13810741687979539,BaggingRegressor,b73e63cd3a2904c9-Beans
4,15.0,250.0,0.16112531969309463,0.15,-0.11111111111111116,0.16112531969309463,BaggingRegressor,b73e63cd3a2904c9-Beans
5,42.5,2562.5,0.2710997442455243,0.2982456140350877,-2.3884297520661155,0.2710997442455243,BaggingRegressor,b73e63cd3a2904c9-Beans
6,40.5,1946.5,0.25577342047930285,0.26557377049180325,-5.355918367346939,0.25577342047930285,BaggingRegressor,b73e63cd3a2904c9-Beans
7,24.5,1106.5,0.26851851851851855,0.21777777777777776,-1.185679012345679,0.26851851851851855,BaggingRegressor,b73e63cd3a2904c9-Beans
8,45.0,2125.0,0.46464646464646464,0.45,-20.25,0.46464646464646464,BaggingRegressor,b73e63cd3a2904c9-Beans
9,95.0,17767.25,0.3209848484848485,0.4634146341463415,-0.9686703601108033,0.3209848484848485,BaggingRegressor,b73e63cd3a2904c9-Beans
10,200.0,40072.25,0.6480310199789695,0.6482982171799028,-553.6332179930796,0.6480310199789695,BaggingRegressor,b73e63cd3a2904c9-Beans
11,39.5,1800.5,0.13717095671076002,0.14234234234234233,-0.15398173369652302,0.13717095671076002,BaggingRegressor,b73e63cd3a2904c9-Beans
12,13.5,359.14000000000027,0.0566798794989694,0.0536779324055666,-0.9705898491083691,0.0566798794989694,BaggingRegressor,b73e63cd3a2904c9-Beans
13,162.3,46647.54,0.31444939965694685,0.3982822085889571,-1.2972011080332408,0.31444939965694685,BaggingRegressor,b73e63cd3a2904c9-Beans
