train size,mae,mse,mape,wape,r2,mpe,model,key
1,41.5,2982.5,0.04244190854213181,0.04115022310361924,-1.366593929775838,0.04244190854213181,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
2,48.0,2833.0,0.04652888151782492,0.04701273261508325,-4.355387523629489,0.04652888151782492,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
3,332.0,204473.0,0.9691118764475058,0.4984984984984985,-0.8550678618086804,0.9691118764475058,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
4,696.5,486168.5,2.349030563408499,2.3101160862354893,-459.27786982248523,2.349030563408499,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
5,73.0,5393.0,0.2808968952495702,0.2796934865900383,-83.265625,0.2808968952495702,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
6,14.5,212.5,0.05701117835968379,0.05697445972495088,-93.44444444444444,0.05701117835968379,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
7,20.5,476.5,0.08348191130705394,0.08249496981891348,-7.471111111111112,0.08348191130705394,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
8,109.5,18632.5,1.2824502606660284,0.6865203761755486,-1.8051488576912944,1.2824502606660284,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
9,136.5,21602.5,1.4436103112573702,1.030188679245283,-6.272956821816345,1.4436103112573702,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
10,122.0,15053.0,0.608345258718084,0.61,-88.07100591715977,0.608345258718084,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
11,72.0,7300.0,0.25447548680058496,0.277992277992278,-2.4499054820415878,0.25447548680058496,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
12,118.5,14042.5,0.38788706739526413,0.3878887070376432,-56169.0,0.38788706739526413,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
13,153.0,46513.0,6.867989431740006e+17,1.0,-0.9869708231876628,inf,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
14,305.0,93025.0,1.3735978863480013e+18,inf,0.0,inf,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
18,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
19,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
20,0.5,0.25,2251799813685248.0,inf,0.0,inf,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
28,0.5,0.5,0.5,1.0,-1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-permanent
1,41.5,2982.5,0.04244190854213181,0.04115022310361924,-1.366593929775838,0.04244190854213181,BaggingRegressor,cf96db4cc35ea025-Others-permanent
2,40.299999999999955,2153.0899999999965,0.03898342662336162,0.03947110675808027,-3.0701134215500883,0.03898342662336162,BaggingRegressor,cf96db4cc35ea025-Others-permanent
3,349.6,232444.16000000003,1.029176916707667,0.5249249249249249,-1.108834373639135,1.029176916707667,BaggingRegressor,cf96db4cc35ea025-Others-permanent
4,707.8,502037.08999999997,2.3869504485452886,2.3475953565505803,-474.3013869822485,2.3869504485452886,BaggingRegressor,cf96db4cc35ea025-Others-permanent
5,476.0,226640.0,1.8264102149668662,1.8237547892720307,-3540.25,1.8264102149668662,BaggingRegressor,cf96db4cc35ea025-Others-permanent
6,106.89999999999998,11429.859999999995,0.42008862401185765,0.4200392927308447,-5078.937777777775,0.42008862401185765,BaggingRegressor,cf96db4cc35ea025-Others-permanent
7,7.5,76.5,0.030755640560165973,0.030181086519114688,-0.3600000000000001,0.030755640560165973,BaggingRegressor,cf96db4cc35ea025-Others-permanent
8,97.19999999999999,16090.089999999997,1.1780854346207041,0.6094043887147335,-1.4223854868455712,1.1780854346207041,BaggingRegressor,cf96db4cc35ea025-Others-permanent
9,115.69999999999999,16356.739999999998,1.2546620046620045,0.8732075471698112,-4.506856325225149,1.2546620046620045,BaggingRegressor,cf96db4cc35ea025-Others-permanent
10,55.30000000000001,3227.090000000001,0.2734302427757275,0.2765000000000001,-18.095207100591722,0.2734302427757275,BaggingRegressor,cf96db4cc35ea025-Others-permanent
11,93.80000000000001,10914.440000000002,0.34138690063880556,0.3621621621621622,-4.158052930056712,0.34138690063880556,BaggingRegressor,cf96db4cc35ea025-Others-permanent
12,129.9,16874.260000000002,0.42520304296582023,0.42520458265139116,-67496.04000000001,0.42520304296582023,BaggingRegressor,cf96db4cc35ea025-Others-permanent
13,153.0,41257.96000000001,6.453658266021921e+17,1.0,-0.7624828057584692,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
14,305.9,93574.80999999998,1.3776511260126346e+18,inf,0.0,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
15,202.1,40844.409999999996,9.101774846915772e+17,inf,0.0,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
18,1.0,2.0,0.5,1.0,-1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
19,1.0,2.0,0.5,1.0,-1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
20,1.2,1.44,5404319552844595.0,inf,0.0,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
21,0.6,0.36,2702159776422297.5,inf,0.0,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
22,0.2,0.04000000000000001,900719925474099.2,inf,0.0,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
23,0.2,0.04000000000000001,900719925474099.2,inf,0.0,inf,BaggingRegressor,cf96db4cc35ea025-Others-permanent
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
26,0.0,0.0,0.0,,1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
28,0.5,0.5,0.5,1.0,-1.0,,BaggingRegressor,cf96db4cc35ea025-Others-permanent
1,41.5,2982.5,0.04244190854213181,0.04115022310361924,-1.366593929775838,0.04244190854213181,BayesianRidge,cf96db4cc35ea025-Others-permanent
2,163.49999989610387,26972.49996522077,0.1605605846686905,0.16013712036836814,-49.987712599661194,0.1605605846686905,BayesianRidge,cf96db4cc35ea025-Others-permanent
3,356.33311481930883,237197.25969817015,1.042629690399747,0.5350347069358992,-1.1519565584461655,1.042629690399747,BayesianRidge,cf96db4cc35ea025-Others-permanent
4,714.7469209004961,511919.37758009206,2.4102623374779504,2.3706365535671514,-483.65739889239484,2.4102623374779504,BayesianRidge,cf96db4cc35ea025-Others-permanent
5,237.3703127769645,58505.981333264215,0.9048552241833628,0.9094647999117415,-913.1559583322534,0.9048552241833628,BayesianRidge,cf96db4cc35ea025-Others-permanent
6,93.82896106337012,14992.232390998608,0.36687054425686005,0.3686796112509631,-6662.214395999381,0.36687054425686005,BayesianRidge,cf96db4cc35ea025-Others-permanent
7,237.30603613295762,61125.98227590259,0.9642570832655402,0.9549538677382601,-1085.6841293493794,0.9642570832655402,BayesianRidge,cf96db4cc35ea025-Others-permanent
8,209.51439676899167,44035.19367141424,1.7266189152208453,1.3135698856990075,-5.629559813529187,1.7266189152208453,BayesianRidge,cf96db4cc35ea025-Others-permanent
9,213.15982240398876,59023.339723556455,1.500833494339505,1.6087533766338773,-18.871505672437152,1.500833494339505,BayesianRidge,cf96db4cc35ea025-Others-permanent
10,364.08038500090106,137806.9154372329,1.8044719753398755,1.8204019250045054,-814.4255351315556,1.8044719753398755,BayesianRidge,cf96db4cc35ea025-Others-permanent
11,425.5835095669029,190834.48552942998,1.6269157505454555,1.6431795736173855,-89.18642983432419,1.6269157505454555,BayesianRidge,cf96db4cc35ea025-Others-permanent
12,457.437946710279,211406.88701729948,1.4970970614561552,1.4973418877586875,-845626.5480691979,1.4970970614561552,BayesianRidge,cf96db4cc35ea025-Others-permanent
13,256.63335254982326,78923.13542713768,3.20526235636012e+17,1.6773421735282565,-2.371486839554773,inf,BayesianRidge,cf96db4cc35ea025-Others-permanent
