train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,3a8618990d23351f-Others-temporary
2,85.0,10250.0,7.125,1.3076923076923077,-2.3884297520661155,7.125,AdaBoostRegressor,3a8618990d23351f-Others-temporary
3,140.0,19600.0,14.0,14.0,0.0,14.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
8,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,3a8618990d23351f-Others-temporary
9,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,3a8618990d23351f-Others-temporary
10,5.0,25.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a8618990d23351f-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Others-temporary
13,1.0,2.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,3a8618990d23351f-Others-temporary
14,6.0,52.0,2.251799813685248e+16,1.5,-2.25,inf,AdaBoostRegressor,3a8618990d23351f-Others-temporary
15,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,3a8618990d23351f-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
27,0.5,0.5,0.5,1.0,-1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
28,0.5,0.5,0.5,1.0,-1.0,,AdaBoostRegressor,3a8618990d23351f-Others-temporary
1,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,3a8618990d23351f-Others-temporary
2,88.0,10769.0,7.2875000000000005,1.353846153846154,-2.56,7.2875000000000005,BaggingRegressor,3a8618990d23351f-Others-temporary
3,116.0,13456.0,11.6,11.6,0.0,11.6,BaggingRegressor,3a8618990d23351f-Others-temporary
4,47.0,2209.0,4.7,4.7,0.0,4.7,BaggingRegressor,3a8618990d23351f-Others-temporary
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Others-temporary
6,11.0,121.0,1.1,1.1,0.0,1.1,BaggingRegressor,3a8618990d23351f-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Others-temporary
8,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,3a8618990d23351f-Others-temporary
9,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,3a8618990d23351f-Others-temporary
10,2.0,4.0,0.2,0.2,0.0,0.2,BaggingRegressor,3a8618990d23351f-Others-temporary
11,1.0,1.0,0.1,0.1,0.0,0.1,BaggingRegressor,3a8618990d23351f-Others-temporary
12,1.0,1.0,0.1,0.1,0.0,0.1,BaggingRegressor,3a8618990d23351f-Others-temporary
13,1.5,3.25,0.18125,0.16666666666666666,-2.25,0.18125,BaggingRegressor,3a8618990d23351f-Others-temporary
14,6.0,52.0,2.251799813685248e+16,1.5,-2.25,inf,BaggingRegressor,3a8618990d23351f-Others-temporary
15,8.4,70.56,3.783023686991217e+16,inf,0.0,inf,BaggingRegressor,3a8618990d23351f-Others-temporary
