train size,mae,mse,mape,wape,r2,mpe,model,key
1,1625.0,2716250.0,1.6875,1.5116279069767442,-34.917355371900825,1.6875,AdaBoostRegressor,1096f26c5a236d0b-Corn
2,650.0,432500.0,0.96875,0.9285714285714286,-42.25,0.96875,AdaBoostRegressor,1096f26c5a236d0b-Corn
3,350.0,145000.0,1.0,0.7777777777777778,-5.444444444444445,1.0,AdaBoostRegressor,1096f26c5a236d0b-Corn
4,225.0,56250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,1096f26c5a236d0b-Corn
5,150.0,22500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,1096f26c5a236d0b-Corn
6,75.0,11250.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,1096f26c5a236d0b-Corn
7,250.0,72500.0,0.34375,0.35714285714285715,-6.25,0.34375,AdaBoostRegressor,1096f26c5a236d0b-Corn
8,250.0,65000.0,0.29166666666666663,0.29411764705882354,-25.0,0.29166666666666663,AdaBoostRegressor,1096f26c5a236d0b-Corn
9,250.0,85000.0,0.2222222222222222,0.23809523809523808,-2.7777777777777777,0.2222222222222222,AdaBoostRegressor,1096f26c5a236d0b-Corn
10,500.0,260000.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,1096f26c5a236d0b-Corn
11,200.0,40000.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,AdaBoostRegressor,1096f26c5a236d0b-Corn
12,200.0,50000.0,0.19166666666666665,0.18181818181818182,-4.0,0.19166666666666665,AdaBoostRegressor,1096f26c5a236d0b-Corn
13,166.66666666666674,37777.7777777778,0.12301587301587308,0.12820512820512828,-2.7777777777777803,0.12301587301587308,AdaBoostRegressor,1096f26c5a236d0b-Corn
14,250.0,62500.0,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,AdaBoostRegressor,1096f26c5a236d0b-Corn
15,275.0,81250.0,0.2773109243697479,0.24444444444444444,-0.07438016528925617,0.2773109243697479,AdaBoostRegressor,1096f26c5a236d0b-Corn
16,302.1428571428571,102315.30612244896,0.3324877120659584,0.3163799551234106,-8.28029987505206,0.3324877120659584,AdaBoostRegressor,1096f26c5a236d0b-Corn
17,95.0,9476.5625,0.09721996313164172,0.09844559585492228,-0.05003462603878117,0.09721996313164172,AdaBoostRegressor,1096f26c5a236d0b-Corn
18,310.0,114325.0,0.4714080459770115,0.4217687074829932,-5.272976680384088,0.4714080459770115,AdaBoostRegressor,1096f26c5a236d0b-Corn
19,328.33333333333337,107802.7777777778,0.5472222222222223,0.5472222222222223,0.0,0.5472222222222223,AdaBoostRegressor,1096f26c5a236d0b-Corn
20,201.66666666666663,41894.44444444443,0.3216003316749585,0.3175853018372703,-33.19954648526076,0.3216003316749585,AdaBoostRegressor,1096f26c5a236d0b-Corn
21,57.85714285714289,3572.4489795918403,0.08498324703015539,0.0844629822732013,-14.877551020408179,0.08498324703015539,AdaBoostRegressor,1096f26c5a236d0b-Corn
22,35.0,1225.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,1096f26c5a236d0b-Corn
23,100.0,15625.0,0.11507936507936509,0.125,-0.5625,0.11507936507936509,AdaBoostRegressor,1096f26c5a236d0b-Corn
24,116.66666666666663,23611.111111111102,0.13227513227513224,0.1458333333333333,-1.3611111111111103,0.13227513227513224,AdaBoostRegressor,1096f26c5a236d0b-Corn
25,250.0,99877.77777777778,0.22519841269841268,0.2631578947368421,-0.5980444444444446,0.22519841269841268,AdaBoostRegressor,1096f26c5a236d0b-Corn
26,300.0,111316.0,0.31416666666666665,0.3333333333333333,-0.2368444444444444,0.31416666666666665,AdaBoostRegressor,1096f26c5a236d0b-Corn
27,146.0,23816.0,0.2319047619047619,0.2246153846153846,-8.5264,0.2319047619047619,AdaBoostRegressor,1096f26c5a236d0b-Corn
1,1625.0,2716250.0,1.6875,1.5116279069767442,-34.917355371900825,1.6875,BaggingRegressor,1096f26c5a236d0b-Corn
2,920.0,856400.0,1.3624999999999998,1.3142857142857143,-84.64,1.3624999999999998,BaggingRegressor,1096f26c5a236d0b-Corn
3,570.0,347400.0,1.5499999999999998,1.2666666666666666,-14.44,1.5499999999999998,BaggingRegressor,1096f26c5a236d0b-Corn
4,285.0,86850.0,0.8333333333333333,0.76,-14.44,0.8333333333333333,BaggingRegressor,1096f26c5a236d0b-Corn
