train size,mae,mse,mape,wape,r2,mpe,model,key
1,400.0,200000.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,AdaBoostRegressor,77c880feff17c521-Rice
2,100.0,20000.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,77c880feff17c521-Rice
3,250.0,65000.0,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,AdaBoostRegressor,77c880feff17c521-Rice
4,450.0,205000.0,0.29166666666666663,0.2903225806451613,-81.0,0.29166666666666663,AdaBoostRegressor,77c880feff17c521-Rice
5,300.0,130000.0,0.15625,0.16666666666666666,-2.25,0.15625,AdaBoostRegressor,77c880feff17c521-Rice
6,591.6666666666667,365694.44444444455,0.27592592592592596,0.2784313725490196,-22.40444444444445,0.27592592592592596,AdaBoostRegressor,77c880feff17c521-Rice
7,225.0,51250.0,0.1111111111111111,0.1111111111111111,-0.012345679012345734,0.1111111111111111,AdaBoostRegressor,77c880feff17c521-Rice
8,450.0,202500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,77c880feff17c521-Rice
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Rice
10,250.0,125000.0,0.10869565217391304,0.12195121951219512,-1.0,0.10869565217391304,AdaBoostRegressor,77c880feff17c521-Rice
11,450.0,205000.0,0.19960474308300397,0.2,-81.0,0.19960474308300397,AdaBoostRegressor,77c880feff17c521-Rice
12,100.0,10000.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,AdaBoostRegressor,77c880feff17c521-Rice
13,105.0,22050.0,0.043568464730290454,0.0455531453362256,-1.0,0.043568464730290454,AdaBoostRegressor,77c880feff17c521-Rice
14,230.0,57800.0,0.11011809766996489,0.10550458715596331,-0.09262759924385633,0.11011809766996489,AdaBoostRegressor,77c880feff17c521-Rice
15,335.0,127850.0,0.16567599067599068,0.1614457831325301,-7.1823999999999995,0.16567599067599068,AdaBoostRegressor,77c880feff17c521-Rice
16,577.5,491512.5,0.5074162679425838,0.3559322033898305,-0.47377298026648673,0.5074162679425838,AdaBoostRegressor,77c880feff17c521-Rice
17,1082.5,1171806.25,1.0358851674641147,1.0358851674641147,0.0,1.0358851674641147,AdaBoostRegressor,77c880feff17c521-Rice
18,477.5,456012.5,0.23875,0.3136288998357964,-1.0,0.23875,AdaBoostRegressor,77c880feff17c521-Rice
19,955.0,912025.0,0.4775,0.4775,0.0,0.4775,AdaBoostRegressor,77c880feff17c521-Rice
20,260.0,135200.0,0.17567567567567569,0.14942528735632185,-1.0,0.17567567567567569,AdaBoostRegressor,77c880feff17c521-Rice
21,5260.0,50135200.0,0.5923423423423424,0.7804154302670623,-0.8120545331000881,0.5923423423423424,AdaBoostRegressor,77c880feff17c521-Rice
22,12520.0,160750400.0,0.8920833333333333,0.8942857142857142,-39.1876,0.8920833333333333,AdaBoostRegressor,77c880feff17c521-Rice
1,400.0,200000.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,BaggingRegressor,77c880feff17c521-Rice
2,260.0,77600.0,0.13444444444444445,0.1368421052631579,-6.76,0.13444444444444445,BaggingRegressor,77c880feff17c521-Rice
3,250.0,65000.0,0.14166666666666666,0.14285714285714285,-0.040000000000000036,0.14166666666666666,BaggingRegressor,77c880feff17c521-Rice
4,350.0,125000.0,0.22708333333333333,0.22580645161290322,-49.0,0.22708333333333333,BaggingRegressor,77c880feff17c521-Rice
5,200.0,50000.0,0.10625,0.1111111111111111,-0.25,0.10625,BaggingRegressor,77c880feff17c521-Rice
6,515.0,280850.0,0.23972222222222223,0.24235294117647058,-16.9744,0.23972222222222223,BaggingRegressor,77c880feff17c521-Rice
7,225.0,74650.0,0.10388888888888889,0.1111111111111111,-0.4745679012345678,0.10388888888888889,BaggingRegressor,77c880feff17c521-Rice
8,285.0,81225.0,0.15833333333333333,0.15833333333333333,0.0,0.15833333333333333,BaggingRegressor,77c880feff17c521-Rice
9,105.0,11025.0,0.058333333333333334,0.058333333333333334,0.0,0.058333333333333334,BaggingRegressor,77c880feff17c521-Rice
10,250.0,113125.0,0.11020531400966184,0.12195121951219512,-0.81,0.11020531400966184,BaggingRegressor,77c880feff17c521-Rice
11,425.0,183125.0,0.1884881422924901,0.18888888888888888,-72.25,0.1884881422924901,BaggingRegressor,77c880feff17c521-Rice
12,45.0,2025.0,0.020454545454545454,0.020454545454545454,0.0,0.020454545454545454,BaggingRegressor,77c880feff17c521-Rice
13,115.0,24250.0,0.047915880799698225,0.049891540130151846,-1.199546485260771,0.047915880799698225,BaggingRegressor,77c880feff17c521-Rice
14,230.0,53800.0,0.10816044260027663,0.10550458715596331,-0.017013232514177634,0.10816044260027663,BaggingRegressor,77c880feff17c521-Rice
15,230.0,68525.0,0.11488927738927739,0.1108433734939759,-3.3856,0.11488927738927739,BaggingRegressor,77c880feff17c521-Rice
