train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,50000.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,902f3a9003f7e637-Rice
2,80.0,6800.0,0.09821428571428571,0.0975609756097561,-16.0,0.09821428571428571,AdaBoostRegressor,902f3a9003f7e637-Rice
3,150.0,34600.0,0.14645103324348607,0.15789473684210525,-1.8595041322314048,0.14645103324348607,AdaBoostRegressor,902f3a9003f7e637-Rice
4,305.0,95050.0,0.2748154224774405,0.27601809954751133,-45.93827160493827,0.2748154224774405,AdaBoostRegressor,902f3a9003f7e637-Rice
5,115.0,13850.0,0.09746376811594204,0.09787234042553192,-21.16,0.09746376811594204,AdaBoostRegressor,902f3a9003f7e637-Rice
6,200.0,62500.0,0.1375,0.14814814814814814,-1.7777777777777777,0.1375,AdaBoostRegressor,902f3a9003f7e637-Rice
7,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,902f3a9003f7e637-Rice
8,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,902f3a9003f7e637-Rice
9,500.0,290000.0,0.5625,0.5,-6.25,0.5625,AdaBoostRegressor,902f3a9003f7e637-Rice
10,400.0,160000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,902f3a9003f7e637-Rice
11,75.0,11250.0,0.11538461538461539,0.10344827586206896,-1.0,0.11538461538461539,AdaBoostRegressor,902f3a9003f7e637-Rice
12,275.0,91250.0,0.6153846153846154,0.5238095238095238,-4.84,0.6153846153846154,AdaBoostRegressor,902f3a9003f7e637-Rice
13,360.0,141700.0,1.6180555555555556,1.2413793103448276,-10.710743801652892,1.6180555555555556,AdaBoostRegressor,902f3a9003f7e637-Rice
14,270.0,75400.0,2.611111111111111,2.076923076923077,-29.16,2.611111111111111,AdaBoostRegressor,902f3a9003f7e637-Rice
15,125.0,16250.0,3.125,2.272727272727273,-25.0,3.125,AdaBoostRegressor,902f3a9003f7e637-Rice
16,105.0,11050.0,4.416666666666667,4.2,-441.0,4.416666666666667,AdaBoostRegressor,902f3a9003f7e637-Rice
17,37.5,1412.5,2.208333333333333,2.142857142857143,-225.0,2.208333333333333,AdaBoostRegressor,902f3a9003f7e637-Rice
18,15.0,225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,902f3a9003f7e637-Rice
19,67.5,4562.5,5.666666666666666,5.4,-729.0,5.666666666666666,AdaBoostRegressor,902f3a9003f7e637-Rice
20,17.5,312.5,1.5,1.4,-49.0,1.5,AdaBoostRegressor,902f3a9003f7e637-Rice
21,36.5,1348.25,3.9761904761904763,3.3181818181818183,-83.265625,3.9761904761904763,AdaBoostRegressor,902f3a9003f7e637-Rice
22,36.0,1316.25,3.877232142857143,3.130434782608696,-64.0,3.877232142857143,AdaBoostRegressor,902f3a9003f7e637-Rice
23,10.125,111.515625,0.87890625,0.7788461538461539,-11.390625,0.87890625,AdaBoostRegressor,902f3a9003f7e637-Rice
24,16.25,320.3125,1.3625,0.9285714285714286,-4.694444444444445,1.3625,AdaBoostRegressor,902f3a9003f7e637-Rice
25,11.0,121.0,0.44,0.44,0.0,0.44,AdaBoostRegressor,902f3a9003f7e637-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Rice
1,200.0,50000.0,0.3125,0.2857142857142857,-4.0,0.3125,BaggingRegressor,902f3a9003f7e637-Rice
2,190.0,36500.0,0.23125,0.23170731707317074,-90.25,0.23125,BaggingRegressor,902f3a9003f7e637-Rice
3,210.0,56200.0,0.2104672057502246,0.22105263157894736,-3.644628099173554,0.2104672057502246,BaggingRegressor,902f3a9003f7e637-Rice
4,277.0,78754.0,0.24943396226415096,0.2506787330316742,-37.89086419753087,0.24943396226415096,BaggingRegressor,902f3a9003f7e637-Rice
5,231.0,53986.0,0.19623188405797104,0.19659574468085106,-85.3776,0.19623188405797104,BaggingRegressor,902f3a9003f7e637-Rice
6,209.0,66181.0,0.14425,0.15481481481481482,-1.9413777777777779,0.14425,BaggingRegressor,902f3a9003f7e637-Rice
7,360.0,129600.0,0.24,0.24,0.0,0.24,BaggingRegressor,902f3a9003f7e637-Rice
8,150.0,36900.0,0.1225,0.1111111111111111,-0.6399999999999999,0.1225,BaggingRegressor,902f3a9003f7e637-Rice
9,440.0,233600.0,0.5,0.44,-4.84,0.5,BaggingRegressor,902f3a9003f7e637-Rice
10,490.0,240100.0,0.6125,0.6125,0.0,0.6125,BaggingRegressor,902f3a9003f7e637-Rice
11,185.0,39850.0,0.26875000000000004,0.25517241379310346,-6.084444444444444,0.26875000000000004,BaggingRegressor,902f3a9003f7e637-Rice
12,315.0,114850.0,0.6961538461538462,0.6,-6.3504,0.6961538461538462,BaggingRegressor,902f3a9003f7e637-Rice
13,420.0,188500.0,1.8597222222222223,1.4482758620689655,-14.578512396694215,1.8597222222222223,BaggingRegressor,902f3a9003f7e637-Rice
14,400.0,162500.0,3.7847222222222223,3.076923076923077,-64.0,3.7847222222222223,BaggingRegressor,902f3a9003f7e637-Rice
15,238.0,57269.0,5.714583333333334,4.327272727272727,-90.6304,5.714583333333334,BaggingRegressor,902f3a9003f7e637-Rice
16,65.0,4250.0,2.75,2.6,-169.0,2.75,BaggingRegressor,902f3a9003f7e637-Rice
17,27.5,762.5,1.625,1.5714285714285714,-121.0,1.625,BaggingRegressor,902f3a9003f7e637-Rice
18,21.0,441.0,1.4,1.4,0.0,1.4,BaggingRegressor,902f3a9003f7e637-Rice
19,4.0,22.25,0.375,0.32,-2.56,0.375,BaggingRegressor,902f3a9003f7e637-Rice
20,3.0,15.25,0.2916666666666667,0.24,-1.44,0.2916666666666667,BaggingRegressor,902f3a9003f7e637-Rice
21,4.0,16.25,0.4380952380952381,0.36363636363636365,-0.015625,0.4380952380952381,BaggingRegressor,902f3a9003f7e637-Rice
22,4.5,24.25,0.5424107142857143,0.391304347826087,-0.19753086419753085,0.5424107142857143,BaggingRegressor,902f3a9003f7e637-Rice
23,4.9,33.010000000000005,0.34187500000000004,0.37692307692307697,-2.6677777777777782,0.34187500000000004,BaggingRegressor,902f3a9003f7e637-Rice
24,7.5,65.86,0.43200000000000005,0.42857142857142855,-0.17084444444444435,0.43200000000000005,BaggingRegressor,902f3a9003f7e637-Rice
25,13.8,190.44000000000003,0.552,0.552,0.0,0.552,BaggingRegressor,902f3a9003f7e637-Rice
26,5.699999999999999,32.489999999999995,0.22799999999999998,0.22799999999999998,0.0,0.22799999999999998,BaggingRegressor,902f3a9003f7e637-Rice
1,200.0,50000.0,0.3125,0.2857142857142857,-4.0,0.3125,BayesianRidge,902f3a9003f7e637-Rice
2,669.9999999733336,477799.9999620004,0.812499999967659,0.8170731706991874,-1193.499999905001,0.812499999967659,BayesianRidge,902f3a9003f7e637-Rice
3,183.3355992182196,45712.041639844,0.1820179350941612,0.19298484128233642,-2.777854680978843,0.1820179350941612,BayesianRidge,902f3a9003f7e637-Rice
4,319.9989732102525,104424.32745379896,0.28841170885828715,0.2895918309595045,-50.567569112987144,0.28841170885828715,BayesianRidge,902f3a9003f7e637-Rice
5,263.75567525382434,69786.75500711874,0.22430605973927117,0.22447291510963774,-110.65880801139,0.22430605973927117,BayesianRidge,902f3a9003f7e637-Rice
6,206.7887994225532,56817.353990910284,0.14521185512848556,0.15317688846115052,-1.5252157329293459,0.14521185512848556,BayesianRidge,902f3a9003f7e637-Rice
7,231.0572794291793,54758.345263595766,0.15403818628611954,0.15403818628611954,0.0,0.15403818628611954,BayesianRidge,902f3a9003f7e637-Rice
8,198.31920397434874,58774.589112843525,0.16035957295938547,0.14690311405507314,-1.6122039605708234,0.16035957295938547,BayesianRidge,902f3a9003f7e637-Rice
9,616.4833405185334,442796.13990209356,0.6943552264758857,0.6164833405185334,-10.069903497552339,0.6943552264758857,BayesianRidge,902f3a9003f7e637-Rice
